batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_287	AB7	6713938	-0.8430780295061311
no_batch	no_cluster	randomProteins	sample_288	AB7	3401048	-0.7306598278823699
no_batch	no_cluster	randomProteins	sample_289	AB7	15825352	0.415303157849781
no_batch	no_cluster	randomProteins	sample_290	AB7	19403465	1.0589071272866128
no_batch	no_cluster	randomProteins	sample_291	AB7	9412158	0.006322779680925095
no_batch	no_cluster	randomProteins	sample_292	AB7	14625264	0.8807424060996976
no_batch	no_cluster	randomProteins	sample_293	AB7	4386067	-0.22895302974733056
no_batch	no_cluster	randomProteins	sample_294	AB7	9768984	-0.3030956272656944
no_batch	no_cluster	randomProteins	sample_295	AB7	1153088	-0.9893500864911644
no_batch	no_cluster	randomProteins	sample_296	AB7	4630081	0.06291187075144045
no_batch	no_cluster	randomProteins	sample_297	AB7	6385751	-0.6429064457252078
no_batch	no_cluster	randomProteins	sample_298	AB7	41442491	1.400929308078048
no_batch	no_cluster	randomProteins	sample_299	AB7	5322477	-0.49742591685133775
no_batch	no_cluster	randomProteins	sample_300	AB7	3596227	-1.1213243673479187
no_batch	no_cluster	randomProteins	sample_301	AB7	4863688	-0.31896366803965925
no_batch	no_cluster	randomProteins	sample_302	AB7	16378682	0.3507986536127383
no_batch	no_cluster	randomProteins	sample_303	AB7	25224490	0.5387791785160729
no_batch	no_cluster	randomProteins	sample_304	AB7	7655605	0.05041728297255155
no_batch	no_cluster	randomProteins	sample_305	AB7	15266689	1.039249860865203
no_batch	no_cluster	randomProteins	sample_306	AB7	12461929	0.21815764946742888
no_batch	no_cluster	randomProteins	sample_307	AB7	2897141	-0.8318041932286278
no_batch	no_cluster	randomProteins	sample_308	AB7	25923605	0.005539925531685697
no_batch	no_cluster	randomProteins	sample_309	AB7	13789631	0.5645303416978074
no_batch	no_cluster	randomProteins	sample_310	AB7	2105710	-0.6992256261696976
no_batch	no_cluster	randomProteins	sample_311	AB7	2501129	-1.1459140530279814
no_batch	no_cluster	randomProteins	sample_312	AB7	3130099	-1.2065126390590741
no_batch	no_cluster	randomProteins	sample_313	AB7	32577340	0.8060169603622072
no_batch	no_cluster	randomProteins	sample_314	AB7	3341155	-1.4972794137044687
no_batch	no_cluster	randomProteins	sample_315	AB7	8223784	0.20661961805526374
no_batch	no_cluster	randomProteins	sample_316	AB7	10611518	-0.18864951045732425
no_batch	no_cluster	randomProteins	sample_317	AB7	11492828	-0.24996164953591204
no_batch	no_cluster	randomProteins	sample_318	AB7	2325990	-0.7278853151655156
no_batch	no_cluster	randomProteins	sample_319	AB7	11305628	0.20889512419052636
no_batch	no_cluster	randomProteins	sample_320	AB7	1129794	-1.0172720780514783
no_batch	no_cluster	randomProteins	sample_321	AB7	6848531	0.5865505512874574
no_batch	no_cluster	randomProteins	sample_322	AB7	4248913	-0.5080287116155695
no_batch	no_cluster	randomProteins	sample_323	AB7	15459707	0.7043381082870948
no_batch	no_cluster	randomProteins	sample_324	AB7	5057287	-0.16659946618370114
no_batch	no_cluster	randomProteins	sample_325	AB7	5125131	0.6251517302457028
no_batch	no_cluster	randomProteins	sample_326	AB7	6615386	-0.6619982003844971
no_batch	no_cluster	randomProteins	sample_327	AB7	21109403	0.37810249255640116
no_batch	no_cluster	randomProteins	sample_328	AB7	1229262	-1.6877901455898883
no_batch	no_cluster	randomProteins	sample_329	AB7	30472372	0.662750650587018
no_batch	no_cluster	randomProteins	sample_330	AB7	10428234	0.40320966794078217
no_batch	no_cluster	randomProteins	sample_331	AB7	15849328	-0.5213266866388437
no_batch	no_cluster	randomProteins	sample_332	AB7	15292296	-0.3571961218338231
no_batch	no_cluster	randomProteins	sample_333	AB7	9250421	0.8677265091880049
no_batch	no_cluster	randomProteins	sample_334	AB7	4742755	-1.219972030185133
no_batch	no_cluster	randomProteins	sample_335	AB7	11815221	0.28893264362555016
no_batch	no_cluster	randomProteins	sample_336	AB7	5938195	0.38441848936775713
no_batch	no_cluster	randomProteins	sample_337	AB7	7473658	-0.20088425187575076
no_batch	no_cluster	randomProteins	sample_338	AB7	14705025	0.06475302099446267
no_batch	no_cluster	randomProteins	sample_339	AB7	25713507	0.831356875619548
no_batch	no_cluster	randomProteins	sample_340	AB7	7409070	-0.15987490075933053
no_batch	no_cluster	randomProteins	sample_341	AB7	6774385	-0.4439606985305833
no_batch	no_cluster	randomProteins	sample_342	AB7	12201316	0.08619720236618988
no_batch	no_cluster	randomProteins	sample_343	AB7	6478432	0.1595924374839317
no_batch	no_cluster	randomProteins	sample_344	AB7	7154755	-0.4824276918577777
no_batch	no_cluster	randomProteins	sample_345	AB7	6187251	-0.20341047467890228
no_batch	no_cluster	randomProteins	sample_346	AB7	37840928	0.9741167950400573
no_batch	no_cluster	randomProteins	sample_347	AB7	4553779	-0.578399023533759
no_batch	no_cluster	randomProteins	sample_348	AB7	29326447	0.8345641240363797
no_batch	no_cluster	randomProteins	sample_349	AB7	7851611	0.1406724803358248
no_batch	no_cluster	randomProteins	sample_350	AB7	5399777	-0.052744821329449465
no_batch	no_cluster	randomProteins	sample_351	AB7	10261715	0.6864077259665589
no_batch	no_cluster	randomProteins	sample_352	AB7	7989744	-0.18710852600775318
no_batch	no_cluster	randomProteins	sample_353	AB7	1620578	-1.2440356731985247
no_batch	no_cluster	randomProteins	sample_354	AB7	15542649	0.4456929494903008
no_batch	no_cluster	randomProteins	sample_355	AB7	8356344	-0.14421588334117708
no_batch	no_cluster	randomProteins	sample_356	AB7	35257410	0.6350903825485261
no_batch	no_cluster	randomProteins	sample_357	AB7	4840399	-0.3646401850491774
no_batch	no_cluster	randomProteins	sample_358	AB7	2293885	-1.3139970054739614
no_batch	no_cluster	randomProteins	sample_359	AB7	12099275	0.1483237823937955
no_batch	no_cluster	randomProteins	sample_360	AB7	3588047	-0.5920320625416036
no_batch	no_cluster	randomProteins	sample_361	AB7	16281923	0.6261708282772798
no_batch	no_cluster	randomProteins	sample_362	AB7	8070962	-0.004266363924781302
no_batch	no_cluster	randomProteins	sample_363	AB7	5890983	-0.3548712617051901
no_batch	no_cluster	randomProteins	sample_364	AB7	12044469	-0.5670194678706899
no_batch	no_cluster	randomProteins	sample_365	AB7	6116404	0.38162976997857534
no_batch	no_cluster	randomProteins	sample_366	AB7	5190404	-0.5200284918161824
no_batch	no_cluster	randomProteins	sample_367	AB7	4732155	-0.604841625216439
no_batch	no_cluster	randomProteins	sample_368	AB7	8193908	-0.49725885144375503
no_batch	no_cluster	randomProteins	sample_369	AB7	7650019	-0.21534398766313956
no_batch	no_cluster	randomProteins	sample_370	AB7	24746347	0.5015786592151308
no_batch	no_cluster	randomProteins	sample_371	AB7	11105705	0.2984550910872876
no_batch	no_cluster	randomProteins	sample_372	AB7	8273713	-0.4787774207811424
no_batch	no_cluster	randomProteins	sample_373	AB7	4544568	-1.0942711882639848
no_batch	no_cluster	randomProteins	sample_374	AB7	2968597	-0.21298618782583745
no_batch	no_cluster	randomProteins	sample_375	AB7	6850788	-0.8116340627821153
no_batch	no_cluster	randomProteins	sample_376	AB7	7159170	-0.9457898622241849
no_batch	no_cluster	randomProteins	sample_377	AB7	8116755	0.14813129642333323
no_batch	no_cluster	randomProteins	sample_378	AB7	9201128	-0.2655622825111017
no_batch	no_cluster	randomProteins	sample_379	AB7	6507000	-0.6392868716736135
no_batch	no_cluster	randomProteins	sample_380	AB7	15319651	0.5829299607173901
no_batch	no_cluster	randomProteins	sample_381	AB7	12141222	-0.1625248006849347
no_batch	no_cluster	randomProteins	sample_382	AB7	5586140	-0.30275994658378735
no_batch	no_cluster	randomProteins	sample_383	AB7	2904608	-0.6062741299343504
no_batch	no_cluster	randomProteins	sample_384	AB7	7745921	-0.7436816079557929
no_batch	no_cluster	randomProteins	sample_385	AB7	10972052	0.603045543682029
no_batch	no_cluster	randomProteins	sample_386	AB7	35870438	0.40950021427067895
no_batch	no_cluster	randomProteins	sample_387	AB7	7436148	-0.1739184193347434
no_batch	no_cluster	randomProteins	sample_388	AB7	7051168	-0.825930594176624
no_batch	no_cluster	randomProteins	sample_389	AB7	7588370	0.25370522427418507
no_batch	no_cluster	randomProteins	sample_390	AB7	9020044	0.005215522329994116
no_batch	no_cluster	randomProteins	sample_391	AB7	8456890	-0.10464434324092942
no_batch	no_cluster	randomProteins	sample_392	AB7	5305612	-0.17701649562343746
no_batch	no_cluster	randomProteins	sample_393	AB7	13039246	0.024409295586664825
no_batch	no_cluster	randomProteins	sample_394	AB7	8865074	0.18842500233497184
no_batch	no_cluster	randomProteins	sample_395	AB7	6066324	-0.5007219095158213
no_batch	no_cluster	randomProteins	sample_396	AB7	15952340	0.2563881950397615
no_batch	no_cluster	randomProteins	sample_397	AB7	39535417	-0.16927752019598685
no_batch	no_cluster	randomProteins	sample_398	AB7	3336904	-1.6907456264157972
no_batch	no_cluster	randomProteins	sample_399	AB7	11433357	-0.3272547547325573
no_batch	no_cluster	randomProteins	sample_400	AB7	5860450	-0.7789475991337564
no_batch	no_cluster	randomProteins	sample_401	AB7	9020514	-0.7764693127661282
no_batch	no_cluster	randomProteins	sample_402	AB7	6721623	-0.01931923606654884
no_batch	no_cluster	randomProteins	sample_403	AB7	7394567	-0.8622552395875829
no_batch	no_cluster	randomProteins	sample_404	AB7	8169714	-0.03384235734968932
no_batch	no_cluster	randomProteins	sample_405	AB7	5545703	-0.6506932808001391
no_batch	no_cluster	randomProteins	sample_406	AB7	10665143	-0.6512786881621295
no_batch	no_cluster	randomProteins	sample_407	AB7	6603618	-0.497538194252769
no_batch	no_cluster	randomProteins	sample_408	AB7	5875892	-0.15334454283719623
no_batch	no_cluster	randomProteins	sample_409	AB7	16098882	0.37250632276494144
no_batch	no_cluster	randomProteins	sample_410	AB7	11577111	0.1410408096712139
no_batch	no_cluster	randomProteins	sample_411	AB7	6112883	-0.15683227025122015
no_batch	no_cluster	randomProteins	sample_412	AB7	2208672	-1.0068786844650166
no_batch	no_cluster	randomProteins	sample_413	AB7	30843432	0.2076928143869452
no_batch	no_cluster	randomProteins	sample_414	AB7	6853883	0.2720252208294873
no_batch	no_cluster	randomProteins	sample_415	AB7	9268673	-0.27044337664191787
no_batch	no_cluster	randomProteins	sample_416	AB7	5630960	-0.5556538348870248
no_batch	no_cluster	randomProteins	sample_417	AB7	36245150	0.46938538746733016
no_batch	no_cluster	randomProteins	sample_418	AB7	22015622	0.06782079992972001
no_batch	no_cluster	randomProteins	sample_419	AB7	6613685	-0.004557741889133382
no_batch	no_cluster	randomProteins	sample_420	AB7	21230522	0.8331274462319627
no_batch	no_cluster	randomProteins	sample_421	AB7	8971975	0.44924730268458113
no_batch	no_cluster	randomProteins	sample_422	AB7	5134241	-0.22174344081705932
no_batch	no_cluster	randomProteins	sample_423	AB7	7532221	-0.8322896646114799
no_batch	no_cluster	randomProteins	sample_424	AB7	6651081	-0.1536692342576753
no_batch	no_cluster	randomProteins	sample_425	AB7	3267942	-0.7991599357253083
no_batch	no_cluster	randomProteins	sample_426	AB7	2387250	-1.569593788708442
no_batch	no_cluster	randomProteins	sample_427	AB7	6804411	-1.1180809586574458
no_batch	no_cluster	randomProteins	sample_428	AB7	3077290	-1.0735662597732087
no_batch	no_cluster	randomProteins	sample_429	AB7	4065231	-0.878568663315022
no_batch	no_cluster	randomProteins	sample_430	AB7	1969207	-0.9473492815763631
no_batch	no_cluster	randomProteins	sample_431	AB7	11734569	-0.48946442262035816
no_batch	no_cluster	randomProteins	sample_432	AB7	5632449	0.9180419643785882
no_batch	no_cluster	randomProteins	sample_433	AB7	3012733	-0.4298945062306352
no_batch	no_cluster	randomProteins	sample_434	AB7	6637424	-0.2455406644657696
no_batch	no_cluster	randomProteins	sample_435	AB7	3689346	-0.8474514678724141
no_batch	no_cluster	randomProteins	sample_436	AB7	12394250	0.25235863214729903
no_batch	no_cluster	randomProteins	sample_437	AB7	16493722	0.15262276602887326
no_batch	no_cluster	randomProteins	sample_438	AB7	24845502	0.258187101751048
no_batch	no_cluster	randomProteins	sample_439	AB7	9552636	0.015556965609377471
no_batch	no_cluster	randomProteins	sample_440	AB7	1982284	-0.49916269357882825
no_batch	no_cluster	randomProteins	sample_441	AB7	3292100	-0.790989860729983
no_batch	no_cluster	randomProteins	sample_442	AB7	38952425	0.773192222871387
no_batch	no_cluster	randomProteins	sample_443	AB7	3618181	-0.7195630412508844
no_batch	no_cluster	randomProteins	sample_444	AB7	19536971	0.09306004850940397
no_batch	no_cluster	randomProteins	sample_445	AB7	2085990	-1.389862160787274
no_batch	no_cluster	randomProteins	sample_446	AB7	9394428	0.008913927974990798
no_batch	no_cluster	randomProteins	sample_447	AB7	8011096	-0.2798886799303979
no_batch	no_cluster	randomProteins	sample_448	AB7	21878578	0.6100710049158877
no_batch	no_cluster	randomProteins	sample_449	AB7	2349563	-1.5588890374843807
no_batch	no_cluster	randomProteins	sample_450	AB7	11713439	-0.17927500852662348
no_batch	no_cluster	randomProteins	sample_451	AB7	11910601	0.04203417248453789
no_batch	no_cluster	randomProteins	sample_452	AB7	4983562	-0.4667109800780551
no_batch	no_cluster	randomProteins	sample_453	AB7	5025206	-0.6735086803320307
no_batch	no_cluster	randomProteins	sample_454	AB7	4388603	-0.7700957718336188
no_batch	no_cluster	randomProteins	sample_455	AB7	5791144	-0.3961611015797821
no_batch	no_cluster	randomProteins	sample_456	AB7	7439832	-0.5548650953454697
no_batch	no_cluster	randomProteins	sample_457	AB7	8795127	-0.49286878862679373
no_batch	no_cluster	randomProteins	sample_458	AB7	9365358	-0.6580872989791331
no_batch	no_cluster	randomProteins	sample_459	AB7	6710174	-0.11113670580096802
no_batch	no_cluster	randomProteins	sample_460	AB7	2388160	-1.1761747279041614
no_batch	no_cluster	randomProteins	sample_461	AB7	14103136	-0.6653644478375575
no_batch	no_cluster	randomProteins	sample_462	AB7	5748191	-0.1311626009695317
no_batch	no_cluster	randomProteins	sample_463	AB7	4323540	-0.6251906037174422
no_batch	no_cluster	randomProteins	sample_464	AB7	3755462	-0.2571184932262014
no_batch	no_cluster	randomProteins	sample_465	AB7	3287187	-1.0637065018749983
no_batch	no_cluster	randomProteins	sample_466	AB7	17047955	0.5199584911729467
no_batch	no_cluster	randomProteins	sample_467	AB7	8398174	-0.6941315037263536
no_batch	no_cluster	randomProteins	sample_468	AB7	18219420	-0.10195830805383466
no_batch	no_cluster	randomProteins	sample_469	AB7	15960682	-0.10694378918161362
no_batch	no_cluster	randomProteins	sample_470	AB7	2421239	-0.908400955007636
no_batch	no_cluster	randomProteins	sample_471	AB7	12666674	-0.6323954451281608
no_batch	no_cluster	randomProteins	sample_472	AB7	1753320	-1.1244634568568657
no_batch	no_cluster	randomProteins	sample_473	AB7	6994515	-0.7014554052989812
no_batch	no_cluster	randomProteins	sample_474	AB7	3043507	-0.11840689892032508
no_batch	no_cluster	randomProteins	sample_475	AB7	7140082	-0.8218559891887445
no_batch	no_cluster	randomProteins	sample_476	AB7	4561635	-1.6664497653863055
no_batch	no_cluster	randomProteins	sample_477	AB7	18521408	-0.4609701243358799
no_batch	no_cluster	randomProteins	sample_478	AB7	5610584	-0.05042221059099283
no_batch	no_cluster	randomProteins	sample_479	AB7	10684505	0.31594985324527336
no_batch	no_cluster	randomProteins	sample_480	AB7	16537385	-0.43002050344815146
no_batch	no_cluster	randomProteins	sample_481	AB7	12452744	-0.5222004456643496
no_batch	no_cluster	randomProteins	sample_482	AB7	3783832	-0.5874119803026243
no_batch	no_cluster	randomProteins	sample_483	AB7	30435756	-0.001157034815335578
no_batch	no_cluster	randomProteins	sample_484	AB7	11607746	0.06763512893629908
no_batch	no_cluster	randomProteins	sample_485	AB7	19959898	0.8014326133279859
no_batch	no_cluster	randomProteins	sample_486	AB7	5128557	-0.48784361461272496
no_batch	no_cluster	randomProteins	sample_487	AB7	1034595	-1.4282010341413365
no_batch	no_cluster	randomProteins	sample_488	AB7	31566851	0.5804636757887387
no_batch	no_cluster	randomProteins	sample_489	AB7	5091386	-0.6585760667168064
no_batch	no_cluster	randomProteins	sample_490	AB7	3242379	-1.1943157972302423
no_batch	no_cluster	randomProteins	sample_491	AB7	8956887	-0.7261169596453989
no_batch	no_cluster	randomProteins	sample_492	AB7	11278723	-0.6005026201867061
no_batch	no_cluster	randomProteins	sample_493	AB7	8499252	-0.5596693893815665
no_batch	no_cluster	randomProteins	sample_494	AB7	1508064	-2.126491846100331
no_batch	no_cluster	randomProteins	sample_495	AB7	5394882	-0.36844286479938937
no_batch	no_cluster	randomProteins	sample_496	AB7	8214453	-0.9093552489205674
no_batch	no_cluster	randomProteins	sample_497	AB7	31100607	0.5216499384767417
no_batch	no_cluster	randomProteins	sample_498	AB7	4081234	-1.2364746185716804
no_batch	no_cluster	randomProteins	sample_499	AB7	12418021	0.04728200705968888
no_batch	no_cluster	randomProteins	sample_500	AB7	18634545	-1.2418954776673132
no_batch	no_cluster	randomProteins	sample_1	AB9	2573958	-0.7658929925661937
no_batch	no_cluster	randomProteins	sample_2	AB9	1346706	-0.3648666990874876
no_batch	no_cluster	randomProteins	sample_3	AB9	1128486	-0.45932229380888145
no_batch	no_cluster	randomProteins	sample_4	AB9	2602685	-0.4089216945368932
no_batch	no_cluster	randomProteins	sample_5	AB9	1293291	-0.018737635424530552
no_batch	no_cluster	randomProteins	sample_6	AB9	6264854	0.9552284909488922
no_batch	no_cluster	randomProteins	sample_7	AB9	3510795	-0.12439329564654145
no_batch	no_cluster	randomProteins	sample_8	AB9	4477546	-0.5332073708946758
no_batch	no_cluster	randomProteins	sample_9	AB9	4238999	0.4294680280301133
no_batch	no_cluster	randomProteins	sample_10	AB9	1333557	-0.7004712422607877
