batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_271	AB9	4625912	0.46031435647151686
no_batch	no_cluster	randomProteins	sample_272	AB9	4611179	0.6542814694682482
no_batch	no_cluster	randomProteins	sample_273	AB9	6122822	0.2587860318647737
no_batch	no_cluster	randomProteins	sample_274	AB9	2081370	0.2690640308316009
no_batch	no_cluster	randomProteins	sample_275	AB9	3009080	0.2680839015851909
no_batch	no_cluster	randomProteins	sample_276	AB9	1071970	0.1942328192728875
no_batch	no_cluster	randomProteins	sample_277	AB9	6558050	0.4315772179670544
no_batch	no_cluster	randomProteins	sample_278	AB9	2029340	0.2849454612351137
no_batch	no_cluster	randomProteins	sample_279	AB9	1217949	0.2390948165640883
no_batch	no_cluster	randomProteins	sample_280	AB9	648567	0.23845381365850782
no_batch	no_cluster	randomProteins	sample_281	AB9	7861882	0.4886472084632678
no_batch	no_cluster	randomProteins	sample_282	AB9	2037721	0.2148532916912917
no_batch	no_cluster	randomProteins	sample_283	AB9	1972362	0.1309803266842594
no_batch	no_cluster	randomProteins	sample_284	AB9	2909022	0.33955113192242586
no_batch	no_cluster	randomProteins	sample_285	AB9	4207860	0.5075674630765066
no_batch	no_cluster	randomProteins	sample_286	AB9	2781959	0.37629134193574437
no_batch	no_cluster	randomProteins	sample_287	AB9	12443633	0.5864938532920332
no_batch	no_cluster	randomProteins	sample_288	AB9	2728313	0.3266608246251894
no_batch	no_cluster	randomProteins	sample_289	AB9	3784323	0.309131758274183
no_batch	no_cluster	randomProteins	sample_290	AB9	1837654	0.24142530144071445
no_batch	no_cluster	randomProteins	sample_291	AB9	6238290	0.5110222580528023
no_batch	no_cluster	randomProteins	sample_292	AB9	6275568	0.710625101385555
no_batch	no_cluster	randomProteins	sample_293	AB9	1599430	0.2546726549276616
no_batch	no_cluster	randomProteins	sample_294	AB9	7640741	0.45592668442294115
no_batch	no_cluster	randomProteins	sample_295	AB9	511369	0.1526292785153428
no_batch	no_cluster	randomProteins	sample_296	AB9	2094221	0.3931746139849783
no_batch	no_cluster	randomProteins	sample_297	AB9	3670315	0.26404772095236934
no_batch	no_cluster	randomProteins	sample_298	AB9	2021585	0.18065225470909768
no_batch	no_cluster	randomProteins	sample_299	AB9	3248460	0.3156403569555698
no_batch	no_cluster	randomProteins	sample_300	AB9	2803358	0.2263443600999656
no_batch	no_cluster	randomProteins	sample_301	AB9	2361356	0.30226233338038794
no_batch	no_cluster	randomProteins	sample_302	AB9	2629736	0.20540742707398557
no_batch	no_cluster	randomProteins	sample_303	AB9	2374070	0.14954823100888048
no_batch	no_cluster	randomProteins	sample_304	AB9	1659262	0.2053425514448354
no_batch	no_cluster	randomProteins	sample_305	AB9	1274437	0.21188115423213533
no_batch	no_cluster	randomProteins	sample_306	AB9	4853593	0.3950245653564491
no_batch	no_cluster	randomProteins	sample_307	AB9	4182854	0.4876146531160881
no_batch	no_cluster	randomProteins	sample_308	AB9	5141274	0.18184291782328857
no_batch	no_cluster	randomProteins	sample_309	AB9	2699912	0.2958924449091413
no_batch	no_cluster	randomProteins	sample_310	AB9	1967836	0.3814661209468947
no_batch	no_cluster	randomProteins	sample_311	AB9	2592914	0.2848784621492051
no_batch	no_cluster	randomProteins	sample_312	AB9	7566283	0.5442644265093667
no_batch	no_cluster	randomProteins	sample_313	AB9	8352402	0.4536474570720975
no_batch	no_cluster	randomProteins	sample_314	AB9	8055895	0.4314298368492608
no_batch	no_cluster	randomProteins	sample_315	AB9	6545461	0.6823860553253639
no_batch	no_cluster	randomProteins	sample_316	AB9	4699911	0.31244336617673496
no_batch	no_cluster	randomProteins	sample_317	AB9	11450729	0.5743510493359983
no_batch	no_cluster	randomProteins	sample_318	AB9	1288724	0.23710066690498155
no_batch	no_cluster	randomProteins	sample_319	AB9	5396925	0.4626427047123036
no_batch	no_cluster	randomProteins	sample_320	AB9	756233	0.21674319106915413
no_batch	no_cluster	randomProteins	sample_321	AB9	589121	0.14379498111092476
no_batch	no_cluster	randomProteins	sample_322	AB9	1283714	0.16702536892654876
no_batch	no_cluster	randomProteins	sample_323	AB9	1390678	0.16715261226716766
no_batch	no_cluster	randomProteins	sample_324	AB9	820101	0.12863641018376815
no_batch	no_cluster	randomProteins	sample_325	AB9	2023937	0.5526717633607146
no_batch	no_cluster	randomProteins	sample_326	AB9	5808631	0.37357163594070375
no_batch	no_cluster	randomProteins	sample_327	AB9	6504410	0.371368660838125
no_batch	no_cluster	randomProteins	sample_328	AB9	1485359	0.20167831740316525
no_batch	no_cluster	randomProteins	sample_329	AB9	5915882	0.3196556308049379
no_batch	no_cluster	randomProteins	sample_330	AB9	2555785	0.3124696624815486
no_batch	no_cluster	randomProteins	sample_331	AB9	13487467	0.40896199841163827
no_batch	no_cluster	randomProteins	sample_332	AB9	4302775	0.1796977168068504
no_batch	no_cluster	randomProteins	sample_333	AB9	1985212	0.41282859449277426
no_batch	no_cluster	randomProteins	sample_334	AB9	12507854	0.5758371591493225
no_batch	no_cluster	randomProteins	sample_335	AB9	1594830	0.1656837407480498
no_batch	no_cluster	randomProteins	sample_336	AB9	738677	0.16780429343077874
no_batch	no_cluster	randomProteins	sample_337	AB9	5413988	0.46535025583347767
no_batch	no_cluster	randomProteins	sample_338	AB9	11539638	0.6082626272388965
no_batch	no_cluster	randomProteins	sample_339	AB9	5336766	0.3897543643007915
no_batch	no_cluster	randomProteins	sample_340	AB9	3144433	0.3087322274140015
no_batch	no_cluster	randomProteins	sample_341	AB9	6317383	0.4688876032039838
no_batch	no_cluster	randomProteins	sample_342	AB9	4120620	0.31343837631081617
no_batch	no_cluster	randomProteins	sample_343	AB9	1999378	0.30897036014294443
no_batch	no_cluster	randomProteins	sample_344	AB9	2113905	0.1675285470639547
no_batch	no_cluster	randomProteins	sample_345	AB9	1464948	0.17663026733474124
no_batch	no_cluster	randomProteins	sample_346	AB9	5223832	0.3116399554255839
no_batch	no_cluster	randomProteins	sample_347	AB9	4090683	0.40797217673096714
no_batch	no_cluster	randomProteins	sample_348	AB9	2867715	0.20316956281857262
no_batch	no_cluster	randomProteins	sample_349	AB9	3367591	0.40124908609812643
no_batch	no_cluster	randomProteins	sample_350	AB9	1730161	0.26539897317065864
no_batch	no_cluster	randomProteins	sample_351	AB9	2631858	0.41177940865947255
no_batch	no_cluster	randomProteins	sample_352	AB9	3677399	0.32333080599911546
no_batch	no_cluster	randomProteins	sample_353	AB9	2562057	0.37545936175205086
no_batch	no_cluster	randomProteins	sample_354	AB9	2017147	0.18453823616986845
no_batch	no_cluster	randomProteins	sample_355	AB9	2030513	0.19091545400372414
no_batch	no_cluster	randomProteins	sample_356	AB9	21117235	0.7562739597239868
no_batch	no_cluster	randomProteins	sample_357	AB9	2358143	0.291415059481258
no_batch	no_cluster	randomProteins	sample_358	AB9	2358199	0.2439483984231025
no_batch	no_cluster	randomProteins	sample_359	AB9	6735679	0.4981724738030534
no_batch	no_cluster	randomProteins	sample_360	AB9	2570746	0.33386546415123414
no_batch	no_cluster	randomProteins	sample_361	AB9	5340122	0.4783824068495711
no_batch	no_cluster	randomProteins	sample_362	AB9	1603383	0.18049897848141294
no_batch	no_cluster	randomProteins	sample_363	AB9	2372478	0.24874903514543945
no_batch	no_cluster	randomProteins	sample_364	AB9	6489074	0.2666563710771581
no_batch	no_cluster	randomProteins	sample_365	AB9	1361331	0.2821609252092079
no_batch	no_cluster	randomProteins	sample_366	AB9	4964734	0.45021886299425445
no_batch	no_cluster	randomProteins	sample_367	AB9	4543623	0.4216018013801599
no_batch	no_cluster	randomProteins	sample_368	AB9	7192842	0.42780764515730163
no_batch	no_cluster	randomProteins	sample_369	AB9	2501435	0.23399288847199476
no_batch	no_cluster	randomProteins	sample_370	AB9	2335219	0.14481814805673737
no_batch	no_cluster	randomProteins	sample_371	AB9	4159591	0.40866187211118643
no_batch	no_cluster	randomProteins	sample_372	AB9	2680217	0.18290151317188466
no_batch	no_cluster	randomProteins	sample_373	AB9	6892595	0.4106217431301185
no_batch	no_cluster	randomProteins	sample_374	AB9	1549903	0.3520246271300601
no_batch	no_cluster	randomProteins	sample_375	AB9	10717075	0.5275531107606565
no_batch	no_cluster	randomProteins	sample_376	AB9	3579585	0.17746504908240635
no_batch	no_cluster	randomProteins	sample_377	AB9	2801641	0.33667132578072195
no_batch	no_cluster	randomProteins	sample_378	AB9	3663145	0.26640808792417925
no_batch	no_cluster	randomProteins	sample_379	AB9	12928756	0.7170708749952169
no_batch	no_cluster	randomProteins	sample_380	AB9	6744272	0.5814256625499705
no_batch	no_cluster	randomProteins	sample_381	AB9	5351924	0.318223071740547
no_batch	no_cluster	randomProteins	sample_382	AB9	4957700	0.5042021144832196
no_batch	no_cluster	randomProteins	sample_383	AB9	1062333	0.18187743715611343
no_batch	no_cluster	randomProteins	sample_384	AB9	1874584	0.10889172238563591
no_batch	no_cluster	randomProteins	sample_385	AB9	3519606	0.4613919307447115
no_batch	no_cluster	randomProteins	sample_386	AB9	6175497	0.23054480314958892
no_batch	no_cluster	randomProteins	sample_387	AB9	1438695	0.1506486480913734
no_batch	no_cluster	randomProteins	sample_388	AB9	3635759	0.20355675935362438
no_batch	no_cluster	randomProteins	sample_389	AB9	1385481	0.21131944502648517
no_batch	no_cluster	randomProteins	sample_390	AB9	2357511	0.23327622925275138
no_batch	no_cluster	randomProteins	sample_391	AB9	2002948	0.19335265572277108
no_batch	no_cluster	randomProteins	sample_392	AB9	1222371	0.17648336095407835
no_batch	no_cluster	randomProteins	sample_393	AB9	6207978	0.39734128530576357
no_batch	no_cluster	randomProteins	sample_394	AB9	2464422	0.28940526056678695
no_batch	no_cluster	randomProteins	sample_395	AB9	3235373	0.2800904716589298
no_batch	no_cluster	randomProteins	sample_396	AB9	7481834	0.47379783117362007
no_batch	no_cluster	randomProteins	sample_397	AB9	9813087	0.19025451139622082
no_batch	no_cluster	randomProteins	sample_398	AB9	6006427	0.2865971331973586
no_batch	no_cluster	randomProteins	sample_399	AB9	14291696	0.6424457921713345
no_batch	no_cluster	randomProteins	sample_400	AB9	3217013	0.22466284389863667
no_batch	no_cluster	randomProteins	sample_401	AB9	4009117	0.18602848083603363
no_batch	no_cluster	randomProteins	sample_402	AB9	1217909	0.1635852322856248
no_batch	no_cluster	randomProteins	sample_403	AB9	7510108	0.3568390129140066
no_batch	no_cluster	randomProteins	sample_404	AB9	2390266	0.2490768278538361
no_batch	no_cluster	randomProteins	sample_405	AB9	5294387	0.4041593229067645
no_batch	no_cluster	randomProteins	sample_406	AB9	4029958	0.17982631622068077
no_batch	no_cluster	randomProteins	sample_407	AB9	1964880	0.1662900256231011
no_batch	no_cluster	randomProteins	sample_408	AB9	3921816	0.452701142736223
no_batch	no_cluster	randomProteins	sample_409	AB9	7689690	0.5266503160394858
no_batch	no_cluster	randomProteins	sample_410	AB9	2770774	0.2434041422267303
no_batch	no_cluster	randomProteins	sample_411	AB9	1232436	0.15900875201072262
no_batch	no_cluster	randomProteins	sample_412	AB9	1037631	0.15840825519027105
no_batch	no_cluster	randomProteins	sample_413	AB9	3778675	0.14044990099613658
no_batch	no_cluster	randomProteins	sample_414	AB9	1537815	0.2581355205005091
no_batch	no_cluster	randomProteins	sample_415	AB9	2501827	0.1872777737165507
no_batch	no_cluster	randomProteins	sample_416	AB9	3187775	0.2812455406466918
no_batch	no_cluster	randomProteins	sample_417	AB9	2526705	0.10568301717202418
no_batch	no_cluster	randomProteins	sample_418	AB9	2706839	0.12361374358076113
no_batch	no_cluster	randomProteins	sample_419	AB9	804911	0.1143552838121865
no_batch	no_cluster	randomProteins	sample_420	AB9	1785294	0.17684935591139617
no_batch	no_cluster	randomProteins	sample_421	AB9	1171801	0.18621234517770663
no_batch	no_cluster	randomProteins	sample_422	AB9	1232218	0.1758581801271598
no_batch	no_cluster	randomProteins	sample_423	AB9	8552943	0.4014621891712959
no_batch	no_cluster	randomProteins	sample_424	AB9	2021126	0.2315825099834709
no_batch	no_cluster	randomProteins	sample_425	AB9	2035036	0.2468947576415035
no_batch	no_cluster	randomProteins	sample_426	AB9	4391638	0.32416824403600186
no_batch	no_cluster	randomProteins	sample_427	AB9	10593694	0.4114181748150242
no_batch	no_cluster	randomProteins	sample_428	AB9	3519241	0.3299321840859971
no_batch	no_cluster	randomProteins	sample_429	AB9	2604289	0.23594200910328023
no_batch	no_cluster	randomProteins	sample_430	AB9	1262083	0.22196179893683926
no_batch	no_cluster	randomProteins	sample_431	AB9	2923630	0.1421205843244756
no_batch	no_cluster	randomProteins	sample_432	AB9	904348	0.3379740200106071
no_batch	no_cluster	randomProteins	sample_433	AB9	2796804	0.4724687957410943
no_batch	no_cluster	randomProteins	sample_434	AB9	2750804	0.28081413891997054
no_batch	no_cluster	randomProteins	sample_435	AB9	2264360	0.2334882712075924
no_batch	no_cluster	randomProteins	sample_436	AB9	2196742	0.2054816814619001
no_batch	no_cluster	randomProteins	sample_437	AB9	6869917	0.39554581873495626
no_batch	no_cluster	randomProteins	sample_438	AB9	2536778	0.12414447008080826
no_batch	no_cluster	randomProteins	sample_439	AB9	1098819	0.11049545672695286
no_batch	no_cluster	randomProteins	sample_440	AB9	1277779	0.3302360513635321
no_batch	no_cluster	randomProteins	sample_441	AB9	5333835	0.5507699884541688
no_batch	no_cluster	randomProteins	sample_442	AB9	3468803	0.17642677154539527
no_batch	no_cluster	randomProteins	sample_443	AB9	3015151	0.34060942906468605
no_batch	no_cluster	randomProteins	sample_444	AB9	6761647	0.3219738718779366
no_batch	no_cluster	randomProteins	sample_445	AB9	3101776	0.3151136500700458
no_batch	no_cluster	randomProteins	sample_446	AB9	2406077	0.22984949628699983
no_batch	no_cluster	randomProteins	sample_447	AB9	2851407	0.23825886285464457
no_batch	no_cluster	randomProteins	sample_448	AB9	2468601	0.18869621871567938
no_batch	no_cluster	randomProteins	sample_449	AB9	4641820	0.34755932147518276
no_batch	no_cluster	randomProteins	sample_450	AB9	7911709	0.447619220567809
no_batch	no_cluster	randomProteins	sample_451	AB9	2215022	0.17727076333202219
no_batch	no_cluster	randomProteins	sample_452	AB9	3713242	0.3833707894832053
no_batch	no_cluster	randomProteins	sample_453	AB9	2850662	0.25406957733830476
no_batch	no_cluster	randomProteins	sample_454	AB9	2426219	0.22789231407392657
no_batch	no_cluster	randomProteins	sample_455	AB9	2791822	0.280954917851292
no_batch	no_cluster	randomProteins	sample_456	AB9	3462452	0.2368142290200633
no_batch	no_cluster	randomProteins	sample_457	AB9	1436453	0.09510086728113051
no_batch	no_cluster	randomProteins	sample_458	AB9	5693152	0.2736790062880466
no_batch	no_cluster	randomProteins	sample_459	AB9	2232074	0.2605563786102974
no_batch	no_cluster	randomProteins	sample_460	AB9	2921686	0.32017361572018144
no_batch	no_cluster	randomProteins	sample_461	AB9	8601913	0.27273801378094353
no_batch	no_cluster	randomProteins	sample_462	AB9	2090251	0.27682556010844395
no_batch	no_cluster	randomProteins	sample_463	AB9	2024515	0.22361582210148231
no_batch	no_cluster	randomProteins	sample_464	AB9	1105952	0.20516149719063922
no_batch	no_cluster	randomProteins	sample_465	AB9	1731252	0.1670316258241457
no_batch	no_cluster	randomProteins	sample_466	AB9	2646631	0.23199828188345412
no_batch	no_cluster	randomProteins	sample_467	AB9	3044756	0.16644325078152092
no_batch	no_cluster	randomProteins	sample_468	AB9	5060950	0.22382489264719688
no_batch	no_cluster	randomProteins	sample_469	AB9	2700418	0.1415271514793701
no_batch	no_cluster	randomProteins	sample_470	AB9	1647589	0.24243255746580167
no_batch	no_cluster	randomProteins	sample_471	AB9	9415075	0.3328410870358266
no_batch	no_cluster	randomProteins	sample_472	AB9	2199431	0.3417971311301828
no_batch	no_cluster	randomProteins	sample_473	AB9	3271281	0.20856687972818097
no_batch	no_cluster	randomProteins	sample_474	AB9	652642	0.174366731285562
no_batch	no_cluster	randomProteins	sample_475	AB9	1994077	0.11580359611321546
no_batch	no_cluster	randomProteins	sample_476	AB9	14960618	0.4821682847829647
no_batch	no_cluster	randomProteins	sample_477	AB9	12254345	0.3487339286620254
no_batch	no_cluster	randomProteins	sample_478	AB9	3755942	0.49257248856844404
no_batch	no_cluster	randomProteins	sample_479	AB9	1427544	0.16826711818332582
no_batch	no_cluster	randomProteins	sample_480	AB9	8739694	0.29548253833432697
no_batch	no_cluster	randomProteins	sample_481	AB9	6485804	0.26923710389298805
no_batch	no_cluster	randomProteins	sample_482	AB9	2220166	0.2822382562883574
no_batch	no_cluster	randomProteins	sample_483	AB9	6256500	0.18675041315510932
no_batch	no_cluster	randomProteins	sample_484	AB9	2530347	0.20964598984913296
no_batch	no_cluster	randomProteins	sample_485	AB9	910976	0.09687256779454316
no_batch	no_cluster	randomProteins	sample_486	AB9	2682072	0.27844627993863336
no_batch	no_cluster	randomProteins	sample_487	AB9	1089048	0.22502794012688696
no_batch	no_cluster	randomProteins	sample_488	AB9	2752270	0.144787916322339
no_batch	no_cluster	randomProteins	sample_489	AB9	4779031	0.39597612173295477
no_batch	no_cluster	randomProteins	sample_490	AB9	2052139	0.1753941996864376
no_batch	no_cluster	randomProteins	sample_491	AB9	4992859	0.23876236139271895
no_batch	no_cluster	randomProteins	sample_492	AB9	6803039	0.28582749329678686
no_batch	no_cluster	randomProteins	sample_493	AB9	4138766	0.24548873925665743
no_batch	no_cluster	randomProteins	sample_494	AB9	1398784	0.10491232984048372
no_batch	no_cluster	randomProteins	sample_495	AB9	811076	0.09894718978738164
