batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_313	AB15	243.0
no_batch	no_cluster	randomProteins	sample_314	AB15	136.0
no_batch	no_cluster	randomProteins	sample_315	AB15	118.0
no_batch	no_cluster	randomProteins	sample_316	AB15	235.0
no_batch	no_cluster	randomProteins	sample_317	AB15	187.0
no_batch	no_cluster	randomProteins	sample_318	AB15	97.0
no_batch	no_cluster	randomProteins	sample_319	AB15	94.0
no_batch	no_cluster	randomProteins	sample_320	AB15	138.0
no_batch	no_cluster	randomProteins	sample_321	AB15	235.0
no_batch	no_cluster	randomProteins	sample_322	AB15	202.0
no_batch	no_cluster	randomProteins	sample_323	AB15	98.0
no_batch	no_cluster	randomProteins	sample_324	AB15	244.0
no_batch	no_cluster	randomProteins	sample_325	AB15	128.0
no_batch	no_cluster	randomProteins	sample_326	AB15	128.0
no_batch	no_cluster	randomProteins	sample_327	AB15	94.0
no_batch	no_cluster	randomProteins	sample_328	AB15	103.0
no_batch	no_cluster	randomProteins	sample_329	AB15	78.0
no_batch	no_cluster	randomProteins	sample_330	AB15	208.0
no_batch	no_cluster	randomProteins	sample_331	AB15	109.0
no_batch	no_cluster	randomProteins	sample_332	AB15	86.0
no_batch	no_cluster	randomProteins	sample_333	AB15	192.0
no_batch	no_cluster	randomProteins	sample_334	AB15	74.0
no_batch	no_cluster	randomProteins	sample_335	AB15	64.0
no_batch	no_cluster	randomProteins	sample_336	AB15	156.0
no_batch	no_cluster	randomProteins	sample_337	AB15	70.0
no_batch	no_cluster	randomProteins	sample_338	AB15	123.0
no_batch	no_cluster	randomProteins	sample_339	AB15	203.0
no_batch	no_cluster	randomProteins	sample_340	AB15	112.0
no_batch	no_cluster	randomProteins	sample_341	AB15	113.0
no_batch	no_cluster	randomProteins	sample_342	AB15	92.0
no_batch	no_cluster	randomProteins	sample_343	AB15	136.0
no_batch	no_cluster	randomProteins	sample_344	AB15	94.0
no_batch	no_cluster	randomProteins	sample_345	AB15	230.0
no_batch	no_cluster	randomProteins	sample_346	AB15	183.0
no_batch	no_cluster	randomProteins	sample_347	AB15	128.0
no_batch	no_cluster	randomProteins	sample_348	AB15	137.0
no_batch	no_cluster	randomProteins	sample_349	AB15	90.0
no_batch	no_cluster	randomProteins	sample_350	AB15	149.0
no_batch	no_cluster	randomProteins	sample_351	AB15	160.0
no_batch	no_cluster	randomProteins	sample_352	AB15	139.0
no_batch	no_cluster	randomProteins	sample_353	AB15	229.0
no_batch	no_cluster	randomProteins	sample_354	AB15	123.0
no_batch	no_cluster	randomProteins	sample_355	AB15	74.0
no_batch	no_cluster	randomProteins	sample_356	AB15	81.0
no_batch	no_cluster	randomProteins	sample_357	AB15	99.0
no_batch	no_cluster	randomProteins	sample_358	AB15	170.0
no_batch	no_cluster	randomProteins	sample_359	AB15	92.0
no_batch	no_cluster	randomProteins	sample_360	AB15	70.0
no_batch	no_cluster	randomProteins	sample_361	AB15	189.0
no_batch	no_cluster	randomProteins	sample_362	AB15	96.0
no_batch	no_cluster	randomProteins	sample_363	AB15	228.0
no_batch	no_cluster	randomProteins	sample_364	AB15	311.0
no_batch	no_cluster	randomProteins	sample_365	AB15	192.0
no_batch	no_cluster	randomProteins	sample_366	AB15	165.0
no_batch	no_cluster	randomProteins	sample_367	AB15	252.0
no_batch	no_cluster	randomProteins	sample_368	AB15	182.0
no_batch	no_cluster	randomProteins	sample_369	AB15	70.0
no_batch	no_cluster	randomProteins	sample_370	AB15	176.0
no_batch	no_cluster	randomProteins	sample_371	AB15	149.0
no_batch	no_cluster	randomProteins	sample_372	AB15	192.0
no_batch	no_cluster	randomProteins	sample_373	AB15	147.0
no_batch	no_cluster	randomProteins	sample_374	AB15	246.0
no_batch	no_cluster	randomProteins	sample_375	AB15	259.0
no_batch	no_cluster	randomProteins	sample_376	AB15	134.0
no_batch	no_cluster	randomProteins	sample_377	AB15	71.0
no_batch	no_cluster	randomProteins	sample_378	AB15	63.0
no_batch	no_cluster	randomProteins	sample_379	AB15	243.0
no_batch	no_cluster	randomProteins	sample_380	AB15	99.0
no_batch	no_cluster	randomProteins	sample_381	AB15	124.0
no_batch	no_cluster	randomProteins	sample_382	AB15	224.0
no_batch	no_cluster	randomProteins	sample_383	AB15	70.0
no_batch	no_cluster	randomProteins	sample_384	AB15	152.0
no_batch	no_cluster	randomProteins	sample_385	AB15	123.0
no_batch	no_cluster	randomProteins	sample_386	AB15	191.0
no_batch	no_cluster	randomProteins	sample_387	AB15	151.0
no_batch	no_cluster	randomProteins	sample_388	AB15	131.0
no_batch	no_cluster	randomProteins	sample_389	AB15	93.0
no_batch	no_cluster	randomProteins	sample_390	AB15	342.0
no_batch	no_cluster	randomProteins	sample_391	AB15	162.0
no_batch	no_cluster	randomProteins	sample_392	AB15	235.0
no_batch	no_cluster	randomProteins	sample_393	AB15	261.0
no_batch	no_cluster	randomProteins	sample_394	AB15	118.0
no_batch	no_cluster	randomProteins	sample_395	AB15	60.0
no_batch	no_cluster	randomProteins	sample_396	AB15	137.0
no_batch	no_cluster	randomProteins	sample_397	AB15	183.0
no_batch	no_cluster	randomProteins	sample_398	AB15	159.0
no_batch	no_cluster	randomProteins	sample_399	AB15	125.0
no_batch	no_cluster	randomProteins	sample_400	AB15	70.0
no_batch	no_cluster	randomProteins	sample_401	AB15	131.0
no_batch	no_cluster	randomProteins	sample_402	AB15	138.0
no_batch	no_cluster	randomProteins	sample_403	AB15	187.0
no_batch	no_cluster	randomProteins	sample_404	AB15	206.0
no_batch	no_cluster	randomProteins	sample_405	AB15	132.0
no_batch	no_cluster	randomProteins	sample_406	AB15	225.0
no_batch	no_cluster	randomProteins	sample_407	AB15	65.0
no_batch	no_cluster	randomProteins	sample_408	AB15	183.0
no_batch	no_cluster	randomProteins	sample_409	AB15	146.0
no_batch	no_cluster	randomProteins	sample_410	AB15	105.0
no_batch	no_cluster	randomProteins	sample_411	AB15	250.0
no_batch	no_cluster	randomProteins	sample_412	AB15	151.0
no_batch	no_cluster	randomProteins	sample_413	AB15	121.0
no_batch	no_cluster	randomProteins	sample_414	AB15	208.0
no_batch	no_cluster	randomProteins	sample_415	AB15	130.0
no_batch	no_cluster	randomProteins	sample_416	AB15	92.0
no_batch	no_cluster	randomProteins	sample_417	AB15	100.0
no_batch	no_cluster	randomProteins	sample_418	AB15	147.0
no_batch	no_cluster	randomProteins	sample_419	AB15	150.0
no_batch	no_cluster	randomProteins	sample_420	AB15	122.0
no_batch	no_cluster	randomProteins	sample_421	AB15	162.0
no_batch	no_cluster	randomProteins	sample_422	AB15	93.0
no_batch	no_cluster	randomProteins	sample_423	AB15	109.0
no_batch	no_cluster	randomProteins	sample_424	AB15	215.0
no_batch	no_cluster	randomProteins	sample_425	AB15	174.0
no_batch	no_cluster	randomProteins	sample_426	AB15	187.0
no_batch	no_cluster	randomProteins	sample_427	AB15	128.0
no_batch	no_cluster	randomProteins	sample_428	AB15	410.0
no_batch	no_cluster	randomProteins	sample_429	AB15	130.0
no_batch	no_cluster	randomProteins	sample_430	AB15	170.0
no_batch	no_cluster	randomProteins	sample_431	AB15	178.0
no_batch	no_cluster	randomProteins	sample_432	AB15	71.0
no_batch	no_cluster	randomProteins	sample_433	AB15	80.0
no_batch	no_cluster	randomProteins	sample_434	AB15	142.0
no_batch	no_cluster	randomProteins	sample_435	AB15	63.0
no_batch	no_cluster	randomProteins	sample_436	AB15	190.0
no_batch	no_cluster	randomProteins	sample_437	AB15	156.0
no_batch	no_cluster	randomProteins	sample_438	AB15	64.0
no_batch	no_cluster	randomProteins	sample_439	AB15	116.0
no_batch	no_cluster	randomProteins	sample_440	AB15	65.0
no_batch	no_cluster	randomProteins	sample_441	AB15	248.0
no_batch	no_cluster	randomProteins	sample_442	AB15	103.0
no_batch	no_cluster	randomProteins	sample_443	AB15	355.0
no_batch	no_cluster	randomProteins	sample_444	AB15	143.0
no_batch	no_cluster	randomProteins	sample_445	AB15	138.0
no_batch	no_cluster	randomProteins	sample_446	AB15	111.0
no_batch	no_cluster	randomProteins	sample_447	AB15	98.0
no_batch	no_cluster	randomProteins	sample_448	AB15	58.0
no_batch	no_cluster	randomProteins	sample_449	AB15	263.0
no_batch	no_cluster	randomProteins	sample_450	AB15	167.0
no_batch	no_cluster	randomProteins	sample_451	AB15	104.0
no_batch	no_cluster	randomProteins	sample_452	AB15	102.0
no_batch	no_cluster	randomProteins	sample_453	AB15	81.0
no_batch	no_cluster	randomProteins	sample_454	AB15	65.0
no_batch	no_cluster	randomProteins	sample_455	AB15	169.0
no_batch	no_cluster	randomProteins	sample_456	AB15	108.0
no_batch	no_cluster	randomProteins	sample_457	AB15	373.0
no_batch	no_cluster	randomProteins	sample_458	AB15	451.0
no_batch	no_cluster	randomProteins	sample_459	AB15	141.0
no_batch	no_cluster	randomProteins	sample_460	AB15	124.0
no_batch	no_cluster	randomProteins	sample_461	AB15	103.0
no_batch	no_cluster	randomProteins	sample_462	AB15	129.0
no_batch	no_cluster	randomProteins	sample_463	AB15	149.0
no_batch	no_cluster	randomProteins	sample_464	AB15	132.0
no_batch	no_cluster	randomProteins	sample_465	AB15	200.0
no_batch	no_cluster	randomProteins	sample_466	AB15	183.0
no_batch	no_cluster	randomProteins	sample_467	AB15	146.0
no_batch	no_cluster	randomProteins	sample_468	AB15	147.0
no_batch	no_cluster	randomProteins	sample_469	AB15	71.0
no_batch	no_cluster	randomProteins	sample_470	AB15	60.0
no_batch	no_cluster	randomProteins	sample_471	AB15	100.0
no_batch	no_cluster	randomProteins	sample_472	AB15	173.0
no_batch	no_cluster	randomProteins	sample_473	AB15	279.0
no_batch	no_cluster	randomProteins	sample_474	AB15	66.0
no_batch	no_cluster	randomProteins	sample_475	AB15	58.0
no_batch	no_cluster	randomProteins	sample_476	AB15	109.0
no_batch	no_cluster	randomProteins	sample_477	AB15	212.0
no_batch	no_cluster	randomProteins	sample_478	AB15	65.0
no_batch	no_cluster	randomProteins	sample_479	AB15	60.0
no_batch	no_cluster	randomProteins	sample_480	AB15	169.0
no_batch	no_cluster	randomProteins	sample_481	AB15	122.0
no_batch	no_cluster	randomProteins	sample_482	AB15	171.0
no_batch	no_cluster	randomProteins	sample_483	AB15	251.0
no_batch	no_cluster	randomProteins	sample_484	AB15	175.0
no_batch	no_cluster	randomProteins	sample_485	AB15	115.0
no_batch	no_cluster	randomProteins	sample_486	AB15	120.0
no_batch	no_cluster	randomProteins	sample_487	AB15	97.0
no_batch	no_cluster	randomProteins	sample_488	AB15	268.0
no_batch	no_cluster	randomProteins	sample_489	AB15	293.0
no_batch	no_cluster	randomProteins	sample_490	AB15	119.0
no_batch	no_cluster	randomProteins	sample_491	AB15	227.0
no_batch	no_cluster	randomProteins	sample_492	AB15	72.0
no_batch	no_cluster	randomProteins	sample_493	AB15	150.0
no_batch	no_cluster	randomProteins	sample_494	AB15	100.0
no_batch	no_cluster	randomProteins	sample_495	AB15	145.0
no_batch	no_cluster	randomProteins	sample_496	AB15	466.0
no_batch	no_cluster	randomProteins	sample_497	AB15	127.0
no_batch	no_cluster	randomProteins	sample_498	AB15	94.0
no_batch	no_cluster	randomProteins	sample_499	AB15	102.0
no_batch	no_cluster	randomProteins	sample_500	AB15	57.0
no_batch	no_cluster	randomProteins	sample_1	AB18	107.0
no_batch	no_cluster	randomProteins	sample_2	AB18	75.0
no_batch	no_cluster	randomProteins	sample_3	AB18	76.0
no_batch	no_cluster	randomProteins	sample_4	AB18	57.0
no_batch	no_cluster	randomProteins	sample_5	AB18	50.0
no_batch	no_cluster	randomProteins	sample_6	AB18	84.0
no_batch	no_cluster	randomProteins	sample_7	AB18	89.0
no_batch	no_cluster	randomProteins	sample_8	AB18	53.0
no_batch	no_cluster	randomProteins	sample_9	AB18	61.0
no_batch	no_cluster	randomProteins	sample_10	AB18	57.0
no_batch	no_cluster	randomProteins	sample_11	AB18	57.0
no_batch	no_cluster	randomProteins	sample_12	AB18	132.0
no_batch	no_cluster	randomProteins	sample_13	AB18	115.0
no_batch	no_cluster	randomProteins	sample_14	AB18	81.0
no_batch	no_cluster	randomProteins	sample_15	AB18	112.0
no_batch	no_cluster	randomProteins	sample_16	AB18	79.0
no_batch	no_cluster	randomProteins	sample_17	AB18	58.0
no_batch	no_cluster	randomProteins	sample_18	AB18	51.0
no_batch	no_cluster	randomProteins	sample_19	AB18	102.0
no_batch	no_cluster	randomProteins	sample_20	AB18	99.0
no_batch	no_cluster	randomProteins	sample_21	AB18	54.0
no_batch	no_cluster	randomProteins	sample_22	AB18	71.0
no_batch	no_cluster	randomProteins	sample_23	AB18	94.0
no_batch	no_cluster	randomProteins	sample_24	AB18	197.0
no_batch	no_cluster	randomProteins	sample_25	AB18	143.0
no_batch	no_cluster	randomProteins	sample_26	AB18	84.0
no_batch	no_cluster	randomProteins	sample_27	AB18	129.0
no_batch	no_cluster	randomProteins	sample_28	AB18	51.0
no_batch	no_cluster	randomProteins	sample_29	AB18	68.0
no_batch	no_cluster	randomProteins	sample_30	AB18	102.0
no_batch	no_cluster	randomProteins	sample_31	AB18	69.0
no_batch	no_cluster	randomProteins	sample_32	AB18	71.0
no_batch	no_cluster	randomProteins	sample_33	AB18	149.0
no_batch	no_cluster	randomProteins	sample_34	AB18	243.0
no_batch	no_cluster	randomProteins	sample_35	AB18	155.0
no_batch	no_cluster	randomProteins	sample_36	AB18	142.0
no_batch	no_cluster	randomProteins	sample_37	AB18	204.0
no_batch	no_cluster	randomProteins	sample_38	AB18	64.0
no_batch	no_cluster	randomProteins	sample_39	AB18	77.0
no_batch	no_cluster	randomProteins	sample_40	AB18	95.0
no_batch	no_cluster	randomProteins	sample_41	AB18	89.0
no_batch	no_cluster	randomProteins	sample_42	AB18	115.0
no_batch	no_cluster	randomProteins	sample_43	AB18	103.0
no_batch	no_cluster	randomProteins	sample_44	AB18	61.0
no_batch	no_cluster	randomProteins	sample_45	AB18	119.0
no_batch	no_cluster	randomProteins	sample_46	AB18	71.0
no_batch	no_cluster	randomProteins	sample_47	AB18	90.0
no_batch	no_cluster	randomProteins	sample_48	AB18	129.0
no_batch	no_cluster	randomProteins	sample_49	AB18	107.0
no_batch	no_cluster	randomProteins	sample_50	AB18	54.0
no_batch	no_cluster	randomProteins	sample_51	AB18	85.0
no_batch	no_cluster	randomProteins	sample_52	AB18	101.0
no_batch	no_cluster	randomProteins	sample_53	AB18	61.0
no_batch	no_cluster	randomProteins	sample_54	AB18	114.0
no_batch	no_cluster	randomProteins	sample_55	AB18	58.0
no_batch	no_cluster	randomProteins	sample_56	AB18	154.0
no_batch	no_cluster	randomProteins	sample_57	AB18	146.0
no_batch	no_cluster	randomProteins	sample_58	AB18	97.0
no_batch	no_cluster	randomProteins	sample_59	AB18	82.0
no_batch	no_cluster	randomProteins	sample_60	AB18	53.0
no_batch	no_cluster	randomProteins	sample_61	AB18	89.0
no_batch	no_cluster	randomProteins	sample_62	AB18	77.0
no_batch	no_cluster	randomProteins	sample_63	AB18	94.0
no_batch	no_cluster	randomProteins	sample_64	AB18	100.0
no_batch	no_cluster	randomProteins	sample_65	AB18	61.0
no_batch	no_cluster	randomProteins	sample_66	AB18	177.0
no_batch	no_cluster	randomProteins	sample_67	AB18	86.0
no_batch	no_cluster	randomProteins	sample_68	AB18	78.0
no_batch	no_cluster	randomProteins	sample_69	AB18	59.0
no_batch	no_cluster	randomProteins	sample_70	AB18	154.0
no_batch	no_cluster	randomProteins	sample_71	AB18	63.0
no_batch	no_cluster	randomProteins	sample_72	AB18	103.0
no_batch	no_cluster	randomProteins	sample_73	AB18	107.0
no_batch	no_cluster	randomProteins	sample_74	AB18	119.0
no_batch	no_cluster	randomProteins	sample_75	AB18	127.0
no_batch	no_cluster	randomProteins	sample_76	AB18	83.0
no_batch	no_cluster	randomProteins	sample_77	AB18	60.0
no_batch	no_cluster	randomProteins	sample_78	AB18	74.0
no_batch	no_cluster	randomProteins	sample_79	AB18	68.0
no_batch	no_cluster	randomProteins	sample_80	AB18	50.0
no_batch	no_cluster	randomProteins	sample_81	AB18	82.0
no_batch	no_cluster	randomProteins	sample_82	AB18	84.0
no_batch	no_cluster	randomProteins	sample_83	AB18	107.0
no_batch	no_cluster	randomProteins	sample_84	AB18	78.0
no_batch	no_cluster	randomProteins	sample_85	AB18	60.0
no_batch	no_cluster	randomProteins	sample_86	AB18	53.0
no_batch	no_cluster	randomProteins	sample_87	AB18	85.0
no_batch	no_cluster	randomProteins	sample_88	AB18	89.0
no_batch	no_cluster	randomProteins	sample_89	AB18	121.0
no_batch	no_cluster	randomProteins	sample_90	AB18	54.0
no_batch	no_cluster	randomProteins	sample_91	AB18	114.0
no_batch	no_cluster	randomProteins	sample_92	AB18	74.0
no_batch	no_cluster	randomProteins	sample_93	AB18	84.0
no_batch	no_cluster	randomProteins	sample_94	AB18	113.0
no_batch	no_cluster	randomProteins	sample_95	AB18	69.0
no_batch	no_cluster	randomProteins	sample_96	AB18	75.0
no_batch	no_cluster	randomProteins	sample_97	AB18	144.0
no_batch	no_cluster	randomProteins	sample_98	AB18	87.0
no_batch	no_cluster	randomProteins	sample_99	AB18	54.0
no_batch	no_cluster	randomProteins	sample_100	AB18	73.0
no_batch	no_cluster	randomProteins	sample_101	AB18	98.0
no_batch	no_cluster	randomProteins	sample_102	AB18	54.0
no_batch	no_cluster	randomProteins	sample_103	AB18	100.0
no_batch	no_cluster	randomProteins	sample_104	AB18	57.0
no_batch	no_cluster	randomProteins	sample_105	AB18	64.0
no_batch	no_cluster	randomProteins	sample_106	AB18	144.0
no_batch	no_cluster	randomProteins	sample_107	AB18	52.0
no_batch	no_cluster	randomProteins	sample_108	AB18	67.0
no_batch	no_cluster	randomProteins	sample_109	AB18	66.0
no_batch	no_cluster	randomProteins	sample_110	AB18	128.0
no_batch	no_cluster	randomProteins	sample_111	AB18	150.0
no_batch	no_cluster	randomProteins	sample_112	AB18	85.0
no_batch	no_cluster	randomProteins	sample_113	AB18	63.0
no_batch	no_cluster	randomProteins	sample_114	AB18	170.0
no_batch	no_cluster	randomProteins	sample_115	AB18	53.0
no_batch	no_cluster	randomProteins	sample_116	AB18	50.0
no_batch	no_cluster	randomProteins	sample_117	AB18	98.0
no_batch	no_cluster	randomProteins	sample_118	AB18	100.0
no_batch	no_cluster	randomProteins	sample_119	AB18	55.0
no_batch	no_cluster	randomProteins	sample_120	AB18	62.0
no_batch	no_cluster	randomProteins	sample_121	AB18	144.0
no_batch	no_cluster	randomProteins	sample_122	AB18	81.0
no_batch	no_cluster	randomProteins	sample_123	AB18	68.0
no_batch	no_cluster	randomProteins	sample_124	AB18	76.0
no_batch	no_cluster	randomProteins	sample_125	AB18	136.0
no_batch	no_cluster	randomProteins	sample_126	AB18	98.0
no_batch	no_cluster	randomProteins	sample_127	AB18	50.0
no_batch	no_cluster	randomProteins	sample_128	AB18	70.0
no_batch	no_cluster	randomProteins	sample_129	AB18	96.0
no_batch	no_cluster	randomProteins	sample_130	AB18	58.0
no_batch	no_cluster	randomProteins	sample_131	AB18	56.0
no_batch	no_cluster	randomProteins	sample_132	AB18	70.0
no_batch	no_cluster	randomProteins	sample_133	AB18	155.0
no_batch	no_cluster	randomProteins	sample_134	AB18	142.0
no_batch	no_cluster	randomProteins	sample_135	AB18	57.0
no_batch	no_cluster	randomProteins	sample_136	AB18	75.0
no_batch	no_cluster	randomProteins	sample_137	AB18	61.0
no_batch	no_cluster	randomProteins	sample_138	AB18	70.0
no_batch	no_cluster	randomProteins	sample_139	AB18	108.0
no_batch	no_cluster	randomProteins	sample_140	AB18	139.0
no_batch	no_cluster	randomProteins	sample_141	AB18	52.0
no_batch	no_cluster	randomProteins	sample_142	AB18	60.0
no_batch	no_cluster	randomProteins	sample_143	AB18	71.0
no_batch	no_cluster	randomProteins	sample_144	AB18	174.0
no_batch	no_cluster	randomProteins	sample_145	AB18	59.0
