batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_304	AB9	1659262	391125836	0.004242271533297534
no_batch	no_cluster	randomProteins	sample_305	AB9	1274437	309210196	0.004121587892269891
no_batch	no_cluster	randomProteins	sample_306	AB9	4853593	477829714	0.010157578856638455
no_batch	no_cluster	randomProteins	sample_307	AB9	4182854	346628326	0.012067259615707229
no_batch	no_cluster	randomProteins	sample_308	AB9	5141274	1552085361	0.0033124943570677747
no_batch	no_cluster	randomProteins	sample_309	AB9	2699912	379884259	0.007107196300018317
no_batch	no_cluster	randomProteins	sample_310	AB9	1967836	248010007	0.00793450241707384
no_batch	no_cluster	randomProteins	sample_311	AB9	2592914	376133112	0.006893607388652345
no_batch	no_cluster	randomProteins	sample_312	AB9	7566283	488610731	0.015485298459398757
no_batch	no_cluster	randomProteins	sample_313	AB9	8352402	765121630	0.01091643690690067
no_batch	no_cluster	randomProteins	sample_314	AB9	8055895	908682729	0.008865465076975177
no_batch	no_cluster	randomProteins	sample_315	AB9	6545461	434629800	0.015059853236018331
no_batch	no_cluster	randomProteins	sample_316	AB9	4699911	955844448	0.004917024950904982
no_batch	no_cluster	randomProteins	sample_317	AB9	11450729	1188855138	0.009631727730313263
no_batch	no_cluster	randomProteins	sample_318	AB9	1288724	249163788	0.005172196210149125
no_batch	no_cluster	randomProteins	sample_319	AB9	5396925	700762836	0.0077015000264654444
no_batch	no_cluster	randomProteins	sample_320	AB9	756233	205522335	0.0036795660189438777
no_batch	no_cluster	randomProteins	sample_321	AB9	589121	206244946	0.002856414236691162
no_batch	no_cluster	randomProteins	sample_322	AB9	1283714	352171612	0.003645137643859835
no_batch	no_cluster	randomProteins	sample_323	AB9	1390678	378959825	0.0036697240927847695
no_batch	no_cluster	randomProteins	sample_324	AB9	820101	338428197	0.002423264394840008
no_batch	no_cluster	randomProteins	sample_325	AB9	2023937	114580948	0.017663817897544364
no_batch	no_cluster	randomProteins	sample_326	AB9	5808631	719329086	0.008075067605426983
no_batch	no_cluster	randomProteins	sample_327	AB9	6504410	851638711	0.007637522714723098
no_batch	no_cluster	randomProteins	sample_328	AB9	1485359	483373307	0.0030729024099793744
no_batch	no_cluster	randomProteins	sample_329	AB9	5915882	932290884	0.006345532388580129
no_batch	no_cluster	randomProteins	sample_330	AB9	2555785	357762562	0.0071438022629097785
no_batch	no_cluster	randomProteins	sample_331	AB9	13487467	1292745773	0.010433193657791214
no_batch	no_cluster	randomProteins	sample_332	AB9	4302775	1081159513	0.0039797781439860486
no_batch	no_cluster	randomProteins	sample_333	AB9	1985212	221167633	0.008976051210893052
no_batch	no_cluster	randomProteins	sample_334	AB9	12507854	908935077	0.013760998245642576
no_batch	no_cluster	randomProteins	sample_335	AB9	1594830	505920580	0.0031523327238437305
no_batch	no_cluster	randomProteins	sample_336	AB9	738677	212873266	0.003470031788773326
no_batch	no_cluster	randomProteins	sample_337	AB9	5413988	442593559	0.012232414796619306
no_batch	no_cluster	randomProteins	sample_338	AB9	11539638	674588013	0.01710620078865825
no_batch	no_cluster	randomProteins	sample_339	AB9	5336766	469431101	0.01136858207441181
no_batch	no_cluster	randomProteins	sample_340	AB9	3144433	597108158	0.0052661028958844005
no_batch	no_cluster	randomProteins	sample_341	AB9	6317383	712654550	0.008864579619957524
no_batch	no_cluster	randomProteins	sample_342	AB9	4120620	817836017	0.005038442810473582
no_batch	no_cluster	randomProteins	sample_343	AB9	1999378	253518915	0.007886504247621919
no_batch	no_cluster	randomProteins	sample_344	AB9	2113905	679864300	0.003109304312640037
no_batch	no_cluster	randomProteins	sample_345	AB9	1464948	506906517	0.0028899766542161065
no_batch	no_cluster	randomProteins	sample_346	AB9	5223832	868748717	0.006013052909061159
no_batch	no_cluster	randomProteins	sample_347	AB9	4090683	474256800	0.008625459877433492
no_batch	no_cluster	randomProteins	sample_348	AB9	2867715	950512358	0.0030170202163747146
no_batch	no_cluster	randomProteins	sample_349	AB9	3367591	397229286	0.008477700710113303
no_batch	no_cluster	randomProteins	sample_350	AB9	1730161	337813963	0.0051216385037346724
no_batch	no_cluster	randomProteins	sample_351	AB9	2631858	324325865	0.008114856951048292
no_batch	no_cluster	randomProteins	sample_352	AB9	3677399	536794395	0.006850665793557699
no_batch	no_cluster	randomProteins	sample_353	AB9	2562057	325442982	0.007872521890793146
no_batch	no_cluster	randomProteins	sample_354	AB9	2017147	545648884	0.0036967857154088855
no_batch	no_cluster	randomProteins	sample_355	AB9	2030513	501588894	0.004048161800009871
no_batch	no_cluster	randomProteins	sample_356	AB9	21117235	846549945	0.02494505507291717
no_batch	no_cluster	randomProteins	sample_357	AB9	2358143	574039381	0.004107981225768899
no_batch	no_cluster	randomProteins	sample_358	AB9	2358199	616626205	0.003824357416013483
no_batch	no_cluster	randomProteins	sample_359	AB9	6735679	626268477	0.010755257924310311
no_batch	no_cluster	randomProteins	sample_360	AB9	2570746	438869019	0.00585766114422399
no_batch	no_cluster	randomProteins	sample_361	AB9	5340122	450662715	0.011849487038216595
no_batch	no_cluster	randomProteins	sample_362	AB9	1603383	477610009	0.003357096731195179
no_batch	no_cluster	randomProteins	sample_363	AB9	2372478	420431195	0.005642963767234256
no_batch	no_cluster	randomProteins	sample_364	AB9	6489074	1028308196	0.006310436914965521
no_batch	no_cluster	randomProteins	sample_365	AB9	1361331	215253309	0.006324320895805602
no_batch	no_cluster	randomProteins	sample_366	AB9	4964734	403476974	0.012304875668072202
no_batch	no_cluster	randomProteins	sample_367	AB9	4543623	442220789	0.01027455767123603
no_batch	no_cluster	randomProteins	sample_368	AB9	7192842	712091392	0.010101009618720402
no_batch	no_cluster	randomProteins	sample_369	AB9	2501435	798030545	0.0031345103463426955
no_batch	no_cluster	randomProteins	sample_370	AB9	2335219	813701721	0.0028698710347203507
no_batch	no_cluster	randomProteins	sample_371	AB9	4159591	489075036	0.008505015986953789
no_batch	no_cluster	randomProteins	sample_372	AB9	2680217	1019443804	0.002629097346497777
no_batch	no_cluster	randomProteins	sample_373	AB9	6892595	816621018	0.00844038403135982
no_batch	no_cluster	randomProteins	sample_374	AB9	1549903	139647060	0.01109871557625345
no_batch	no_cluster	randomProteins	sample_375	AB9	10717075	680127289	0.015757454778439275
no_batch	no_cluster	randomProteins	sample_376	AB9	3579585	1319529363	0.002712774039269333
no_batch	no_cluster	randomProteins	sample_377	AB9	2801641	294764693	0.009504669543309245
no_batch	no_cluster	randomProteins	sample_378	AB9	3663145	500322137	0.0073215729009408195
no_batch	no_cluster	randomProteins	sample_379	AB9	12928756	894186870	0.014458673498527214
no_batch	no_cluster	randomProteins	sample_380	AB9	6744272	491878637	0.013711252111158468
no_batch	no_cluster	randomProteins	sample_381	AB9	5351924	634310059	0.008437394179807576
no_batch	no_cluster	randomProteins	sample_382	AB9	4957700	435663084	0.011379665117552168
no_batch	no_cluster	randomProteins	sample_383	AB9	1062333	304930000	0.0034838585904961796
no_batch	no_cluster	randomProteins	sample_384	AB9	1874584	1423480985	0.0013169013283307047
no_batch	no_cluster	randomProteins	sample_385	AB9	3519606	246315442	0.014289018875235602
no_batch	no_cluster	randomProteins	sample_386	AB9	6175497	1348185357	0.004580599372286462
no_batch	no_cluster	randomProteins	sample_387	AB9	1438695	634828615	0.0022662730790734757
no_batch	no_cluster	randomProteins	sample_388	AB9	3635759	1210120013	0.0030044615087280605
no_batch	no_cluster	randomProteins	sample_389	AB9	1385481	348010028	0.003981152520122207
no_batch	no_cluster	randomProteins	sample_390	AB9	2357511	579819674	0.004065938266178943
no_batch	no_cluster	randomProteins	sample_391	AB9	2002948	449817533	0.004452801087235521
no_batch	no_cluster	randomProteins	sample_392	AB9	1222371	281249441	0.004346216638347025
no_batch	no_cluster	randomProteins	sample_393	AB9	6207978	543335176	0.011425687631164893
no_batch	no_cluster	randomProteins	sample_394	AB9	2464422	392887088	0.006272596059456146
no_batch	no_cluster	randomProteins	sample_395	AB9	3235373	467164690	0.006925551244037729
no_batch	no_cluster	randomProteins	sample_396	AB9	7481834	653057269	0.011456627703503901
no_batch	no_cluster	randomProteins	sample_397	AB9	9813087	2576218368	0.0038091052846650616
no_batch	no_cluster	randomProteins	sample_398	AB9	6006427	1308700402	0.004589611946951935
no_batch	no_cluster	randomProteins	sample_399	AB9	14291696	736486351	0.019405242175357027
no_batch	no_cluster	randomProteins	sample_400	AB9	3217013	656869175	0.004897494238483637
no_batch	no_cluster	randomProteins	sample_401	AB9	4009117	1561509478	0.00256746248196644
no_batch	no_cluster	randomProteins	sample_402	AB9	1217909	387911634	0.003139655770159242
no_batch	no_cluster	randomProteins	sample_403	AB9	7510108	1087039929	0.006908769217804878
no_batch	no_cluster	randomProteins	sample_404	AB9	2390266	640698249	0.0037307203566276643
no_batch	no_cluster	randomProteins	sample_405	AB9	5294387	544919744	0.009715902310928195
no_batch	no_cluster	randomProteins	sample_406	AB9	4029958	1292354764	0.0031183062981303793
no_batch	no_cluster	randomProteins	sample_407	AB9	1964880	605871782	0.003243062407550778
no_batch	no_cluster	randomProteins	sample_408	AB9	3921816	366218393	0.010708954205912863
no_batch	no_cluster	randomProteins	sample_409	AB9	7689690	552645847	0.013914317897696968
no_batch	no_cluster	randomProteins	sample_410	AB9	2770774	368040447	0.007528449719549439
no_batch	no_cluster	randomProteins	sample_411	AB9	1232436	376418839	0.0032741081803294124
no_batch	no_cluster	randomProteins	sample_412	AB9	1037631	280101150	0.00370448675416006
no_batch	no_cluster	randomProteins	sample_413	AB9	3778675	1152684697	0.0032781514405756007
no_batch	no_cluster	randomProteins	sample_414	AB9	1537815	289785369	0.005306737898144195
no_batch	no_cluster	randomProteins	sample_415	AB9	2501827	537154164	0.004657558607327486
no_batch	no_cluster	randomProteins	sample_416	AB9	3187775	448498993	0.007107652524874231
no_batch	no_cluster	randomProteins	sample_417	AB9	2526705	1424756762	0.0017734290283017446
no_batch	no_cluster	randomProteins	sample_418	AB9	2706839	1019350369	0.0026554549665346715
no_batch	no_cluster	randomProteins	sample_419	AB9	804911	423463651	0.0019007794366747194
no_batch	no_cluster	randomProteins	sample_420	AB9	1785294	425141206	0.0041992965508970215
no_batch	no_cluster	randomProteins	sample_421	AB9	1171801	269313117	0.004351072881459391
no_batch	no_cluster	randomProteins	sample_422	AB9	1232218	396786234	0.003105495842378443
no_batch	no_cluster	randomProteins	sample_423	AB9	8552943	1123286512	0.0076142132115265704
no_batch	no_cluster	randomProteins	sample_424	AB9	2021126	395309291	0.005112771305949396
no_batch	no_cluster	randomProteins	sample_425	AB9	2035036	419440320	0.0048517891651427315
no_batch	no_cluster	randomProteins	sample_426	AB9	4391638	630233886	0.006968267015715496
no_batch	no_cluster	randomProteins	sample_427	AB9	10593694	1708151651	0.0062018463019944126
no_batch	no_cluster	randomProteins	sample_428	AB9	3519241	474606524	0.0074150708471929895
no_batch	no_cluster	randomProteins	sample_429	AB9	2604289	554078292	0.004700218430502959
no_batch	no_cluster	randomProteins	sample_430	AB9	1262083	274955069	0.004590142689822533
no_batch	no_cluster	randomProteins	sample_431	AB9	2923630	880733479	0.0033195399853762114
no_batch	no_cluster	randomProteins	sample_432	AB9	904348	98149060	0.009214026094595302
no_batch	no_cluster	randomProteins	sample_433	AB9	2796804	249316546	0.011217883629753157
no_batch	no_cluster	randomProteins	sample_434	AB9	2750804	486200170	0.005657760259524385
no_batch	no_cluster	randomProteins	sample_435	AB9	2264360	402275337	0.005628880996997337
no_batch	no_cluster	randomProteins	sample_436	AB9	2196742	593212836	0.0037031262081456376
no_batch	no_cluster	randomProteins	sample_437	AB9	6869917	642129919	0.010698640254449816
no_batch	no_cluster	randomProteins	sample_438	AB9	2536778	894736532	0.0028352234532433287
no_batch	no_cluster	randomProteins	sample_439	AB9	1098819	537003479	0.0020462046205849626
no_batch	no_cluster	randomProteins	sample_440	AB9	1277779	149693521	0.008535967298143786
no_batch	no_cluster	randomProteins	sample_441	AB9	5333835	333245954	0.01600570070237072
no_batch	no_cluster	randomProteins	sample_442	AB9	3468803	1105784235	0.003136961886601684
no_batch	no_cluster	randomProteins	sample_443	AB9	3015151	396190815	0.007610350583215818
no_batch	no_cluster	randomProteins	sample_444	AB9	6761647	886673316	0.007625860480953055
no_batch	no_cluster	randomProteins	sample_445	AB9	3101776	453766312	0.00683562423646822
no_batch	no_cluster	randomProteins	sample_446	AB9	2406077	625580006	0.0038461539322278146
no_batch	no_cluster	randomProteins	sample_447	AB9	2851407	509567775	0.005595736504334483
no_batch	no_cluster	randomProteins	sample_448	AB9	2468601	647547828	0.0038122296041428463
no_batch	no_cluster	randomProteins	sample_449	AB9	4641820	558928576	0.008304853606196724
no_batch	no_cluster	randomProteins	sample_450	AB9	7911709	648400522	0.0122018856116837
no_batch	no_cluster	randomProteins	sample_451	AB9	2215022	878023107	0.002522737707402956
no_batch	no_cluster	randomProteins	sample_452	AB9	3713242	438318942	0.008471552662216456
no_batch	no_cluster	randomProteins	sample_453	AB9	2850662	555988809	0.005127193126651584
no_batch	no_cluster	randomProteins	sample_454	AB9	2426219	433561852	0.0055960158598086255
no_batch	no_cluster	randomProteins	sample_455	AB9	2791822	390779602	0.007144236765971219
no_batch	no_cluster	randomProteins	sample_456	AB9	3462452	832906054	0.004157073878106305
no_batch	no_cluster	randomProteins	sample_457	AB9	1436453	865652159	0.0016593882254731373
no_batch	no_cluster	randomProteins	sample_458	AB9	5693152	1292690451	0.004404110818329237
no_batch	no_cluster	randomProteins	sample_459	AB9	2232074	332272188	0.006717607072187456
no_batch	no_cluster	randomProteins	sample_460	AB9	2921686	403421267	0.007242270646083713
no_batch	no_cluster	randomProteins	sample_461	AB9	8601913	1535291351	0.005602788678772411
no_batch	no_cluster	randomProteins	sample_462	AB9	2090251	337123630	0.006200250632090073
no_batch	no_cluster	randomProteins	sample_463	AB9	2024515	545658150	0.0037102258987609734
no_batch	no_cluster	randomProteins	sample_464	AB9	1105952	281015160	0.003935559917835038
no_batch	no_cluster	randomProteins	sample_465	AB9	1731252	496650099	0.0034858585621665205
no_batch	no_cluster	randomProteins	sample_466	AB9	2646631	844914182	0.003132425820732643
no_batch	no_cluster	randomProteins	sample_467	AB9	3044756	884284215	0.003443187097939999
no_batch	no_cluster	randomProteins	sample_468	AB9	5060950	1233859580	0.004101722823272969
no_batch	no_cluster	randomProteins	sample_469	AB9	2700418	1144010100	0.002360484404814258
no_batch	no_cluster	randomProteins	sample_470	AB9	1647589	391739344	0.004205829782570933
no_batch	no_cluster	randomProteins	sample_471	AB9	9415075	1493696868	0.0063032032815375765
no_batch	no_cluster	randomProteins	sample_472	AB9	2199431	316510553	0.006948997368817589
no_batch	no_cluster	randomProteins	sample_473	AB9	3271281	854643676	0.0038276548365871253
no_batch	no_cluster	randomProteins	sample_474	AB9	652642	204903600	0.003185117294181264
no_batch	no_cluster	randomProteins	sample_475	AB9	1994077	1236166943	0.0016131130275662128
no_batch	no_cluster	randomProteins	sample_476	AB9	14960618	1535956780	0.009740259748715065
no_batch	no_cluster	randomProteins	sample_477	AB9	12254345	1506165375	0.008136121838546447
no_batch	no_cluster	randomProteins	sample_478	AB9	3755942	280949096	0.013368763428945149
no_batch	no_cluster	randomProteins	sample_479	AB9	1427544	428130774	0.0033343643734425874
no_batch	no_cluster	randomProteins	sample_480	AB9	8739694	1158977587	0.0075408654127838625
no_batch	no_cluster	randomProteins	sample_481	AB9	6485804	1185938556	0.005468920769281406
no_batch	no_cluster	randomProteins	sample_482	AB9	2220166	394389831	0.005629369282596944
no_batch	no_cluster	randomProteins	sample_483	AB9	6256500	1726323588	0.003624175701177988
no_batch	no_cluster	randomProteins	sample_484	AB9	2530347	629313266	0.004020806705829081
no_batch	no_cluster	randomProteins	sample_485	AB9	910976	546409016	0.001667205286378364
no_batch	no_cluster	randomProteins	sample_486	AB9	2682072	387541312	0.006920738297959831
no_batch	no_cluster	randomProteins	sample_487	AB9	1089048	271927397	0.004004921946132555
