batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_167	AB7	3034663	15.305987666445118
no_batch	no_cluster	randomProteins	sample_168	AB7	2340514	14.363245764740041
no_batch	no_cluster	randomProteins	sample_169	AB7	12543256	16.12257161885182
no_batch	no_cluster	randomProteins	sample_170	AB7	617879	14.129293032094001
no_batch	no_cluster	randomProteins	sample_171	AB7	8911667	16.495541801987947
no_batch	no_cluster	randomProteins	sample_172	AB7	3749544	15.844799338811349
no_batch	no_cluster	randomProteins	sample_173	AB7	19091548	16.81895779451017
no_batch	no_cluster	randomProteins	sample_174	AB7	10169774	15.954787586646143
no_batch	no_cluster	randomProteins	sample_175	AB7	1587108	14.769943344525705
no_batch	no_cluster	randomProteins	sample_176	AB7	10748995	16.433080901117986
no_batch	no_cluster	randomProteins	sample_177	AB7	7111519	15.86994027048455
no_batch	no_cluster	randomProteins	sample_178	AB7	9937220	16.270896992266252
no_batch	no_cluster	randomProteins	sample_179	AB7	19104414	16.60477871432749
no_batch	no_cluster	randomProteins	sample_180	AB7	8565395	16.247725479871896
no_batch	no_cluster	randomProteins	sample_181	AB7	7314390	16.475420313784017
no_batch	no_cluster	randomProteins	sample_182	AB7	2919511	14.586941053219373
no_batch	no_cluster	randomProteins	sample_183	AB7	15201976	16.25109390148785
no_batch	no_cluster	randomProteins	sample_184	AB7	16618071	16.659954368304888
no_batch	no_cluster	randomProteins	sample_185	AB7	8349562	16.018250563988573
no_batch	no_cluster	randomProteins	sample_186	AB7	2861078	14.809800680591849
no_batch	no_cluster	randomProteins	sample_187	AB7	13597819	16.58115019111585
no_batch	no_cluster	randomProteins	sample_188	AB7	3860913	15.814130119666768
no_batch	no_cluster	randomProteins	sample_189	AB7	7022754	15.887323702265798
no_batch	no_cluster	randomProteins	sample_190	AB7	5508851	15.804740698944789
no_batch	no_cluster	randomProteins	sample_191	AB7	2226325	15.0017151381918
no_batch	no_cluster	randomProteins	sample_192	AB7	2817318	15.046112634928667
no_batch	no_cluster	randomProteins	sample_193	AB7	3576305	15.128894652471647
no_batch	no_cluster	randomProteins	sample_194	AB7	11034182	16.49405628468249
no_batch	no_cluster	randomProteins	sample_195	AB7	7073673	16.402555086288658
no_batch	no_cluster	randomProteins	sample_196	AB7	1588073	14.482528832458028
no_batch	no_cluster	randomProteins	sample_197	AB7	1788564	15.771226048578724
no_batch	no_cluster	randomProteins	sample_198	AB7	4385439	15.734725687378273
no_batch	no_cluster	randomProteins	sample_199	AB7	13864998	16.725599100692303
no_batch	no_cluster	randomProteins	sample_200	AB7	3728386	15.243916641547665
no_batch	no_cluster	randomProteins	sample_201	AB7	11501981	16.278570888539683
no_batch	no_cluster	randomProteins	sample_202	AB7	7940884	16.285431649726124
no_batch	no_cluster	randomProteins	sample_203	AB7	25988937	17.16488162601639
no_batch	no_cluster	randomProteins	sample_204	AB7	16052038	16.175354709733398
no_batch	no_cluster	randomProteins	sample_205	AB7	12358963	16.84935235060095
no_batch	no_cluster	randomProteins	sample_206	AB7	6403066	15.63743317752311
no_batch	no_cluster	randomProteins	sample_207	AB7	22018625	16.71424679144976
no_batch	no_cluster	randomProteins	sample_208	AB7	1695959	15.213630964931083
no_batch	no_cluster	randomProteins	sample_209	AB7	4854825	15.823446162336513
no_batch	no_cluster	randomProteins	sample_210	AB7	8475510	15.838410848261404
no_batch	no_cluster	randomProteins	sample_211	AB7	3926132	15.301952923177087
no_batch	no_cluster	randomProteins	sample_212	AB7	2498647	15.129766611388929
no_batch	no_cluster	randomProteins	sample_213	AB7	4359646	15.491756476804959
no_batch	no_cluster	randomProteins	sample_214	AB7	18581788	16.58496198904864
no_batch	no_cluster	randomProteins	sample_215	AB7	1895715	15.354999928117811
no_batch	no_cluster	randomProteins	sample_216	AB7	5508949	16.17897125304128
no_batch	no_cluster	randomProteins	sample_217	AB7	4039694	15.75621977702856
no_batch	no_cluster	randomProteins	sample_218	AB7	12356431	15.85615162817692
no_batch	no_cluster	randomProteins	sample_219	AB7	6189752	15.856775171557615
no_batch	no_cluster	randomProteins	sample_220	AB7	3355041	15.094315472192894
no_batch	no_cluster	randomProteins	sample_221	AB7	13561885	16.110997720141466
no_batch	no_cluster	randomProteins	sample_222	AB7	3261079	15.281661994144418
no_batch	no_cluster	randomProteins	sample_223	AB7	4052980	15.658056451476263
no_batch	no_cluster	randomProteins	sample_224	AB7	8421872	15.858219388844521
no_batch	no_cluster	randomProteins	sample_225	AB7	12753710	16.249435706857344
no_batch	no_cluster	randomProteins	sample_226	AB7	8298148	15.878785750567536
no_batch	no_cluster	randomProteins	sample_227	AB7	11505179	16.332436088314346
no_batch	no_cluster	randomProteins	sample_228	AB7	2152791	14.504201825673618
no_batch	no_cluster	randomProteins	sample_229	AB7	5898990	15.687996654785465
no_batch	no_cluster	randomProteins	sample_230	AB7	10837563	15.802628044428591
no_batch	no_cluster	randomProteins	sample_231	AB7	11818189	16.072545307896124
no_batch	no_cluster	randomProteins	sample_232	AB7	5199492	15.710009811732359
no_batch	no_cluster	randomProteins	sample_233	AB7	2354925	14.796669131743963
no_batch	no_cluster	randomProteins	sample_234	AB7	6145170	15.289232751011065
no_batch	no_cluster	randomProteins	sample_235	AB7	3751332	15.172019968773073
no_batch	no_cluster	randomProteins	sample_236	AB7	10344670	16.35785227776382
no_batch	no_cluster	randomProteins	sample_237	AB7	3038611	15.45802786419487
no_batch	no_cluster	randomProteins	sample_238	AB7	2393345	15.195027252504909
no_batch	no_cluster	randomProteins	sample_239	AB7	4661840	15.541054189033614
no_batch	no_cluster	randomProteins	sample_240	AB7	7364846	15.409831786898408
no_batch	no_cluster	randomProteins	sample_241	AB7	18880208	16.650106592721794
no_batch	no_cluster	randomProteins	sample_242	AB7	15704539	16.08841933281205
no_batch	no_cluster	randomProteins	sample_243	AB7	6873497	15.609785028589984
no_batch	no_cluster	randomProteins	sample_244	AB7	14175501	16.23624493065028
no_batch	no_cluster	randomProteins	sample_245	AB7	4050006	15.599198204171326
no_batch	no_cluster	randomProteins	sample_246	AB7	5541634	15.692128505023444
no_batch	no_cluster	randomProteins	sample_247	AB7	13439972	15.572292206892127
no_batch	no_cluster	randomProteins	sample_248	AB7	5150939	15.644150504127714
no_batch	no_cluster	randomProteins	sample_249	AB7	2007238	14.910522038162473
no_batch	no_cluster	randomProteins	sample_250	AB7	7164989	15.740261857612676
no_batch	no_cluster	randomProteins	sample_251	AB7	2332019	14.787924879543638
no_batch	no_cluster	randomProteins	sample_252	AB7	1932253	14.919906422799205
no_batch	no_cluster	randomProteins	sample_253	AB7	2916853	15.551905297855743
no_batch	no_cluster	randomProteins	sample_254	AB7	14459405	16.201503367556562
no_batch	no_cluster	randomProteins	sample_255	AB7	5883267	15.805047222335258
no_batch	no_cluster	randomProteins	sample_256	AB7	5349693	15.817865985686703
no_batch	no_cluster	randomProteins	sample_257	AB7	7671189	15.851635851223902
no_batch	no_cluster	randomProteins	sample_258	AB7	5257326	15.201523379455603
no_batch	no_cluster	randomProteins	sample_259	AB7	6567226	15.874620812632005
no_batch	no_cluster	randomProteins	sample_260	AB7	5689177	15.708701584592104
no_batch	no_cluster	randomProteins	sample_261	AB7	23664786	16.53112613596534
no_batch	no_cluster	randomProteins	sample_262	AB7	24264687	17.21278231108618
no_batch	no_cluster	randomProteins	sample_263	AB7	16627727	16.41084891813853
no_batch	no_cluster	randomProteins	sample_264	AB7	13382828	16.49085545711595
no_batch	no_cluster	randomProteins	sample_265	AB7	13970743	16.037123853481155
no_batch	no_cluster	randomProteins	sample_266	AB7	5028797	15.027104150180758
no_batch	no_cluster	randomProteins	sample_267	AB7	2836305	15.203362455494341
no_batch	no_cluster	randomProteins	sample_268	AB7	8244481	16.25894943184343
no_batch	no_cluster	randomProteins	sample_269	AB7	8979934	15.57397484336264
no_batch	no_cluster	randomProteins	sample_270	AB7	11554913	16.250135331533443
no_batch	no_cluster	randomProteins	sample_271	AB7	3690888	14.967706582621432
no_batch	no_cluster	randomProteins	sample_272	AB7	7920945	16.258202229591753
no_batch	no_cluster	randomProteins	sample_273	AB7	42918069	16.875495311750036
no_batch	no_cluster	randomProteins	sample_274	AB7	8367528	15.918644089827598
no_batch	no_cluster	randomProteins	sample_275	AB7	11419706	15.982655924336484
no_batch	no_cluster	randomProteins	sample_276	AB7	4103637	15.319307026394986
no_batch	no_cluster	randomProteins	sample_277	AB7	14897767	15.974065683508078
no_batch	no_cluster	randomProteins	sample_278	AB7	2190765	14.67944385050206
no_batch	no_cluster	randomProteins	sample_279	AB7	2813883	14.873369252550543
no_batch	no_cluster	randomProteins	sample_280	AB7	4700441	15.84337021098566
no_batch	no_cluster	randomProteins	sample_281	AB7	16627880	16.13056735493251
no_batch	no_cluster	randomProteins	sample_282	AB7	11400920	16.02085210340244
no_batch	no_cluster	randomProteins	sample_283	AB7	14477139	15.6945882043362
no_batch	no_cluster	randomProteins	sample_284	AB7	6477120	15.69307945991404
no_batch	no_cluster	randomProteins	sample_285	AB7	13784369	16.459708651182314
no_batch	no_cluster	randomProteins	sample_286	AB7	11479772	16.36869116532698
no_batch	no_cluster	randomProteins	sample_287	AB7	6713938	15.144663505099718
no_batch	no_cluster	randomProteins	sample_288	AB7	3401048	14.811746762015517
no_batch	no_cluster	randomProteins	sample_289	AB7	15825352	16.340398448938473
no_batch	no_cluster	randomProteins	sample_290	AB7	19403465	16.67823787173223
no_batch	no_cluster	randomProteins	sample_291	AB7	9412158	15.689877289735913
no_batch	no_cluster	randomProteins	sample_292	AB7	14625264	16.23199934948496
no_batch	no_cluster	randomProteins	sample_293	AB7	4386067	15.555550852657017
no_batch	no_cluster	randomProteins	sample_294	AB7	9768984	15.609158576094034
no_batch	no_cluster	randomProteins	sample_295	AB7	1153088	14.037855390387458
no_batch	no_cluster	randomProteins	sample_296	AB7	4630081	15.447516681703958
no_batch	no_cluster	randomProteins	sample_297	AB7	6385751	15.219318408694924
no_batch	no_cluster	randomProteins	sample_298	AB7	41442491	16.908988815069787
no_batch	no_cluster	randomProteins	sample_299	AB7	5322477	15.280510502436053
no_batch	no_cluster	randomProteins	sample_300	AB7	3596227	14.695613955336714
no_batch	no_cluster	randomProteins	sample_301	AB7	4863688	15.334662647347796
no_batch	no_cluster	randomProteins	sample_302	AB7	16378682	15.96229329119175
no_batch	no_cluster	randomProteins	sample_303	AB7	25224490	16.446545292449315
no_batch	no_cluster	randomProteins	sample_304	AB7	7655605	15.69457720765002
no_batch	no_cluster	randomProteins	sample_305	AB7	15266689	16.533699455016116
no_batch	no_cluster	randomProteins	sample_306	AB7	12461929	16.054966802431938
no_batch	no_cluster	randomProteins	sample_307	AB7	2897141	14.799380308973689
no_batch	no_cluster	randomProteins	sample_308	AB7	25923605	16.041068483635904
no_batch	no_cluster	randomProteins	sample_309	AB7	13789631	16.301531836322983
no_batch	no_cluster	randomProteins	sample_310	AB7	2105710	14.692407857770094
no_batch	no_cluster	randomProteins	sample_311	AB7	2501129	14.600644219136592
no_batch	no_cluster	randomProteins	sample_312	AB7	3130099	14.659218123807523
no_batch	no_cluster	randomProteins	sample_313	AB7	32577340	16.717647116179464
no_batch	no_cluster	randomProteins	sample_314	AB7	3341155	14.331402526106427
no_batch	no_cluster	randomProteins	sample_315	AB7	8223784	15.69935318758402
no_batch	no_cluster	randomProteins	sample_316	AB7	10611518	15.454969301810332
no_batch	no_cluster	randomProteins	sample_317	AB7	11492828	15.396545086404014
no_batch	no_cluster	randomProteins	sample_318	AB7	2325990	14.788960525900261
no_batch	no_cluster	randomProteins	sample_319	AB7	11305628	15.714997040484468
no_batch	no_cluster	randomProteins	sample_320	AB7	1129794	14.188842205574339
no_batch	no_cluster	randomProteins	sample_321	AB7	6848531	15.98861683553871
no_batch	no_cluster	randomProteins	sample_322	AB7	4248913	15.172267709109505
no_batch	no_cluster	randomProteins	sample_323	AB7	15459707	16.417395549358858
no_batch	no_cluster	randomProteins	sample_324	AB7	5057287	15.371653806184588
no_batch	no_cluster	randomProteins	sample_325	AB7	5125131	16.071122904284767
no_batch	no_cluster	randomProteins	sample_326	AB7	6615386	15.162527824341472
no_batch	no_cluster	randomProteins	sample_327	AB7	21109403	16.215879133263194
no_batch	no_cluster	randomProteins	sample_328	AB7	1229262	13.73139498408667
no_batch	no_cluster	randomProteins	sample_329	AB7	30472372	16.52565662786493
no_batch	no_cluster	randomProteins	sample_330	AB7	10428234	16.060142438997065
no_batch	no_cluster	randomProteins	sample_331	AB7	15849328	15.664872361003743
no_batch	no_cluster	randomProteins	sample_332	AB7	15292296	15.742329917735175
no_batch	no_cluster	randomProteins	sample_333	AB7	9250421	16.244994786205375
no_batch	no_cluster	randomProteins	sample_334	AB7	4742755	14.681528106539538
no_batch	no_cluster	randomProteins	sample_335	AB7	11815221	15.965485933238865
no_batch	no_cluster	randomProteins	sample_336	AB7	5938195	15.825947487016803
no_batch	no_cluster	randomProteins	sample_337	AB7	7473658	15.592203934783283
no_batch	no_cluster	randomProteins	sample_338	AB7	14705025	16.002002861031464
no_batch	no_cluster	randomProteins	sample_339	AB7	25713507	16.7905393866077
no_batch	no_cluster	randomProteins	sample_340	AB7	7409070	15.393812951792622
no_batch	no_cluster	randomProteins	sample_341	AB7	6774385	15.192184288873767
no_batch	no_cluster	randomProteins	sample_342	AB7	12201316	15.69336316328335
no_batch	no_cluster	randomProteins	sample_343	AB7	6478432	15.802315018924878
no_batch	no_cluster	randomProteins	sample_344	AB7	7154755	15.27665493728218
no_batch	no_cluster	randomProteins	sample_345	AB7	6187251	15.317354796430953
no_batch	no_cluster	randomProteins	sample_346	AB7	37840928	16.78694967788354
no_batch	no_cluster	randomProteins	sample_347	AB7	4553779	15.053001210361078
no_batch	no_cluster	randomProteins	sample_348	AB7	29326447	16.47506299214481
no_batch	no_cluster	randomProteins	sample_349	AB7	7851611	15.710048010983568
no_batch	no_cluster	randomProteins	sample_350	AB7	5399777	15.438332108621717
no_batch	no_cluster	randomProteins	sample_351	AB7	10261715	16.106208882419317
no_batch	no_cluster	randomProteins	sample_352	AB7	7989744	15.536728099394066
no_batch	no_cluster	randomProteins	sample_353	AB7	1620578	14.258394115097317
no_batch	no_cluster	randomProteins	sample_354	AB7	15542649	16.19179201698529
no_batch	no_cluster	randomProteins	sample_355	AB7	8356344	15.624566084291994
no_batch	no_cluster	randomProteins	sample_356	AB7	35257410	16.73263313409491
no_batch	no_cluster	randomProteins	sample_357	AB7	4840399	14.993066797047032
no_batch	no_cluster	randomProteins	sample_358	AB7	2293885	14.200977699698823
no_batch	no_cluster	randomProteins	sample_359	AB7	12099275	15.854045726564085
no_batch	no_cluster	randomProteins	sample_360	AB7	3588047	14.86378137981497
no_batch	no_cluster	randomProteins	sample_361	AB7	16281923	16.359428371782705
no_batch	no_cluster	randomProteins	sample_362	AB7	8070962	15.620852532583829
no_batch	no_cluster	randomProteins	sample_363	AB7	5890983	15.386787931062178
no_batch	no_cluster	randomProteins	sample_364	AB7	12044469	15.535338914728593
no_batch	no_cluster	randomProteins	sample_365	AB7	6116404	15.84847246414631
no_batch	no_cluster	randomProteins	sample_366	AB7	5190404	15.286254058010261
no_batch	no_cluster	randomProteins	sample_367	AB7	4732155	15.135734024461827
no_batch	no_cluster	randomProteins	sample_368	AB7	8193908	15.382927423969278
no_batch	no_cluster	randomProteins	sample_369	AB7	7650019	15.24205875223131
no_batch	no_cluster	randomProteins	sample_370	AB7	24746347	16.40370788276714
no_batch	no_cluster	randomProteins	sample_371	AB7	11105705	15.925010291732892
no_batch	no_cluster	randomProteins	sample_372	AB7	8273713	15.165301710169249
no_batch	no_cluster	randomProteins	sample_373	AB7	4544568	14.706693921248679
no_batch	no_cluster	randomProteins	sample_374	AB7	2968597	15.399718863652446
no_batch	no_cluster	randomProteins	sample_375	AB7	6850788	15.232996368414366
no_batch	no_cluster	randomProteins	sample_376	AB7	7159170	14.85714782773926
no_batch	no_cluster	randomProteins	sample_377	AB7	8116755	15.9322677541326
no_batch	no_cluster	randomProteins	sample_378	AB7	9201128	15.722473145128532
no_batch	no_cluster	randomProteins	sample_379	AB7	6507000	15.00815250995562
no_batch	no_cluster	randomProteins	sample_380	AB7	15319651	16.243066393051524
no_batch	no_cluster	randomProteins	sample_381	AB7	12141222	15.849423473372724
no_batch	no_cluster	randomProteins	sample_382	AB7	5586140	15.311106981630148
no_batch	no_cluster	randomProteins	sample_383	AB7	2904608	14.88315595015797
no_batch	no_cluster	randomProteins	sample_384	AB7	7745921	14.887878455656477
no_batch	no_cluster	randomProteins	sample_385	AB7	10972052	16.347449796544552
