batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_222	AB19	5444343	1.1750908278366414	195153446	0.023740934927406476
no_batch	no_cluster	randomProteins	sample_223	AB19	5498543	1.2097249256894607	151838148	0.029935057633810214
no_batch	no_cluster	randomProteins	sample_224	AB19	5208708	1.1541121724818741	351181920	0.01285138224163568
no_batch	no_cluster	randomProteins	sample_225	AB19	11649058	1.2717721384770453	364610490	0.025121891863838692
no_batch	no_cluster	randomProteins	sample_226	AB19	8550244	1.123185009629346	332115003	0.02292127200595505
no_batch	no_cluster	randomProteins	sample_227	AB19	2191463	1.2133291080153197	271836650	0.006644273735518407
no_batch	no_cluster	randomProteins	sample_228	AB19	7087652	0.5923860522097919	345655502	0.03461418313708106
no_batch	no_cluster	randomProteins	sample_229	AB19	3330426	1.3037938861821634	261906450	0.00975314439942311
no_batch	no_cluster	randomProteins	sample_230	AB19	9062445	1.1445593450759861	570840590	0.013870503359563816
no_batch	no_cluster	randomProteins	sample_231	AB19	9389794	1.0892464250860343	427429896	0.020168101866101688
no_batch	no_cluster	randomProteins	sample_232	AB19	10018130	1.361036837560582	207267654	0.035512827459344365
no_batch	no_cluster	randomProteins	sample_233	AB19	17248234	1.1293358970612277	251001057	0.06084795014717329
no_batch	no_cluster	randomProteins	sample_234	AB19	2180544	0.6903184147136224	524236776	0.006025428145321839
no_batch	no_cluster	randomProteins	sample_235	AB19	9027930	1.518174159905191	289429679	0.020545822169427713
no_batch	no_cluster	randomProteins	sample_236	AB19	9162884	1.4271673342979379	220799612	0.029077628647051323
no_batch	no_cluster	randomProteins	sample_237	AB19	2862823	1.4117230016627862	132141905	0.015346326839164835
no_batch	no_cluster	randomProteins	sample_238	AB19	4107098	1.7830810573146338	137307082	0.016775328819129614
no_batch	no_cluster	randomProteins	sample_239	AB19	11706785	0.9718936092791697	227786546	0.052879926971918526
no_batch	no_cluster	randomProteins	sample_240	AB19	7223215	0.874836298772652	576724130	0.014316459360790871
no_batch	no_cluster	randomProteins	sample_241	AB19	2849843	1.0021552650582544	359820052	0.007903156110067365
no_batch	no_cluster	randomProteins	sample_242	AB19	11121903	0.6920680468318947	652948374	0.02461225807240747
no_batch	no_cluster	randomProteins	sample_243	AB19	27832029	1.3056833453508756	377197237	0.05651171676825342
no_batch	no_cluster	randomProteins	sample_244	AB19	4608014	1.2796417515290501	439870087	0.008186550763264222
no_batch	no_cluster	randomProteins	sample_245	AB19	3773298	1.4540767464388944	166427591	0.015592237783767953
no_batch	no_cluster	randomProteins	sample_246	AB19	2564878	0.9916447573328472	235762847	0.010970722376319311
no_batch	no_cluster	randomProteins	sample_247	AB19	67871859	1.0166904051410997	1153298942	0.05788407879088418
no_batch	no_cluster	randomProteins	sample_248	AB19	3039374	1.6781446712555366	226593306	0.007992960559223801
no_batch	no_cluster	randomProteins	sample_249	AB19	4325273	1.497452151262009	162974747	0.017723123125295816
no_batch	no_cluster	randomProteins	sample_250	AB19	45203060	0.9242522391133341	327791343	0.14920378627408803
no_batch	no_cluster	randomProteins	sample_251	AB19	3926224	0.6454936056959703	250593227	0.024272460344281058
no_batch	no_cluster	randomProteins	sample_252	AB19	7994008	1.5743500726889894	151212627	0.033579576268621486
no_batch	no_cluster	randomProteins	sample_253	AB19	4992516	1.11875870451888	106820181	0.04177627645917793
no_batch	no_cluster	randomProteins	sample_254	AB19	6380368	1.3094344799138073	479439075	0.010163154526265638
no_batch	no_cluster	randomProteins	sample_255	AB19	15738997	1.264892259733871	216809296	0.05739124133419008
no_batch	no_cluster	randomProteins	sample_256	AB19	4276815	1.3952759068530427	182859557	0.01676265112373195
no_batch	no_cluster	randomProteins	sample_257	AB19	4742940	1.2104723825096522	306228925	0.012795184001212564
no_batch	no_cluster	randomProteins	sample_258	AB19	13544298	1.0159668061607936	470634664	0.02832651001085933
no_batch	no_cluster	randomProteins	sample_259	AB19	2370127	0.9850155119103337	231087355	0.010412436507785233
no_batch	no_cluster	randomProteins	sample_260	AB19	7129475	1.0079448338934152	239401525	0.029545672165095703
no_batch	no_cluster	randomProteins	sample_261	AB19	6286996	0.5098771179329936	620132495	0.019883515524705932
no_batch	no_cluster	randomProteins	sample_262	AB19	3540708	1.0850223744654643	219971885	0.014834886976266348
no_batch	no_cluster	randomProteins	sample_263	AB19	16747351	1.3597331559389847	429545621	0.02867366051325562
no_batch	no_cluster	randomProteins	sample_264	AB19	10894711	0.8590596651764077	268746023	0.04719003938942611
no_batch	no_cluster	randomProteins	sample_265	AB19	22554310	0.9779070840466698	588638756	0.03918168424771561
no_batch	no_cluster	randomProteins	sample_266	AB19	23266567	0.8233258543758998	577808773	0.048907607983200076
no_batch	no_cluster	randomProteins	sample_267	AB19	3861933	1.3068826277783279	177167744	0.016679517947396225
no_batch	no_cluster	randomProteins	sample_268	AB19	9655988	1.366640954738747	180400159	0.03916565284465381
no_batch	no_cluster	randomProteins	sample_269	AB19	8648460	0.8502599665946351	608646663	0.016711745162830003
no_batch	no_cluster	randomProteins	sample_270	AB19	12895390	1.3011735526850554	311660944	0.03179924963424146
no_batch	no_cluster	randomProteins	sample_271	AB19	24335252	0.9293924857039247	389462449	0.06723123678850176
no_batch	no_cluster	randomProteins	sample_272	AB19	4675446	0.9895443534514582	169553206	0.02786645823563588
no_batch	no_cluster	randomProteins	sample_273	AB19	21750597	0.6859946147928899	921513914	0.034407140295454344
no_batch	no_cluster	randomProteins	sample_274	AB19	4141716	0.9050687426486259	315989822	0.01448190369443648
no_batch	no_cluster	randomProteins	sample_275	AB19	10186476	0.8475832214445678	466629404	0.02575547201930375
no_batch	no_cluster	randomProteins	sample_276	AB19	8894004	0.731101025169599	264307692	0.046026730419229375
no_batch	no_cluster	randomProteins	sample_277	AB19	7164575	0.7910331587143523	719641727	0.012585758887297288
no_batch	no_cluster	randomProteins	sample_278	AB19	8278784	0.8907418320224563	269464044	0.03449164279946147
no_batch	no_cluster	randomProteins	sample_279	AB19	4983793	0.7275319021073694	294547763	0.023256921405714337
no_batch	no_cluster	randomProteins	sample_280	AB19	2366936	1.014247971971534	143199633	0.01629672969478695
no_batch	no_cluster	randomProteins	sample_281	AB19	12854177	0.9525304051288327	668574442	0.020184391341576936
no_batch	no_cluster	randomProteins	sample_282	AB19	10085429	1.2600399967126472	438187389	0.018266282542577335
no_batch	no_cluster	randomProteins	sample_283	AB19	7494977	0.5193776583909121	1069217590	0.013496493366596245
no_batch	no_cluster	randomProteins	sample_284	AB19	7454369	0.9194048407043545	301129240	0.02692471859702523
no_batch	no_cluster	randomProteins	sample_285	AB19	2238664	1.2350566829586385	295773172	0.006128345567656199
no_batch	no_cluster	randomProteins	sample_286	AB19	9217336	0.9720817990378877	255822956	0.0370649223551336
no_batch	no_cluster	randomProteins	sample_287	AB19	18313935	0.8765000133395862	757374346	0.027587932258873245
no_batch	no_cluster	randomProteins	sample_288	AB19	6372293	0.7337637137911897	437838173	0.019834711251496037
no_batch	no_cluster	randomProteins	sample_289	AB19	3221366	0.9964712478159603	444016846	0.007280745508252649
no_batch	no_cluster	randomProteins	sample_290	AB19	5260735	0.8515327287365995	359369463	0.017191109638935827
no_batch	no_cluster	randomProteins	sample_291	AB19	11409505	0.6869184335107215	545932500	0.03042444628944948
no_batch	no_cluster	randomProteins	sample_292	AB19	2410953	0.9446658071501832	465207491	0.005486101631755999
no_batch	no_cluster	randomProteins	sample_293	AB19	10289120	1.0087674592440359	202204286	0.05044252421707411
no_batch	no_cluster	randomProteins	sample_294	AB19	17025944	0.7652374727249817	657627081	0.033832592883304397
no_batch	no_cluster	randomProteins	sample_295	AB19	902416	0.7608251032564133	269371278	0.004403222855310595
no_batch	no_cluster	randomProteins	sample_296	AB19	1567104	0.689882454964219	261193530	0.008696816448503461
no_batch	no_cluster	randomProteins	sample_297	AB19	8235828	0.7289374173991015	621984057	0.018165099101281522
no_batch	no_cluster	randomProteins	sample_298	AB19	4944687	0.5230469288834093	827101423	0.011429819745596028
no_batch	no_cluster	randomProteins	sample_299	AB19	8695878	1.0182419278739463	423624208	0.020159589862042693
no_batch	no_cluster	randomProteins	sample_300	AB19	11015214	0.8179198485492869	574348574	0.02344804529569147
no_batch	no_cluster	randomProteins	sample_301	AB19	6590650	0.9633664876879307	337339065	0.020280099309642585
no_batch	no_cluster	randomProteins	sample_302	AB19	6460004	0.8431329049276097	851434214	0.008998821768221994
no_batch	no_cluster	randomProteins	sample_303	AB19	16406517	0.7156893336005832	783824533	0.02924643907888656
no_batch	no_cluster	randomProteins	sample_304	AB19	11286267	0.674691726031729	391125836	0.04276893456268026
no_batch	no_cluster	randomProteins	sample_305	AB19	4221571	1.0085104266245066	309210196	0.013537544560290783
no_batch	no_cluster	randomProteins	sample_306	AB19	17892707	0.8264334795513929	477829714	0.045310097293038115
no_batch	no_cluster	randomProteins	sample_307	AB19	5468568	0.5983759690855887	346628326	0.02636546426636491
no_batch	no_cluster	randomProteins	sample_308	AB19	11296320	0.6964159135326696	1552085361	0.010450876058848261
no_batch	no_cluster	randomProteins	sample_309	AB19	10353380	0.7621348702928994	379884259	0.035760124595182886
no_batch	no_cluster	randomProteins	sample_310	AB19	8498043	0.7176766975114778	248010007	0.04774422789679585
no_batch	no_cluster	randomProteins	sample_311	AB19	7411603	1.049720207923363	376133112	0.01877141552814722
no_batch	no_cluster	randomProteins	sample_312	AB19	9210148	1.032111437600904	488610731	0.018263205983433412
no_batch	no_cluster	randomProteins	sample_313	AB19	9957490	0.7470309214851664	765121630	0.017421310472144475
no_batch	no_cluster	randomProteins	sample_314	AB19	18005112	0.6080438417881483	908682729	0.03258732104498973
no_batch	no_cluster	randomProteins	sample_315	AB19	4121216	0.579542929750721	434629800	0.01636139257755017
no_batch	no_cluster	randomProteins	sample_316	AB19	12410703	0.7116826842910476	955844448	0.01824411333452934
no_batch	no_cluster	randomProteins	sample_317	AB19	7998671	0.4066889799839107	1188855138	0.016543465505715435
no_batch	no_cluster	randomProteins	sample_318	AB19	7968086	0.6905747307399233	249163788	0.046308253846182694
no_batch	no_cluster	randomProteins	sample_319	AB19	8909579	0.539067177705286	700762836	0.023585399222319364
no_batch	no_cluster	randomProteins	sample_320	AB19	1867805	0.8628455198952374	205522335	0.010532693821951933
no_batch	no_cluster	randomProteins	sample_321	AB19	1315002	0.8123686306184584	206244946	0.007848559471146281
no_batch	no_cluster	randomProteins	sample_322	AB19	7774607	0.8600582461868039	352171612	0.02566824852593571
no_batch	no_cluster	randomProteins	sample_323	AB19	4728306	0.7392932604778182	378959825	0.016877015784569425
no_batch	no_cluster	randomProteins	sample_324	AB19	3690453	0.7151936355650941	338428197	0.015247178948829916
no_batch	no_cluster	randomProteins	sample_325	AB19	1746462	1.4025795061795354	114580948	0.01086723955240504
no_batch	no_cluster	randomProteins	sample_326	AB19	15032523	0.9327863919694511	719329086	0.022403818928315417
no_batch	no_cluster	randomProteins	sample_327	AB19	10973697	0.6688678520499812	851638711	0.01926447809131876
no_batch	no_cluster	randomProteins	sample_328	AB19	10960923	0.6503985631943386	483373307	0.034864616278225534
no_batch	no_cluster	randomProteins	sample_329	AB19	18380161	0.8680058739858251	932290884	0.022713037053945385
no_batch	no_cluster	randomProteins	sample_330	AB19	7541143	1.3105314113376814	357762562	0.016084029076643844
no_batch	no_cluster	randomProteins	sample_331	AB19	33625437	0.5704031374932103	1292745773	0.04560084654758792
no_batch	no_cluster	randomProteins	sample_332	AB19	45702451	0.7249465013956048	1081159513	0.05831009640275303
no_batch	no_cluster	randomProteins	sample_333	AB19	6939901	1.2433251077162346	221167633	0.02523753889338972
no_batch	no_cluster	randomProteins	sample_334	AB19	7439616	1.0038516003309306	908935077	0.008153576313682295
no_batch	no_cluster	randomProteins	sample_335	AB19	6828569	0.9237190162343935	505920580	0.014611926252939434
no_batch	no_cluster	randomProteins	sample_336	AB19	4115486	1.051847131651841	212873266	0.018380079194859834
no_batch	no_cluster	randomProteins	sample_337	AB19	7630585	0.6427697040237859	442593559	0.026822382181663402
no_batch	no_cluster	randomProteins	sample_338	AB19	8855070	0.7391993458867141	674588013	0.01775790813528202
no_batch	no_cluster	randomProteins	sample_339	AB19	10239440	1.1029859032346578	469431101	0.01977581470712387
no_batch	no_cluster	randomProteins	sample_340	AB19	4421859	0.7412560135101516	597108158	0.00999041791145314
no_batch	no_cluster	randomProteins	sample_341	AB19	1505419	0.8196068527734817	712654550	0.002577346147104989
no_batch	no_cluster	randomProteins	sample_342	AB19	14796771	0.7486597160550621	817836017	0.024166638999982795
no_batch	no_cluster	randomProteins	sample_343	AB19	5461988	1.4275586806014344	253518915	0.01509198639222708
no_batch	no_cluster	randomProteins	sample_344	AB19	4878242	0.6519216323949459	679864300	0.011006410641130546
no_batch	no_cluster	randomProteins	sample_345	AB19	4739538	0.8252612984093376	506906517	0.011329654236554139
no_batch	no_cluster	randomProteins	sample_346	AB19	4331958	0.7305901015570295	868748717	0.006825214067821027
no_batch	no_cluster	randomProteins	sample_347	AB19	2053060	0.7373132358734295	474256800	0.005871323972035652
no_batch	no_cluster	randomProteins	sample_348	AB19	18504880	0.7827521555798493	950512358	0.024871629131683413
no_batch	no_cluster	randomProteins	sample_349	AB19	5124595	0.7590295938328788	397229286	0.01699650318184383
no_batch	no_cluster	randomProteins	sample_350	AB19	6404387	0.7410184428094213	337813963	0.02558414770875608
no_batch	no_cluster	randomProteins	sample_351	AB19	3669417	0.7017812833865678	324325865	0.016121806425605616
no_batch	no_cluster	randomProteins	sample_352	AB19	4047784	0.9083603756859167	536794395	0.008301396846161248
no_batch	no_cluster	randomProteins	sample_353	AB19	926045	0.775663774797723	325442982	0.003668459012811721
no_batch	no_cluster	randomProteins	sample_354	AB19	3821963	0.7306310974572177	545648884	0.009586830616730126
no_batch	no_cluster	randomProteins	sample_355	AB19	4685800	0.965298094170209	501588894	0.009677749739882429
no_batch	no_cluster	randomProteins	sample_356	AB19	5860730	0.6844879682072358	846549945	0.010114241280724438
no_batch	no_cluster	randomProteins	sample_357	AB19	5248198	0.5559646156061098	574039381	0.016444526468151806
no_batch	no_cluster	randomProteins	sample_358	AB19	5295229	0.6395299974812277	616626205	0.013427706788644703
no_batch	no_cluster	randomProteins	sample_359	AB19	8257444	0.5416045925099162	626268477	0.024344605800060325
no_batch	no_cluster	randomProteins	sample_360	AB19	3505563	0.5638393653290809	438869019	0.01416665961039044
no_batch	no_cluster	randomProteins	sample_361	AB19	9895573	0.472321904456719	450662715	0.04648910991900618
no_batch	no_cluster	randomProteins	sample_362	AB19	4413808	0.7811606502287393	477610009	0.011830406289067886
no_batch	no_cluster	randomProteins	sample_363	AB19	3860303	1.0645688047936934	420431195	0.008624873346532233
no_batch	no_cluster	randomProteins	sample_364	AB19	29037440	1.0552497532399785	1028308196	0.026759609334756743
no_batch	no_cluster	randomProteins	sample_365	AB19	3489610	0.9768308372246925	215253309	0.01659616313387593
no_batch	no_cluster	randomProteins	sample_366	AB19	12104104	1.0056401825924928	403476974	0.029831237743389808
no_batch	no_cluster	randomProteins	sample_367	AB19	4241971	0.9078080915623451	442220789	0.010566581099518996
no_batch	no_cluster	randomProteins	sample_368	AB19	27436615	0.63377555579193	712091392	0.06079380252460899
no_batch	no_cluster	randomProteins	sample_369	AB19	4395725	0.848070110327763	798030545	0.006495001313608619
