batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_417	AB18	4051441.0
no_batch	no_cluster	randomProteins	sample_418	AB18	6225729.0
no_batch	no_cluster	randomProteins	sample_419	AB18	670759.0
no_batch	no_cluster	randomProteins	sample_420	AB18	2123052.0
no_batch	no_cluster	randomProteins	sample_421	AB18	757528.0
no_batch	no_cluster	randomProteins	sample_422	AB18	1026848.0
no_batch	no_cluster	randomProteins	sample_423	AB18	2287824.0
no_batch	no_cluster	randomProteins	sample_424	AB18	903056.0
no_batch	no_cluster	randomProteins	sample_425	AB18	2020182.0
no_batch	no_cluster	randomProteins	sample_426	AB18	1261188.0
no_batch	no_cluster	randomProteins	sample_427	AB18	4644927.0
no_batch	no_cluster	randomProteins	sample_428	AB18	2193388.0
no_batch	no_cluster	randomProteins	sample_429	AB18	1969096.0
no_batch	no_cluster	randomProteins	sample_430	AB18	742928.0
no_batch	no_cluster	randomProteins	sample_431	AB18	4245271.0
no_batch	no_cluster	randomProteins	sample_432	AB18	758681.0
no_batch	no_cluster	randomProteins	sample_433	AB18	514118.0
no_batch	no_cluster	randomProteins	sample_434	AB18	2786298.0
no_batch	no_cluster	randomProteins	sample_435	AB18	1424985.0
no_batch	no_cluster	randomProteins	sample_436	AB18	2034877.0
no_batch	no_cluster	randomProteins	sample_437	AB18	1835926.0
no_batch	no_cluster	randomProteins	sample_438	AB18	4364750.0
no_batch	no_cluster	randomProteins	sample_439	AB18	2764770.0
no_batch	no_cluster	randomProteins	sample_440	AB18	849550.0
no_batch	no_cluster	randomProteins	sample_441	AB18	1012954.0
no_batch	no_cluster	randomProteins	sample_442	AB18	3755217.0
no_batch	no_cluster	randomProteins	sample_443	AB18	2205821.0
no_batch	no_cluster	randomProteins	sample_444	AB18	2902123.0
no_batch	no_cluster	randomProteins	sample_445	AB18	1523680.0
no_batch	no_cluster	randomProteins	sample_446	AB18	888869.0
no_batch	no_cluster	randomProteins	sample_447	AB18	1299621.0
no_batch	no_cluster	randomProteins	sample_448	AB18	3049448.0
no_batch	no_cluster	randomProteins	sample_449	AB18	2960831.0
no_batch	no_cluster	randomProteins	sample_450	AB18	1335743.0
no_batch	no_cluster	randomProteins	sample_451	AB18	1573831.0
no_batch	no_cluster	randomProteins	sample_452	AB18	1074886.0
no_batch	no_cluster	randomProteins	sample_453	AB18	2631381.0
no_batch	no_cluster	randomProteins	sample_454	AB18	3139813.0
no_batch	no_cluster	randomProteins	sample_455	AB18	1509093.0
no_batch	no_cluster	randomProteins	sample_456	AB18	2059715.0
no_batch	no_cluster	randomProteins	sample_457	AB18	1335650.0
no_batch	no_cluster	randomProteins	sample_458	AB18	2637088.0
no_batch	no_cluster	randomProteins	sample_459	AB18	1311344.0
no_batch	no_cluster	randomProteins	sample_460	AB18	1194080.0
no_batch	no_cluster	randomProteins	sample_461	AB18	6251390.0
no_batch	no_cluster	randomProteins	sample_462	AB18	1482949.0
no_batch	no_cluster	randomProteins	sample_463	AB18	1441180.0
no_batch	no_cluster	randomProteins	sample_464	AB18	763823.0
no_batch	no_cluster	randomProteins	sample_465	AB18	3265272.0
no_batch	no_cluster	randomProteins	sample_466	AB18	949137.0
no_batch	no_cluster	randomProteins	sample_467	AB18	2007532.0
no_batch	no_cluster	randomProteins	sample_468	AB18	1991729.0
no_batch	no_cluster	randomProteins	sample_469	AB18	3627428.0
no_batch	no_cluster	randomProteins	sample_470	AB18	1762204.0
no_batch	no_cluster	randomProteins	sample_471	AB18	3348661.0
no_batch	no_cluster	randomProteins	sample_472	AB18	757351.0
no_batch	no_cluster	randomProteins	sample_473	AB18	1076079.0
no_batch	no_cluster	randomProteins	sample_474	AB18	678489.0
no_batch	no_cluster	randomProteins	sample_475	AB18	2219215.0
no_batch	no_cluster	randomProteins	sample_476	AB18	3672503.0
no_batch	no_cluster	randomProteins	sample_477	AB18	3357355.0
no_batch	no_cluster	randomProteins	sample_478	AB18	793180.0
no_batch	no_cluster	randomProteins	sample_479	AB18	2325278.0
no_batch	no_cluster	randomProteins	sample_480	AB18	3035343.0
no_batch	no_cluster	randomProteins	sample_481	AB18	2001334.0
no_batch	no_cluster	randomProteins	sample_482	AB18	1229447.0
no_batch	no_cluster	randomProteins	sample_483	AB18	3763308.0
no_batch	no_cluster	randomProteins	sample_484	AB18	1787168.0
no_batch	no_cluster	randomProteins	sample_485	AB18	829396.0
no_batch	no_cluster	randomProteins	sample_486	AB18	2990148.0
no_batch	no_cluster	randomProteins	sample_487	AB18	676765.0
no_batch	no_cluster	randomProteins	sample_488	AB18	4156489.0
no_batch	no_cluster	randomProteins	sample_489	AB18	1561775.0
no_batch	no_cluster	randomProteins	sample_490	AB18	2955079.0
no_batch	no_cluster	randomProteins	sample_491	AB18	2995716.0
no_batch	no_cluster	randomProteins	sample_492	AB18	4296656.0
no_batch	no_cluster	randomProteins	sample_493	AB18	3892411.0
no_batch	no_cluster	randomProteins	sample_494	AB18	1704768.0
no_batch	no_cluster	randomProteins	sample_495	AB18	1634440.0
no_batch	no_cluster	randomProteins	sample_496	AB18	1918704.0
no_batch	no_cluster	randomProteins	sample_497	AB18	3299539.0
no_batch	no_cluster	randomProteins	sample_498	AB18	1805637.0
no_batch	no_cluster	randomProteins	sample_499	AB18	1382257.0
no_batch	no_cluster	randomProteins	sample_500	AB18	8786236.0
no_batch	no_cluster	randomProteins	sample_1	AB19	9924039.0
no_batch	no_cluster	randomProteins	sample_2	AB19	2007590.0
no_batch	no_cluster	randomProteins	sample_3	AB19	2192750.0
no_batch	no_cluster	randomProteins	sample_4	AB19	17778635.0
no_batch	no_cluster	randomProteins	sample_5	AB19	1137472.0
no_batch	no_cluster	randomProteins	sample_6	AB19	1377947.0
no_batch	no_cluster	randomProteins	sample_7	AB19	2950043.0
no_batch	no_cluster	randomProteins	sample_8	AB19	25795421.0
no_batch	no_cluster	randomProteins	sample_9	AB19	4073059.0
no_batch	no_cluster	randomProteins	sample_10	AB19	10201710.0
no_batch	no_cluster	randomProteins	sample_11	AB19	1616338.0
no_batch	no_cluster	randomProteins	sample_12	AB19	11327067.0
no_batch	no_cluster	randomProteins	sample_13	AB19	3495957.0
no_batch	no_cluster	randomProteins	sample_14	AB19	5501260.0
no_batch	no_cluster	randomProteins	sample_15	AB19	15075416.0
no_batch	no_cluster	randomProteins	sample_16	AB19	2440012.0
no_batch	no_cluster	randomProteins	sample_17	AB19	7444076.0
no_batch	no_cluster	randomProteins	sample_18	AB19	34812891.0
no_batch	no_cluster	randomProteins	sample_19	AB19	8301656.0
no_batch	no_cluster	randomProteins	sample_20	AB19	9051757.0
no_batch	no_cluster	randomProteins	sample_21	AB19	2728272.0
no_batch	no_cluster	randomProteins	sample_22	AB19	6160652.0
no_batch	no_cluster	randomProteins	sample_23	AB19	34849039.0
no_batch	no_cluster	randomProteins	sample_24	AB19	3949254.0
no_batch	no_cluster	randomProteins	sample_25	AB19	11234985.0
no_batch	no_cluster	randomProteins	sample_26	AB19	14551188.0
no_batch	no_cluster	randomProteins	sample_27	AB19	1293977.0
no_batch	no_cluster	randomProteins	sample_28	AB19	13395636.0
no_batch	no_cluster	randomProteins	sample_29	AB19	1439605.0
no_batch	no_cluster	randomProteins	sample_30	AB19	784831.0
no_batch	no_cluster	randomProteins	sample_31	AB19	5215989.0
no_batch	no_cluster	randomProteins	sample_32	AB19	24015472.0
no_batch	no_cluster	randomProteins	sample_33	AB19	2670569.0
no_batch	no_cluster	randomProteins	sample_34	AB19	6157271.0
no_batch	no_cluster	randomProteins	sample_35	AB19	5567246.0
no_batch	no_cluster	randomProteins	sample_36	AB19	6318441.0
no_batch	no_cluster	randomProteins	sample_37	AB19	8679697.0
no_batch	no_cluster	randomProteins	sample_38	AB19	12030014.0
no_batch	no_cluster	randomProteins	sample_39	AB19	14743205.0
no_batch	no_cluster	randomProteins	sample_40	AB19	18940473.0
no_batch	no_cluster	randomProteins	sample_41	AB19	1846700.0
no_batch	no_cluster	randomProteins	sample_42	AB19	5771774.0
no_batch	no_cluster	randomProteins	sample_43	AB19	3338005.0
no_batch	no_cluster	randomProteins	sample_44	AB19	9475773.0
no_batch	no_cluster	randomProteins	sample_45	AB19	34261076.0
no_batch	no_cluster	randomProteins	sample_46	AB19	4059585.0
no_batch	no_cluster	randomProteins	sample_47	AB19	2337998.0
no_batch	no_cluster	randomProteins	sample_48	AB19	2822248.0
no_batch	no_cluster	randomProteins	sample_49	AB19	9338696.0
no_batch	no_cluster	randomProteins	sample_50	AB19	21224288.0
no_batch	no_cluster	randomProteins	sample_51	AB19	4984882.0
no_batch	no_cluster	randomProteins	sample_52	AB19	15037046.0
no_batch	no_cluster	randomProteins	sample_53	AB19	11120380.0
no_batch	no_cluster	randomProteins	sample_54	AB19	8715092.0
no_batch	no_cluster	randomProteins	sample_55	AB19	9892439.0
no_batch	no_cluster	randomProteins	sample_56	AB19	3667138.0
no_batch	no_cluster	randomProteins	sample_57	AB19	2748169.0
no_batch	no_cluster	randomProteins	sample_58	AB19	4465563.0
no_batch	no_cluster	randomProteins	sample_59	AB19	19201584.0
no_batch	no_cluster	randomProteins	sample_60	AB19	11659074.0
no_batch	no_cluster	randomProteins	sample_61	AB19	4961198.0
no_batch	no_cluster	randomProteins	sample_62	AB19	16915615.0
no_batch	no_cluster	randomProteins	sample_63	AB19	3620423.0
no_batch	no_cluster	randomProteins	sample_64	AB19	3429759.0
no_batch	no_cluster	randomProteins	sample_65	AB19	2964327.0
no_batch	no_cluster	randomProteins	sample_66	AB19	14417898.0
no_batch	no_cluster	randomProteins	sample_67	AB19	13328416.0
no_batch	no_cluster	randomProteins	sample_68	AB19	5598162.0
no_batch	no_cluster	randomProteins	sample_69	AB19	12022115.0
no_batch	no_cluster	randomProteins	sample_70	AB19	4561432.0
no_batch	no_cluster	randomProteins	sample_71	AB19	14298822.0
no_batch	no_cluster	randomProteins	sample_72	AB19	15693923.0
no_batch	no_cluster	randomProteins	sample_73	AB19	3189320.0
no_batch	no_cluster	randomProteins	sample_74	AB19	7189777.0
no_batch	no_cluster	randomProteins	sample_75	AB19	9085216.0
no_batch	no_cluster	randomProteins	sample_76	AB19	5190036.0
no_batch	no_cluster	randomProteins	sample_77	AB19	2864155.0
no_batch	no_cluster	randomProteins	sample_78	AB19	11590561.0
no_batch	no_cluster	randomProteins	sample_79	AB19	3967273.0
no_batch	no_cluster	randomProteins	sample_80	AB19	2417322.0
no_batch	no_cluster	randomProteins	sample_81	AB19	11358306.0
no_batch	no_cluster	randomProteins	sample_82	AB19	15341186.0
no_batch	no_cluster	randomProteins	sample_83	AB19	12493263.0
no_batch	no_cluster	randomProteins	sample_84	AB19	1437049.0
no_batch	no_cluster	randomProteins	sample_85	AB19	7216811.0
no_batch	no_cluster	randomProteins	sample_86	AB19	3072423.0
no_batch	no_cluster	randomProteins	sample_87	AB19	3643631.0
no_batch	no_cluster	randomProteins	sample_88	AB19	4516315.0
no_batch	no_cluster	randomProteins	sample_89	AB19	2398061.0
no_batch	no_cluster	randomProteins	sample_90	AB19	9864214.0
no_batch	no_cluster	randomProteins	sample_91	AB19	6786377.0
no_batch	no_cluster	randomProteins	sample_92	AB19	5312615.0
no_batch	no_cluster	randomProteins	sample_93	AB19	4771813.0
no_batch	no_cluster	randomProteins	sample_94	AB19	15568761.0
no_batch	no_cluster	randomProteins	sample_95	AB19	3144404.0
no_batch	no_cluster	randomProteins	sample_96	AB19	6012424.0
no_batch	no_cluster	randomProteins	sample_97	AB19	8139890.0
no_batch	no_cluster	randomProteins	sample_98	AB19	2809842.0
no_batch	no_cluster	randomProteins	sample_99	AB19	6291951.0
no_batch	no_cluster	randomProteins	sample_100	AB19	2945466.0
no_batch	no_cluster	randomProteins	sample_101	AB19	6218285.0
no_batch	no_cluster	randomProteins	sample_102	AB19	6201069.0
no_batch	no_cluster	randomProteins	sample_103	AB19	2623357.0
no_batch	no_cluster	randomProteins	sample_104	AB19	10545945.0
no_batch	no_cluster	randomProteins	sample_105	AB19	955539.0
no_batch	no_cluster	randomProteins	sample_106	AB19	16715386.0
no_batch	no_cluster	randomProteins	sample_107	AB19	12021763.0
no_batch	no_cluster	randomProteins	sample_108	AB19	25806625.0
no_batch	no_cluster	randomProteins	sample_109	AB19	15637547.0
no_batch	no_cluster	randomProteins	sample_110	AB19	5523235.0
no_batch	no_cluster	randomProteins	sample_111	AB19	3550865.0
no_batch	no_cluster	randomProteins	sample_112	AB19	17066212.0
no_batch	no_cluster	randomProteins	sample_113	AB19	9662303.0
no_batch	no_cluster	randomProteins	sample_114	AB19	5906190.0
no_batch	no_cluster	randomProteins	sample_115	AB19	2776789.0
no_batch	no_cluster	randomProteins	sample_116	AB19	4097293.0
no_batch	no_cluster	randomProteins	sample_117	AB19	9648402.0
no_batch	no_cluster	randomProteins	sample_118	AB19	5043337.0
no_batch	no_cluster	randomProteins	sample_119	AB19	1259916.0
no_batch	no_cluster	randomProteins	sample_120	AB19	1715579.0
no_batch	no_cluster	randomProteins	sample_121	AB19	2285975.0
no_batch	no_cluster	randomProteins	sample_122	AB19	5158166.0
no_batch	no_cluster	randomProteins	sample_123	AB19	4522874.0
no_batch	no_cluster	randomProteins	sample_124	AB19	8504219.0
no_batch	no_cluster	randomProteins	sample_125	AB19	16645578.0
no_batch	no_cluster	randomProteins	sample_126	AB19	3294029.0
no_batch	no_cluster	randomProteins	sample_127	AB19	1205953.0
no_batch	no_cluster	randomProteins	sample_128	AB19	35598982.0
no_batch	no_cluster	randomProteins	sample_129	AB19	2668829.0
no_batch	no_cluster	randomProteins	sample_130	AB19	68225914.0
no_batch	no_cluster	randomProteins	sample_131	AB19	1983076.0
no_batch	no_cluster	randomProteins	sample_132	AB19	6240359.0
no_batch	no_cluster	randomProteins	sample_133	AB19	5408668.0
no_batch	no_cluster	randomProteins	sample_134	AB19	8154717.0
no_batch	no_cluster	randomProteins	sample_135	AB19	6463166.0
no_batch	no_cluster	randomProteins	sample_136	AB19	5699988.0
no_batch	no_cluster	randomProteins	sample_137	AB19	11928017.0
no_batch	no_cluster	randomProteins	sample_138	AB19	3302457.0
no_batch	no_cluster	randomProteins	sample_139	AB19	16457170.0
no_batch	no_cluster	randomProteins	sample_140	AB19	6475775.0
no_batch	no_cluster	randomProteins	sample_141	AB19	2324750.0
no_batch	no_cluster	randomProteins	sample_142	AB19	27692501.0
no_batch	no_cluster	randomProteins	sample_143	AB19	18600828.0
no_batch	no_cluster	randomProteins	sample_144	AB19	10800128.0
no_batch	no_cluster	randomProteins	sample_145	AB19	7664153.0
no_batch	no_cluster	randomProteins	sample_146	AB19	4425217.0
no_batch	no_cluster	randomProteins	sample_147	AB19	2640390.0
no_batch	no_cluster	randomProteins	sample_148	AB19	2798114.0
no_batch	no_cluster	randomProteins	sample_149	AB19	2999841.0
no_batch	no_cluster	randomProteins	sample_150	AB19	13302454.0
no_batch	no_cluster	randomProteins	sample_151	AB19	6157825.0
no_batch	no_cluster	randomProteins	sample_152	AB19	6116849.0
no_batch	no_cluster	randomProteins	sample_153	AB19	1575846.0
no_batch	no_cluster	randomProteins	sample_154	AB19	25668374.0
no_batch	no_cluster	randomProteins	sample_155	AB19	11254431.0
no_batch	no_cluster	randomProteins	sample_156	AB19	15014380.0
no_batch	no_cluster	randomProteins	sample_157	AB19	11992654.0
no_batch	no_cluster	randomProteins	sample_158	AB19	3757574.0
no_batch	no_cluster	randomProteins	sample_159	AB19	13618342.0
no_batch	no_cluster	randomProteins	sample_160	AB19	11074014.0
no_batch	no_cluster	randomProteins	sample_161	AB19	2981256.0
no_batch	no_cluster	randomProteins	sample_162	AB19	6623357.0
no_batch	no_cluster	randomProteins	sample_163	AB19	14280289.0
no_batch	no_cluster	randomProteins	sample_164	AB19	5071890.0
no_batch	no_cluster	randomProteins	sample_165	AB19	16464779.0
no_batch	no_cluster	randomProteins	sample_166	AB19	13675644.0
no_batch	no_cluster	randomProteins	sample_167	AB19	2561927.0
no_batch	no_cluster	randomProteins	sample_168	AB19	3818733.0
no_batch	no_cluster	randomProteins	sample_169	AB19	15344178.0
no_batch	no_cluster	randomProteins	sample_170	AB19	3612214.0
no_batch	no_cluster	randomProteins	sample_171	AB19	3866878.0
no_batch	no_cluster	randomProteins	sample_172	AB19	6109397.0
no_batch	no_cluster	randomProteins	sample_173	AB19	6107243.0
no_batch	no_cluster	randomProteins	sample_174	AB19	9414812.0
no_batch	no_cluster	randomProteins	sample_175	AB19	4944867.0
no_batch	no_cluster	randomProteins	sample_176	AB19	6725108.0
no_batch	no_cluster	randomProteins	sample_177	AB19	4641650.0
no_batch	no_cluster	randomProteins	sample_178	AB19	4744332.0
no_batch	no_cluster	randomProteins	sample_179	AB19	4934618.0
no_batch	no_cluster	randomProteins	sample_180	AB19	3778160.0
no_batch	no_cluster	randomProteins	sample_181	AB19	1744617.0
no_batch	no_cluster	randomProteins	sample_182	AB19	7730535.0
no_batch	no_cluster	randomProteins	sample_183	AB19	11653504.0
no_batch	no_cluster	randomProteins	sample_184	AB19	3998128.0
no_batch	no_cluster	randomProteins	sample_185	AB19	1979155.0
no_batch	no_cluster	randomProteins	sample_186	AB19	2910836.0
no_batch	no_cluster	randomProteins	sample_187	AB19	5561113.0
no_batch	no_cluster	randomProteins	sample_188	AB19	3181678.0
no_batch	no_cluster	randomProteins	sample_189	AB19	10379973.0
no_batch	no_cluster	randomProteins	sample_190	AB19	4828961.0
no_batch	no_cluster	randomProteins	sample_191	AB19	4756794.0
no_batch	no_cluster	randomProteins	sample_192	AB19	10910018.0
no_batch	no_cluster	randomProteins	sample_193	AB19	6115694.0
no_batch	no_cluster	randomProteins	sample_194	AB19	6616781.0
no_batch	no_cluster	randomProteins	sample_195	AB19	874161.0
no_batch	no_cluster	randomProteins	sample_196	AB19	12570381.0
no_batch	no_cluster	randomProteins	sample_197	AB19	1259180.0
no_batch	no_cluster	randomProteins	sample_198	AB19	9195276.0
no_batch	no_cluster	randomProteins	sample_199	AB19	5021284.0
no_batch	no_cluster	randomProteins	sample_200	AB19	7938672.0
no_batch	no_cluster	randomProteins	sample_201	AB19	1202377.0
no_batch	no_cluster	randomProteins	sample_202	AB19	12705414.0
no_batch	no_cluster	randomProteins	sample_203	AB19	8912379.0
no_batch	no_cluster	randomProteins	sample_204	AB19	32474508.0
no_batch	no_cluster	randomProteins	sample_205	AB19	5744609.0
no_batch	no_cluster	randomProteins	sample_206	AB19	7921580.0
no_batch	no_cluster	randomProteins	sample_207	AB19	20686406.0
no_batch	no_cluster	randomProteins	sample_208	AB19	1678828.0
no_batch	no_cluster	randomProteins	sample_209	AB19	2833812.0
no_batch	no_cluster	randomProteins	sample_210	AB19	4340282.0
no_batch	no_cluster	randomProteins	sample_211	AB19	4277071.0
no_batch	no_cluster	randomProteins	sample_212	AB19	1962288.0
no_batch	no_cluster	randomProteins	sample_213	AB19	6838163.0
no_batch	no_cluster	randomProteins	sample_214	AB19	15794520.0
no_batch	no_cluster	randomProteins	sample_215	AB19	2354465.0
no_batch	no_cluster	randomProteins	sample_216	AB19	2147024.0
no_batch	no_cluster	randomProteins	sample_217	AB19	2051506.0
no_batch	no_cluster	randomProteins	sample_218	AB19	12405078.0
no_batch	no_cluster	randomProteins	sample_219	AB19	5704662.0
no_batch	no_cluster	randomProteins	sample_220	AB19	4666786.0
