cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count_normalized
control	any_ab	batch	control_75	AB9	272.0
control	any_ab	batch	control_76	AB9	514.0
control	any_ab	batch	control_77	AB9	202.0
control	any_ab	batch	control_78	AB9	179.0
control	any_ab	batch	control_79	AB9	1085.0
control	any_ab	batch	control_80	AB9	523.0
control	any_ab	batch	control_81	AB9	449.0
control	any_ab	batch	control_82	AB9	103.0
control	any_ab	batch	control_83	AB9	262.0
control	any_ab	batch	control_84	AB9	759.0
control	any_ab	batch	control_85	AB9	731.0
control	any_ab	batch	control_86	AB9	423.0
control	any_ab	batch	control_87	AB9	193.0
control	any_ab	batch	control_88	AB9	331.0
control	any_ab	batch	control_89	AB9	376.0
control	any_ab	batch	control_90	AB9	568.0
control	any_ab	batch	control_91	AB9	1130.0
control	any_ab	batch	control_92	AB9	308.0
control	any_ab	batch	control_93	AB9	765.0
control	any_ab	batch	control_94	AB9	126.0
control	any_ab	batch	control_95	AB9	241.0
control	any_ab	batch	control_96	AB9	314.0
control	any_ab	batch	control_97	AB9	452.0
control	any_ab	batch	control_98	AB9	459.0
control	any_ab	batch	control_99	AB9	285.0
control	any_ab	batch	control_100	AB9	414.0
control	any_ab	batch	control_101	AB9	1098.0
control	any_ab	batch	control_102	AB9	368.0
control	any_ab	batch	control_103	AB9	314.0
control	any_ab	batch	control_104	AB9	726.0
control	any_ab	batch	control_105	AB9	399.0
control	any_ab	batch	control_106	AB9	720.0
control	any_ab	batch	control_107	AB9	83.0
control	any_ab	batch	control_108	AB9	216.0
control	any_ab	batch	control_109	AB9	515.0
control	any_ab	batch	control_110	AB9	289.0
control	any_ab	batch	control_111	AB9	107.0
control	any_ab	batch	control_112	AB9	247.0
control	any_ab	batch	control_113	AB9	50.0
control	any_ab	batch	control_114	AB9	170.0
control	any_ab	batch	control_115	AB9	181.0
control	any_ab	batch	control_116	AB9	990.0
control	any_ab	batch	control_117	AB9	461.0
control	any_ab	batch	control_118	AB9	235.0
control	any_ab	batch	control_119	AB9	587.0
control	any_ab	batch	control_120	AB9	296.0
control	any_ab	batch	control_121	AB9	165.0
control	any_ab	batch	control_122	AB9	671.0
control	any_ab	batch	control_123	AB9	426.0
control	any_ab	batch	control_124	AB9	418.0
control	any_ab	batch	control_125	AB9	373.0
control	any_ab	batch	control_126	AB9	372.0
control	any_ab	batch	control_127	AB9	428.0
control	any_ab	batch	control_128	AB9	147.0
control	any_ab	batch	control_129	AB9	314.0
control	any_ab	batch	control_130	AB9	224.0
control	any_ab	batch	control_131	AB9	429.0
control	any_ab	batch	control_132	AB9	380.0
control	any_ab	batch	control_133	AB9	157.0
control	any_ab	batch	control_134	AB9	117.0
control	any_ab	batch	control_135	AB9	201.0
control	any_ab	batch	control_136	AB9	345.0
control	any_ab	batch	control_137	AB9	441.0
control	any_ab	batch	control_138	AB9	371.0
control	any_ab	batch	control_139	AB9	273.0
control	any_ab	batch	control_140	AB9	347.0
control	any_ab	batch	control_141	AB9	574.0
control	any_ab	batch	control_142	AB9	396.0
control	any_ab	batch	control_143	AB9	261.0
control	any_ab	batch	control_144	AB9	505.0
control	any_ab	batch	control_145	AB9	307.0
control	any_ab	batch	control_146	AB9	115.0
control	any_ab	batch	control_147	AB9	432.0
control	any_ab	batch	control_148	AB9	584.0
control	any_ab	batch	control_149	AB9	578.0
control	any_ab	batch	control_150	AB9	95.0
control	any_ab	batch	control_151	AB9	278.0
control	any_ab	batch	control_152	AB9	347.0
control	any_ab	batch	control_153	AB9	274.0
control	any_ab	batch	control_154	AB9	172.0
control	any_ab	batch	control_155	AB9	284.0
control	any_ab	batch	control_156	AB9	133.0
control	any_ab	batch	control_157	AB9	341.0
control	any_ab	batch	control_158	AB9	341.0
control	any_ab	batch	control_159	AB9	511.0
control	any_ab	batch	control_160	AB9	502.0
control	any_ab	batch	control_161	AB9	385.0
control	any_ab	batch	control_162	AB9	587.0
control	any_ab	batch	control_163	AB9	70.0
control	any_ab	batch	control_164	AB9	132.0
control	any_ab	batch	control_165	AB9	340.0
control	any_ab	batch	control_166	AB9	452.0
control	any_ab	batch	control_167	AB9	358.0
control	any_ab	batch	control_168	AB9	129.0
control	any_ab	batch	control_169	AB9	404.0
control	any_ab	batch	control_170	AB9	379.0
control	any_ab	batch	control_171	AB9	628.0
control	any_ab	batch	control_172	AB9	275.0
control	any_ab	batch	control_173	AB9	153.0
control	any_ab	batch	control_174	AB9	181.0
control	any_ab	batch	control_175	AB9	2839.0
control	any_ab	batch	control_176	AB9	259.0
control	any_ab	batch	control_177	AB9	129.0
control	any_ab	batch	control_178	AB9	402.0
control	any_ab	batch	control_179	AB9	385.0
control	any_ab	batch	control_180	AB9	169.0
control	any_ab	batch	control_181	AB9	114.0
control	any_ab	batch	control_182	AB9	539.0
control	any_ab	batch	control_183	AB9	195.0
control	any_ab	batch	control_184	AB9	344.0
control	any_ab	batch	control_185	AB9	142.0
control	any_ab	batch	control_186	AB9	112.0
control	any_ab	batch	control_187	AB9	505.0
control	any_ab	batch	control_188	AB9	482.0
control	any_ab	batch	control_189	AB9	282.0
control	any_ab	batch	control_190	AB9	318.0
control	any_ab	batch	control_191	AB9	130.0
control	any_ab	batch	control_192	AB9	571.0
control	any_ab	batch	control_193	AB9	197.0
control	any_ab	batch	control_194	AB9	322.0
control	any_ab	batch	control_195	AB9	369.0
control	any_ab	batch	control_196	AB9	404.0
control	any_ab	batch	control_197	AB9	920.0
control	any_ab	batch	control_198	AB9	169.0
control	any_ab	batch	control_199	AB9	152.0
control	any_ab	batch	control_200	AB9	219.0
control	any_ab	batch	control_201	AB9	433.0
control	any_ab	batch	control_202	AB9	280.0
control	any_ab	batch	control_203	AB9	552.0
control	any_ab	batch	control_204	AB9	512.0
control	any_ab	batch	control_205	AB9	806.0
control	any_ab	batch	control_206	AB9	376.0
control	any_ab	batch	control_207	AB9	138.0
control	any_ab	batch	control_208	AB9	122.0
control	any_ab	batch	control_209	AB9	305.0
control	any_ab	batch	control_210	AB9	418.0
control	any_ab	batch	control_211	AB9	499.0
control	any_ab	batch	control_212	AB9	360.0
control	any_ab	batch	control_213	AB9	253.0
control	any_ab	batch	control_214	AB9	275.0
control	any_ab	batch	control_215	AB9	137.0
control	any_ab	batch	control_216	AB9	481.0
control	any_ab	batch	control_217	AB9	635.0
control	any_ab	batch	control_218	AB9	375.0
control	any_ab	batch	control_219	AB9	970.0
control	any_ab	batch	control_220	AB9	736.0
control	any_ab	batch	control_221	AB9	323.0
control	any_ab	batch	control_222	AB9	373.0
control	any_ab	batch	control_223	AB9	461.0
control	any_ab	batch	control_224	AB9	339.0
control	any_ab	batch	control_225	AB9	161.0
control	any_ab	batch	control_226	AB9	448.0
control	any_ab	batch	control_227	AB9	441.0
control	any_ab	batch	control_228	AB9	318.0
control	any_ab	batch	control_229	AB9	967.0
control	any_ab	batch	control_230	AB9	265.0
control	any_ab	batch	control_231	AB9	646.0
control	any_ab	batch	control_232	AB9	339.0
control	any_ab	batch	control_233	AB9	67.0
control	any_ab	batch	control_234	AB9	2476.0
control	any_ab	batch	control_235	AB9	221.0
control	any_ab	batch	control_236	AB9	137.0
control	any_ab	batch	control_237	AB9	301.0
control	any_ab	batch	control_238	AB9	199.0
control	any_ab	batch	control_239	AB9	457.0
control	any_ab	batch	control_240	AB9	360.0
control	any_ab	batch	control_241	AB9	146.0
control	any_ab	batch	control_242	AB9	203.0
control	any_ab	batch	control_243	AB9	476.0
control	any_ab	batch	control_244	AB9	1143.0
control	any_ab	batch	control_245	AB9	548.0
control	any_ab	batch	control_246	AB9	575.0
control	any_ab	batch	control_247	AB9	193.0
control	any_ab	batch	control_248	AB9	1195.0
control	any_ab	batch	control_249	AB9	1272.0
control	any_ab	batch	control_250	AB9	336.0
control	any_ab	batch	control_251	AB9	296.0
control	any_ab	batch	control_252	AB9	871.0
control	any_ab	batch	control_253	AB9	746.0
control	any_ab	batch	control_254	AB9	1031.0
control	any_ab	batch	control_255	AB9	158.0
control	any_ab	batch	control_256	AB9	694.0
control	any_ab	batch	control_257	AB9	217.0
control	any_ab	batch	control_258	AB9	296.0
control	any_ab	batch	control_259	AB9	229.0
control	any_ab	batch	control_260	AB9	558.0
control	any_ab	batch	control_261	AB9	491.0
control	any_ab	batch	control_262	AB9	844.0
control	any_ab	batch	control_263	AB9	222.0
control	any_ab	batch	control_264	AB9	292.0
control	any_ab	batch	control_265	AB9	439.0
control	any_ab	batch	control_266	AB9	125.0
control	any_ab	batch	control_267	AB9	170.0
control	any_ab	batch	control_268	AB9	554.0
control	any_ab	batch	control_269	AB9	440.0
control	any_ab	batch	control_270	AB9	277.0
control	any_ab	batch	control_271	AB9	2031.0
control	any_ab	batch	control_272	AB9	154.0
control	any_ab	batch	control_273	AB9	190.0
control	any_ab	batch	control_274	AB9	185.0
control	any_ab	batch	control_275	AB9	355.0
control	any_ab	batch	control_276	AB9	144.0
control	any_ab	batch	control_277	AB9	274.0
control	any_ab	batch	control_278	AB9	230.0
control	any_ab	batch	control_279	AB9	512.0
control	any_ab	batch	control_280	AB9	658.0
control	any_ab	batch	control_281	AB9	379.0
control	any_ab	batch	control_282	AB9	194.0
control	any_ab	batch	control_283	AB9	329.0
control	any_ab	batch	control_284	AB9	261.0
control	any_ab	batch	control_285	AB9	101.0
control	any_ab	batch	control_286	AB9	815.0
control	any_ab	batch	control_287	AB9	541.0
control	any_ab	batch	control_288	AB9	396.0
control	any_ab	batch	control_289	AB9	267.0
control	any_ab	batch	control_290	AB9	542.0
control	any_ab	batch	control_291	AB9	666.0
control	any_ab	batch	control_292	AB9	242.0
control	any_ab	batch	control_293	AB9	794.0
control	any_ab	batch	control_294	AB9	100.0
control	any_ab	batch	control_295	AB9	311.0
control	any_ab	batch	control_296	AB9	449.0
control	any_ab	batch	control_297	AB9	714.0
control	any_ab	batch	control_298	AB9	193.0
control	any_ab	batch	control_299	AB9	397.0
control	any_ab	batch	control_300	AB9	549.0
control	any_ab	batch	control_301	AB9	124.0
control	any_ab	batch	control_302	AB9	341.0
control	any_ab	batch	control_303	AB9	512.0
control	any_ab	batch	control_304	AB9	243.0
control	any_ab	batch	control_305	AB9	291.0
control	any_ab	batch	control_306	AB9	144.0
control	any_ab	batch	control_307	AB9	266.0
control	any_ab	batch	control_308	AB9	227.0
control	any_ab	batch	control_309	AB9	522.0
control	any_ab	batch	control_310	AB9	191.0
control	any_ab	batch	control_311	AB9	595.0
control	any_ab	batch	control_312	AB9	191.0
control	any_ab	batch	control_313	AB9	545.0
control	any_ab	batch	control_314	AB9	102.0
control	any_ab	batch	control_315	AB9	325.0
control	any_ab	batch	control_316	AB9	279.0
control	any_ab	batch	control_317	AB9	314.0
control	any_ab	batch	control_318	AB9	293.0
control	any_ab	batch	control_319	AB9	845.0
control	any_ab	batch	control_320	AB9	558.0
control	any_ab	batch	control_321	AB9	559.0
control	any_ab	batch	control_322	AB9	116.0
control	any_ab	batch	control_323	AB9	429.0
control	any_ab	batch	control_324	AB9	260.0
control	any_ab	batch	control_325	AB9	259.0
control	any_ab	batch	control_326	AB9	396.0
control	any_ab	batch	control_327	AB9	219.0
control	any_ab	batch	control_328	AB9	287.0
control	any_ab	batch	control_329	AB9	378.0
control	any_ab	batch	control_330	AB9	251.0
control	any_ab	batch	control_331	AB9	420.0
control	any_ab	batch	control_332	AB9	182.0
control	any_ab	batch	control_333	AB9	682.0
control	any_ab	batch	control_334	AB9	692.0
control	any_ab	batch	control_335	AB9	62.0
control	any_ab	batch	control_336	AB9	674.0
control	any_ab	batch	control_337	AB9	1090.0
control	any_ab	batch	control_338	AB9	403.0
control	any_ab	batch	control_339	AB9	142.0
control	any_ab	batch	control_340	AB9	485.0
control	any_ab	batch	control_341	AB9	396.0
control	any_ab	batch	control_342	AB9	139.0
control	any_ab	batch	control_343	AB9	450.0
control	any_ab	batch	control_344	AB9	464.0
control	any_ab	batch	control_345	AB9	182.0
control	any_ab	batch	control_346	AB9	741.0
control	any_ab	batch	control_347	AB9	202.0
control	any_ab	batch	control_348	AB9	167.0
control	any_ab	batch	control_349	AB9	270.0
control	any_ab	batch	control_350	AB9	240.0
control	any_ab	batch	control_351	AB9	229.0
control	any_ab	batch	control_352	AB9	498.0
control	any_ab	batch	control_353	AB9	615.0
control	any_ab	batch	control_354	AB9	92.0
control	any_ab	batch	control_355	AB9	512.0
control	any_ab	batch	control_356	AB9	741.0
control	any_ab	batch	control_357	AB9	42.0
control	any_ab	batch	control_358	AB9	381.0
control	any_ab	batch	control_359	AB9	385.0
control	any_ab	batch	control_360	AB9	654.0
control	any_ab	batch	control_361	AB9	363.0
control	any_ab	batch	control_362	AB9	314.0
control	any_ab	batch	control_363	AB9	361.0
control	any_ab	batch	control_364	AB9	310.0
control	any_ab	batch	control_365	AB9	340.0
control	any_ab	batch	control_366	AB9	126.0
control	any_ab	batch	control_367	AB9	193.0
control	any_ab	batch	control_368	AB9	221.0
control	any_ab	batch	control_369	AB9	115.0
control	any_ab	batch	control_370	AB9	170.0
control	any_ab	batch	control_371	AB9	250.0
control	any_ab	batch	control_372	AB9	101.0
control	any_ab	batch	control_373	AB9	484.0
control	any_ab	batch	control_374	AB9	494.0
control	any_ab	batch	control_375	AB9	1012.0
control	any_ab	batch	control_376	AB9	181.0
control	any_ab	batch	control_377	AB9	415.0
control	any_ab	batch	control_378	AB9	443.0
control	any_ab	batch	control_379	AB9	514.0
control	any_ab	batch	control_380	AB9	934.0
control	any_ab	batch	control_381	AB9	428.0
control	any_ab	batch	control_382	AB9	223.0
control	any_ab	batch	control_383	AB9	131.0
control	any_ab	batch	control_384	AB9	247.0
control	any_ab	batch	control_385	AB9	487.0
control	any_ab	batch	control_386	AB9	563.0
control	any_ab	batch	control_387	AB9	110.0
control	any_ab	batch	control_388	AB9	431.0
control	any_ab	batch	control_389	AB9	257.0
control	any_ab	batch	control_390	AB9	124.0
control	any_ab	batch	control_391	AB9	800.0
control	any_ab	batch	control_392	AB9	292.0
control	any_ab	batch	control_393	AB9	137.0
control	any_ab	batch	control_394	AB9	349.0
control	any_ab	batch	control_395	AB9	1418.0
control	any_ab	batch	control_396	AB9	373.0
control	any_ab	batch	control_397	AB9	487.0
control	any_ab	batch	control_398	AB9	115.0
control	any_ab	batch	control_399	AB9	793.0
control	any_ab	batch	control_400	AB9	394.0
control	any_ab	batch	control_401	AB9	178.0
control	any_ab	batch	control_402	AB9	237.0
control	any_ab	batch	control_403	AB9	81.0
control	any_ab	batch	control_404	AB9	561.0
control	any_ab	batch	control_405	AB9	134.0
control	any_ab	batch	control_406	AB9	421.0
control	any_ab	batch	control_407	AB9	535.0
control	any_ab	batch	control_408	AB9	328.0
control	any_ab	batch	control_409	AB9	623.0
control	any_ab	batch	control_410	AB9	618.0
control	any_ab	batch	control_411	AB9	407.0
control	any_ab	batch	control_412	AB9	633.0
control	any_ab	batch	control_413	AB9	164.0
control	any_ab	batch	control_414	AB9	145.0
control	any_ab	batch	control_415	AB9	295.0
control	any_ab	batch	control_416	AB9	358.0
control	any_ab	batch	control_417	AB9	667.0
control	any_ab	batch	control_418	AB9	281.0
control	any_ab	batch	control_419	AB9	263.0
control	any_ab	batch	control_420	AB9	656.0
control	any_ab	batch	control_421	AB9	166.0
control	any_ab	batch	control_422	AB9	186.0
control	any_ab	batch	control_423	AB9	631.0
control	any_ab	batch	control_424	AB9	1349.0
control	any_ab	batch	control_425	AB9	456.0
control	any_ab	batch	control_426	AB9	65.0
control	any_ab	batch	control_427	AB9	59.0
control	any_ab	batch	control_428	AB9	205.0
control	any_ab	batch	control_429	AB9	133.0
control	any_ab	batch	control_430	AB9	572.0
control	any_ab	batch	control_431	AB9	421.0
control	any_ab	batch	control_432	AB9	278.0
control	any_ab	batch	control_433	AB9	252.0
control	any_ab	batch	control_434	AB9	148.0
control	any_ab	batch	control_435	AB9	269.0
control	any_ab	batch	control_436	AB9	369.0
control	any_ab	batch	control_437	AB9	327.0
control	any_ab	batch	control_438	AB9	364.0
control	any_ab	batch	control_439	AB9	111.0
control	any_ab	batch	control_440	AB9	399.0
control	any_ab	batch	control_441	AB9	535.0
control	any_ab	batch	control_442	AB9	375.0
control	any_ab	batch	control_443	AB9	152.0
control	any_ab	batch	control_444	AB9	449.0
control	any_ab	batch	control_445	AB9	260.0
control	any_ab	batch	control_446	AB9	267.0
control	any_ab	batch	control_447	AB9	730.0
control	any_ab	batch	control_448	AB9	511.0
control	any_ab	batch	control_449	AB9	298.0
control	any_ab	batch	control_450	AB9	646.0
control	any_ab	batch	control_451	AB9	357.0
control	any_ab	batch	control_452	AB9	179.0
control	any_ab	batch	control_453	AB9	527.0
control	any_ab	batch	control_454	AB9	839.0
control	any_ab	batch	control_455	AB9	212.0
control	any_ab	batch	control_456	AB9	234.0
control	any_ab	batch	control_457	AB9	352.0
control	any_ab	batch	control_458	AB9	770.0
control	any_ab	batch	control_459	AB9	287.0
control	any_ab	batch	control_460	AB9	172.0
control	any_ab	batch	control_461	AB9	144.0
control	any_ab	batch	control_462	AB9	229.0
control	any_ab	batch	control_463	AB9	278.0
control	any_ab	batch	control_464	AB9	296.0
control	any_ab	batch	control_465	AB9	304.0
control	any_ab	batch	control_466	AB9	434.0
control	any_ab	batch	control_467	AB9	900.0
control	any_ab	batch	control_468	AB9	379.0
control	any_ab	batch	control_469	AB9	584.0
control	any_ab	batch	control_470	AB9	576.0
control	any_ab	batch	control_471	AB9	438.0
control	any_ab	batch	control_472	AB9	364.0
control	any_ab	batch	control_473	AB9	372.0
control	any_ab	batch	control_474	AB9	165.0
control	any_ab	batch	control_475	AB9	133.0
control	any_ab	batch	control_476	AB9	604.0
control	any_ab	batch	control_477	AB9	105.0
control	any_ab	batch	control_478	AB9	246.0
control	any_ab	batch	control_479	AB9	209.0
control	any_ab	batch	control_480	AB9	139.0
control	any_ab	batch	control_481	AB9	324.0
control	any_ab	batch	control_482	AB9	444.0
control	any_ab	batch	control_483	AB9	232.0
control	any_ab	batch	control_484	AB9	472.0
control	any_ab	batch	control_485	AB9	653.0
control	any_ab	batch	control_486	AB9	607.0
control	any_ab	batch	control_487	AB9	948.0
control	any_ab	batch	control_488	AB9	441.0
control	any_ab	batch	control_489	AB9	264.0
control	any_ab	batch	control_490	AB9	42.0
control	any_ab	batch	control_491	AB9	542.0
control	any_ab	batch	control_492	AB9	228.0
control	any_ab	batch	control_493	AB9	342.0
control	any_ab	batch	control_494	AB9	464.0
control	any_ab	batch	control_495	AB9	268.0
