cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
control	any_ab	batch	control_12	AB9	544	7467	0.07285389045131914
control	any_ab	batch	control_13	AB9	558	7728	0.07220496894409938
control	any_ab	batch	control_14	AB9	405	5149	0.07865604971839192
control	any_ab	batch	control_15	AB9	301	3928	0.07662932790224032
control	any_ab	batch	control_16	AB9	477	5140	0.09280155642023347
control	any_ab	batch	control_17	AB9	123	1431	0.0859538784067086
control	any_ab	batch	control_18	AB9	422	4263	0.09899132066619751
control	any_ab	batch	control_19	AB9	487	6522	0.07467034651947256
control	any_ab	batch	control_20	AB9	575	7785	0.07385998715478484
control	any_ab	batch	control_21	AB9	207	2929	0.0706725844998293
control	any_ab	batch	control_22	AB9	362	4532	0.07987643424536628
control	any_ab	batch	control_23	AB9	524	6029	0.08691325261237352
control	any_ab	batch	control_24	AB9	94	1489	0.0631296171927468
control	any_ab	batch	control_25	AB9	46	526	0.08745247148288973
control	any_ab	batch	control_26	AB9	596	10491	0.05681059956152893
control	any_ab	batch	control_27	AB9	887	10839	0.08183411753851831
control	any_ab	batch	control_28	AB9	280	5658	0.049487451396253095
control	any_ab	batch	control_29	AB9	649	6192	0.104812661498708
control	any_ab	batch	control_30	AB9	509	9028	0.056380150642445725
control	any_ab	batch	control_31	AB9	260	3469	0.07494955318535601
control	any_ab	batch	control_32	AB9	380	3530	0.10764872521246459
control	any_ab	batch	control_33	AB9	290	4104	0.07066276803118908
control	any_ab	batch	control_34	AB9	52	836	0.06220095693779904
control	any_ab	batch	control_35	AB9	68	853	0.07971864009378664
control	any_ab	batch	control_36	AB9	456	4883	0.0933852140077821
control	any_ab	batch	control_37	AB9	119	1431	0.08315863032844165
control	any_ab	batch	control_38	AB9	304	3540	0.08587570621468926
control	any_ab	batch	control_39	AB9	303	3577	0.08470785574503774
control	any_ab	batch	control_40	AB9	720	8281	0.08694602101195507
control	any_ab	batch	control_41	AB9	296	3495	0.08469241773962805
control	any_ab	batch	control_42	AB9	156	2696	0.057863501483679525
control	any_ab	batch	control_43	AB9	494	4897	0.1008780886256892
control	any_ab	batch	control_44	AB9	384	3629	0.10581427390465693
control	any_ab	batch	control_45	AB9	271	4518	0.05998229305002213
control	any_ab	batch	control_46	AB9	195	1687	0.11558980438648489
control	any_ab	batch	control_47	AB9	223	2804	0.07952924393723253
control	any_ab	batch	control_48	AB9	272	3973	0.06846211930531085
control	any_ab	batch	control_49	AB9	404	5510	0.07332123411978221
control	any_ab	batch	control_50	AB9	137	1749	0.07833047455688966
control	any_ab	batch	control_51	AB9	312	3774	0.08267090620031796
control	any_ab	batch	control_52	AB9	1366	15362	0.08892071344876969
control	any_ab	batch	control_53	AB9	361	7165	0.05038381018841591
control	any_ab	batch	control_54	AB9	330	4649	0.07098300709830072
control	any_ab	batch	control_55	AB9	168	2013	0.08345752608047691
control	any_ab	batch	control_56	AB9	862	11321	0.0761416835968554
control	any_ab	batch	control_57	AB9	532	4185	0.12712066905615294
control	any_ab	batch	control_58	AB9	114	1342	0.08494783904619971
control	any_ab	batch	control_59	AB9	1531	17438	0.08779676568413809
control	any_ab	batch	control_60	AB9	787	11447	0.0687516379837512
control	any_ab	batch	control_61	AB9	193	5487	0.03517404774922544
control	any_ab	batch	control_62	AB9	1261	18885	0.06677257082340482
control	any_ab	batch	control_63	AB9	298	2330	0.1278969957081545
control	any_ab	batch	control_64	AB9	546	7021	0.07776669990029911
control	any_ab	batch	control_65	AB9	376	3792	0.09915611814345991
control	any_ab	batch	control_66	AB9	335	3069	0.10915607689801238
control	any_ab	batch	control_67	AB9	210	2658	0.07900677200902935
control	any_ab	batch	control_68	AB9	369	4385	0.08415051311288484
control	any_ab	batch	control_69	AB9	349	4025	0.08670807453416149
control	any_ab	batch	control_70	AB9	411	4896	0.08394607843137254
control	any_ab	batch	control_71	AB9	358	3786	0.09455890121500264
control	any_ab	batch	control_72	AB9	243	2988	0.08132530120481928
control	any_ab	batch	control_73	AB9	557	6427	0.08666562937606971
control	any_ab	batch	control_74	AB9	803	7863	0.10212387129594303
control	any_ab	batch	control_75	AB9	272	3267	0.0832568105295378
control	any_ab	batch	control_76	AB9	514	5805	0.08854435831180017
control	any_ab	batch	control_77	AB9	202	2356	0.08573853989813243
control	any_ab	batch	control_78	AB9	179	3222	0.05555555555555555
control	any_ab	batch	control_79	AB9	1085	14876	0.0729362731917182
control	any_ab	batch	control_80	AB9	523	6347	0.08240113439420199
control	any_ab	batch	control_81	AB9	449	5500	0.08163636363636363
control	any_ab	batch	control_82	AB9	103	1450	0.07103448275862069
control	any_ab	batch	control_83	AB9	262	3207	0.08169628936700966
control	any_ab	batch	control_84	AB9	759	6877	0.11036789297658862
control	any_ab	batch	control_85	AB9	731	8487	0.08613173088252622
control	any_ab	batch	control_86	AB9	423	7659	0.055229142185663924
control	any_ab	batch	control_87	AB9	193	3907	0.04939851548502688
control	any_ab	batch	control_88	AB9	331	4077	0.08118714741231298
control	any_ab	batch	control_89	AB9	376	4928	0.0762987012987013
control	any_ab	batch	control_90	AB9	568	6640	0.0855421686746988
control	any_ab	batch	control_91	AB9	1130	15397	0.07339092030915113
control	any_ab	batch	control_92	AB9	308	3523	0.08742548963951179
control	any_ab	batch	control_93	AB9	765	11380	0.0672231985940246
control	any_ab	batch	control_94	AB9	126	1466	0.08594815825375171
control	any_ab	batch	control_95	AB9	241	4209	0.057258256117842715
control	any_ab	batch	control_96	AB9	314	4128	0.07606589147286821
control	any_ab	batch	control_97	AB9	452	6231	0.07254052319049911
control	any_ab	batch	control_98	AB9	459	5547	0.08274743104380747
control	any_ab	batch	control_99	AB9	285	4318	0.06600277906438166
control	any_ab	batch	control_100	AB9	414	6170	0.06709886547811994
control	any_ab	batch	control_101	AB9	1098	8480	0.1294811320754717
control	any_ab	batch	control_102	AB9	368	5757	0.0639221816918534
control	any_ab	batch	control_103	AB9	314	3540	0.08870056497175141
control	any_ab	batch	control_104	AB9	726	7339	0.09892355906799291
control	any_ab	batch	control_105	AB9	399	5485	0.07274384685505925
control	any_ab	batch	control_106	AB9	720	7398	0.09732360097323602
control	any_ab	batch	control_107	AB9	83	1241	0.06688154713940371
control	any_ab	batch	control_108	AB9	216	2518	0.0857823669579031
control	any_ab	batch	control_109	AB9	515	4010	0.128428927680798
control	any_ab	batch	control_110	AB9	289	3348	0.08632019115890084
control	any_ab	batch	control_111	AB9	107	2380	0.04495798319327731
control	any_ab	batch	control_112	AB9	247	3271	0.07551207581779272
control	any_ab	batch	control_113	AB9	50	916	0.05458515283842795
control	any_ab	batch	control_114	AB9	170	1872	0.09081196581196581
control	any_ab	batch	control_115	AB9	181	3139	0.05766167569289583
control	any_ab	batch	control_116	AB9	990	9326	0.10615483594252627
control	any_ab	batch	control_117	AB9	461	6646	0.06936503159795365
control	any_ab	batch	control_118	AB9	235	3242	0.07248611967921037
control	any_ab	batch	control_119	AB9	587	5776	0.10162742382271468
control	any_ab	batch	control_120	AB9	296	4680	0.06324786324786325
control	any_ab	batch	control_121	AB9	165	2479	0.06655909640984267
control	any_ab	batch	control_122	AB9	671	7289	0.09205652352860474
control	any_ab	batch	control_123	AB9	426	4750	0.08968421052631578
control	any_ab	batch	control_124	AB9	418	3741	0.11173483025928896
control	any_ab	batch	control_125	AB9	373	7449	0.05007383541414955
control	any_ab	batch	control_126	AB9	372	5646	0.06588735387885228
control	any_ab	batch	control_127	AB9	428	3918	0.10923940786115365
control	any_ab	batch	control_128	AB9	147	2699	0.054464616524638756
control	any_ab	batch	control_129	AB9	314	3797	0.0826968659468001
control	any_ab	batch	control_130	AB9	224	3049	0.07346671039685143
control	any_ab	batch	control_131	AB9	429	4440	0.09662162162162162
control	any_ab	batch	control_132	AB9	380	4794	0.07926574885273258
control	any_ab	batch	control_133	AB9	157	1763	0.0890527509926262
control	any_ab	batch	control_134	AB9	117	1535	0.0762214983713355
control	any_ab	batch	control_135	AB9	201	3455	0.058176555716353114
control	any_ab	batch	control_136	AB9	345	4367	0.07900160293107396
control	any_ab	batch	control_137	AB9	441	5028	0.08770883054892602
control	any_ab	batch	control_138	AB9	371	4870	0.07618069815195072
control	any_ab	batch	control_139	AB9	273	3896	0.07007186858316222
control	any_ab	batch	control_140	AB9	347	4296	0.08077281191806332
control	any_ab	batch	control_141	AB9	574	8642	0.06641981022911363
control	any_ab	batch	control_142	AB9	396	5638	0.07023767293366442
control	any_ab	batch	control_143	AB9	261	3053	0.08548968227972487
control	any_ab	batch	control_144	AB9	505	6875	0.07345454545454545
control	any_ab	batch	control_145	AB9	307	5329	0.05760930756239445
control	any_ab	batch	control_146	AB9	115	1732	0.06639722863741339
control	any_ab	batch	control_147	AB9	432	5808	0.0743801652892562
control	any_ab	batch	control_148	AB9	584	7659	0.07625016320668494
control	any_ab	batch	control_149	AB9	578	8170	0.07074663402692778
control	any_ab	batch	control_150	AB9	95	1830	0.05191256830601093
control	any_ab	batch	control_151	AB9	278	5987	0.046433940203774844
control	any_ab	batch	control_152	AB9	347	4813	0.07209640556825266
control	any_ab	batch	control_153	AB9	274	3620	0.07569060773480663
control	any_ab	batch	control_154	AB9	172	1795	0.0958217270194986
control	any_ab	batch	control_155	AB9	284	3107	0.09140650144834245
control	any_ab	batch	control_156	AB9	133	3058	0.04349247874427731
control	any_ab	batch	control_157	AB9	341	4720	0.0722457627118644
control	any_ab	batch	control_158	AB9	341	4618	0.07384148982243395
control	any_ab	batch	control_159	AB9	511	9141	0.05590198008970572
control	any_ab	batch	control_160	AB9	502	5621	0.08930795232165095
control	any_ab	batch	control_161	AB9	385	4859	0.07923441037250463
control	any_ab	batch	control_162	AB9	587	8411	0.0697895612887885
control	any_ab	batch	control_163	AB9	70	994	0.07042253521126761
control	any_ab	batch	control_164	AB9	132	1764	0.07482993197278912
control	any_ab	batch	control_165	AB9	340	4488	0.07575757575757576
control	any_ab	batch	control_166	AB9	452	6016	0.07513297872340426
control	any_ab	batch	control_167	AB9	358	6163	0.05808859321758884
control	any_ab	batch	control_168	AB9	129	1605	0.08037383177570094
control	any_ab	batch	control_169	AB9	404	4611	0.08761656907395358
control	any_ab	batch	control_170	AB9	379	3172	0.11948297604035309
control	any_ab	batch	control_171	AB9	628	6962	0.09020396437805228
control	any_ab	batch	control_172	AB9	275	3484	0.07893226176808267
control	any_ab	batch	control_173	AB9	153	2431	0.06293706293706294
control	any_ab	batch	control_174	AB9	181	2039	0.08876900441392839
control	any_ab	batch	control_175	AB9	2839	30804	0.09216335540838852
control	any_ab	batch	control_176	AB9	259	4040	0.06410891089108911
control	any_ab	batch	control_177	AB9	129	1839	0.0701468189233279
control	any_ab	batch	control_178	AB9	402	4973	0.08083651719284134
control	any_ab	batch	control_179	AB9	385	4303	0.08947246107366953
control	any_ab	batch	control_180	AB9	169	2732	0.06185944363103953
control	any_ab	batch	control_181	AB9	114	1462	0.07797537619699042
control	any_ab	batch	control_182	AB9	539	5416	0.09951994091580502
control	any_ab	batch	control_183	AB9	195	2681	0.07273405445729206
control	any_ab	batch	control_184	AB9	344	4122	0.08345463367297429
control	any_ab	batch	control_185	AB9	142	1373	0.10342316096139839
control	any_ab	batch	control_186	AB9	112	1839	0.06090266449157151
control	any_ab	batch	control_187	AB9	505	8664	0.058287165281625114
control	any_ab	batch	control_188	AB9	482	5425	0.08884792626728111
control	any_ab	batch	control_189	AB9	282	3182	0.08862350722815839
control	any_ab	batch	control_190	AB9	318	3393	0.09372236958443855
control	any_ab	batch	control_191	AB9	130	1576	0.08248730964467005
control	any_ab	batch	control_192	AB9	571	6669	0.08562003298845404
control	any_ab	batch	control_193	AB9	197	2400	0.08208333333333333
control	any_ab	batch	control_194	AB9	322	4644	0.06933677863910422
control	any_ab	batch	control_195	AB9	369	4840	0.0762396694214876
control	any_ab	batch	control_196	AB9	404	4854	0.08323032550473836
control	any_ab	batch	control_197	AB9	920	10472	0.08785332314744079
control	any_ab	batch	control_198	AB9	169	2620	0.06450381679389312
control	any_ab	batch	control_199	AB9	152	1692	0.08983451536643026
control	any_ab	batch	control_200	AB9	219	1878	0.11661341853035144
control	any_ab	batch	control_201	AB9	433	5830	0.07427101200686106
control	any_ab	batch	control_202	AB9	280	3593	0.07792930698580573
control	any_ab	batch	control_203	AB9	552	8332	0.06625060009601537
control	any_ab	batch	control_204	AB9	512	6423	0.07971352950334734
control	any_ab	batch	control_205	AB9	806	7453	0.1081443713940695
control	any_ab	batch	control_206	AB9	376	4664	0.08061749571183534
control	any_ab	batch	control_207	AB9	138	2015	0.0684863523573201
control	any_ab	batch	control_208	AB9	122	1982	0.0615539858728557
control	any_ab	batch	control_209	AB9	305	3177	0.09600251809883538
control	any_ab	batch	control_210	AB9	418	6910	0.06049204052098408
control	any_ab	batch	control_211	AB9	499	5028	0.09924423229912491
control	any_ab	batch	control_212	AB9	360	4181	0.08610380291796221
control	any_ab	batch	control_213	AB9	253	3053	0.0828693088765149
control	any_ab	batch	control_214	AB9	275	3135	0.08771929824561403
control	any_ab	batch	control_215	AB9	137	2535	0.05404339250493097
control	any_ab	batch	control_216	AB9	481	4660	0.10321888412017168
control	any_ab	batch	control_217	AB9	635	7606	0.08348672100972916
control	any_ab	batch	control_218	AB9	375	5357	0.07000186671644577
control	any_ab	batch	control_219	AB9	970	8562	0.11329128708245736
control	any_ab	batch	control_220	AB9	736	7717	0.09537384994168718
control	any_ab	batch	control_221	AB9	323	2777	0.1163125675189053
control	any_ab	batch	control_222	AB9	373	6280	0.05939490445859873
control	any_ab	batch	control_223	AB9	461	4241	0.10870077811836831
control	any_ab	batch	control_224	AB9	339	5262	0.06442417331812998
control	any_ab	batch	control_225	AB9	161	2074	0.07762777242044358
control	any_ab	batch	control_226	AB9	448	6811	0.065775950668037
control	any_ab	batch	control_227	AB9	441	4787	0.09212450386463338
control	any_ab	batch	control_228	AB9	318	2662	0.11945905334335086
control	any_ab	batch	control_229	AB9	967	11368	0.08506333567909923
control	any_ab	batch	control_230	AB9	265	2546	0.10408483896307934
control	any_ab	batch	control_231	AB9	646	9182	0.07035504247440645
control	any_ab	batch	control_232	AB9	339	4503	0.07528314457028648
control	any_ab	batch	control_233	AB9	67	843	0.07947805456702253
control	any_ab	batch	control_234	AB9	2476	22148	0.11179338992234061
control	any_ab	batch	control_235	AB9	221	2989	0.07393777183004349
control	any_ab	batch	control_236	AB9	137	1391	0.098490294751977
control	any_ab	batch	control_237	AB9	301	2750	0.10945454545454546
control	any_ab	batch	control_238	AB9	199	2486	0.08004827031375704
control	any_ab	batch	control_239	AB9	457	6187	0.07386455471149184
control	any_ab	batch	control_240	AB9	360	4608	0.078125
control	any_ab	batch	control_241	AB9	146	1760	0.08295454545454546
control	any_ab	batch	control_242	AB9	203	2790	0.07275985663082438
control	any_ab	batch	control_243	AB9	476	5837	0.08154874079150248
control	any_ab	batch	control_244	AB9	1143	13174	0.0867618035524518
control	any_ab	batch	control_245	AB9	548	5735	0.0955536181342633
control	any_ab	batch	control_246	AB9	575	10072	0.05708895949166005
control	any_ab	batch	control_247	AB9	193	2356	0.08191850594227504
control	any_ab	batch	control_248	AB9	1195	21226	0.05629887873362857
control	any_ab	batch	control_249	AB9	1272	15207	0.08364568948510555
control	any_ab	batch	control_250	AB9	336	5577	0.06024744486282948
control	any_ab	batch	control_251	AB9	296	2407	0.12297465724968841
control	any_ab	batch	control_252	AB9	871	9622	0.09052172105591354
control	any_ab	batch	control_253	AB9	746	10632	0.0701655379984951
control	any_ab	batch	control_254	AB9	1031	11850	0.0870042194092827
control	any_ab	batch	control_255	AB9	158	1772	0.08916478555304741
control	any_ab	batch	control_256	AB9	694	7659	0.0906123514819167
control	any_ab	batch	control_257	AB9	217	3737	0.05806796895905807
control	any_ab	batch	control_258	AB9	296	2921	0.10133515919205752
control	any_ab	batch	control_259	AB9	229	2849	0.08037908037908038
control	any_ab	batch	control_260	AB9	558	6804	0.082010582010582
control	any_ab	batch	control_261	AB9	491	6325	0.07762845849802372
control	any_ab	batch	control_262	AB9	844	11730	0.07195225916453538
control	any_ab	batch	control_263	AB9	222	3333	0.0666066606660666
