cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count_normalized
control	any_ab	batch	control_301	AB8	2578.0
control	any_ab	batch	control_302	AB8	2566.0
control	any_ab	batch	control_303	AB8	2590.0
control	any_ab	batch	control_304	AB8	2617.0
control	any_ab	batch	control_305	AB8	2535.0
control	any_ab	batch	control_306	AB8	2603.0
control	any_ab	batch	control_307	AB8	2627.0
control	any_ab	batch	control_308	AB8	2583.0
control	any_ab	batch	control_309	AB8	2551.0
control	any_ab	batch	control_310	AB8	2555.0
control	any_ab	batch	control_311	AB8	2652.0
control	any_ab	batch	control_312	AB8	2672.0
control	any_ab	batch	control_313	AB8	2551.0
control	any_ab	batch	control_314	AB8	2581.0
control	any_ab	batch	control_315	AB8	2625.0
control	any_ab	batch	control_316	AB8	2630.0
control	any_ab	batch	control_317	AB8	2619.0
control	any_ab	batch	control_318	AB8	2584.0
control	any_ab	batch	control_319	AB8	2531.0
control	any_ab	batch	control_320	AB8	2658.0
control	any_ab	batch	control_321	AB8	2593.0
control	any_ab	batch	control_322	AB8	2538.0
control	any_ab	batch	control_323	AB8	2663.0
control	any_ab	batch	control_324	AB8	2642.0
control	any_ab	batch	control_325	AB8	2590.0
control	any_ab	batch	control_326	AB8	2633.0
control	any_ab	batch	control_327	AB8	2583.0
control	any_ab	batch	control_328	AB8	2638.0
control	any_ab	batch	control_329	AB8	2595.0
control	any_ab	batch	control_330	AB8	2571.0
control	any_ab	batch	control_331	AB8	2598.0
control	any_ab	batch	control_332	AB8	2672.0
control	any_ab	batch	control_333	AB8	2647.0
control	any_ab	batch	control_334	AB8	2563.0
control	any_ab	batch	control_335	AB8	2523.0
control	any_ab	batch	control_336	AB8	2562.0
control	any_ab	batch	control_337	AB8	2557.0
control	any_ab	batch	control_338	AB8	2634.0
control	any_ab	batch	control_339	AB8	2561.0
control	any_ab	batch	control_340	AB8	2547.0
control	any_ab	batch	control_341	AB8	2585.0
control	any_ab	batch	control_342	AB8	2613.0
control	any_ab	batch	control_343	AB8	2556.0
control	any_ab	batch	control_344	AB8	2580.0
control	any_ab	batch	control_345	AB8	2534.0
control	any_ab	batch	control_346	AB8	2484.0
control	any_ab	batch	control_347	AB8	2506.0
control	any_ab	batch	control_348	AB8	2548.0
control	any_ab	batch	control_349	AB8	2632.0
control	any_ab	batch	control_350	AB8	2563.0
control	any_ab	batch	control_351	AB8	2615.0
control	any_ab	batch	control_352	AB8	2631.0
control	any_ab	batch	control_353	AB8	2682.0
control	any_ab	batch	control_354	AB8	2512.0
control	any_ab	batch	control_355	AB8	2545.0
control	any_ab	batch	control_356	AB8	2570.0
control	any_ab	batch	control_357	AB8	2620.0
control	any_ab	batch	control_358	AB8	2621.0
control	any_ab	batch	control_359	AB8	2596.0
control	any_ab	batch	control_360	AB8	2579.0
control	any_ab	batch	control_361	AB8	2568.0
control	any_ab	batch	control_362	AB8	2585.0
control	any_ab	batch	control_363	AB8	2504.0
control	any_ab	batch	control_364	AB8	2773.0
control	any_ab	batch	control_365	AB8	2610.0
control	any_ab	batch	control_366	AB8	2610.0
control	any_ab	batch	control_367	AB8	2613.0
control	any_ab	batch	control_368	AB8	2569.0
control	any_ab	batch	control_369	AB8	2665.0
control	any_ab	batch	control_370	AB8	2673.0
control	any_ab	batch	control_371	AB8	2666.0
control	any_ab	batch	control_372	AB8	2529.0
control	any_ab	batch	control_373	AB8	2697.0
control	any_ab	batch	control_374	AB8	2673.0
control	any_ab	batch	control_375	AB8	2536.0
control	any_ab	batch	control_376	AB8	2660.0
control	any_ab	batch	control_377	AB8	2483.0
control	any_ab	batch	control_378	AB8	2583.0
control	any_ab	batch	control_379	AB8	2615.0
control	any_ab	batch	control_380	AB8	2645.0
control	any_ab	batch	control_381	AB8	2572.0
control	any_ab	batch	control_382	AB8	2606.0
control	any_ab	batch	control_383	AB8	2658.0
control	any_ab	batch	control_384	AB8	2600.0
control	any_ab	batch	control_385	AB8	2546.0
control	any_ab	batch	control_386	AB8	2598.0
control	any_ab	batch	control_387	AB8	2576.0
control	any_ab	batch	control_388	AB8	2578.0
control	any_ab	batch	control_389	AB8	2505.0
control	any_ab	batch	control_390	AB8	2564.0
control	any_ab	batch	control_391	AB8	2615.0
control	any_ab	batch	control_392	AB8	2601.0
control	any_ab	batch	control_393	AB8	2579.0
control	any_ab	batch	control_394	AB8	2697.0
control	any_ab	batch	control_395	AB8	2583.0
control	any_ab	batch	control_396	AB8	2605.0
control	any_ab	batch	control_397	AB8	2563.0
control	any_ab	batch	control_398	AB8	2596.0
control	any_ab	batch	control_399	AB8	2570.0
control	any_ab	batch	control_400	AB8	2623.0
control	any_ab	batch	control_401	AB8	2586.0
control	any_ab	batch	control_402	AB8	2633.0
control	any_ab	batch	control_403	AB8	2598.0
control	any_ab	batch	control_404	AB8	2585.0
control	any_ab	batch	control_405	AB8	2564.0
control	any_ab	batch	control_406	AB8	2484.0
control	any_ab	batch	control_407	AB8	2630.0
control	any_ab	batch	control_408	AB8	2584.0
control	any_ab	batch	control_409	AB8	2556.0
control	any_ab	batch	control_410	AB8	2573.0
control	any_ab	batch	control_411	AB8	2583.0
control	any_ab	batch	control_412	AB8	2603.0
control	any_ab	batch	control_413	AB8	2646.0
control	any_ab	batch	control_414	AB8	2691.0
control	any_ab	batch	control_415	AB8	2555.0
control	any_ab	batch	control_416	AB8	2549.0
control	any_ab	batch	control_417	AB8	2645.0
control	any_ab	batch	control_418	AB8	2651.0
control	any_ab	batch	control_419	AB8	2610.0
control	any_ab	batch	control_420	AB8	2640.0
control	any_ab	batch	control_421	AB8	2615.0
control	any_ab	batch	control_422	AB8	2611.0
control	any_ab	batch	control_423	AB8	2627.0
control	any_ab	batch	control_424	AB8	2566.0
control	any_ab	batch	control_425	AB8	2593.0
control	any_ab	batch	control_426	AB8	2629.0
control	any_ab	batch	control_427	AB8	2516.0
control	any_ab	batch	control_428	AB8	2612.0
control	any_ab	batch	control_429	AB8	2555.0
control	any_ab	batch	control_430	AB8	2591.0
control	any_ab	batch	control_431	AB8	2617.0
control	any_ab	batch	control_432	AB8	2661.0
control	any_ab	batch	control_433	AB8	2614.0
control	any_ab	batch	control_434	AB8	2614.0
control	any_ab	batch	control_435	AB8	2633.0
control	any_ab	batch	control_436	AB8	2593.0
control	any_ab	batch	control_437	AB8	2600.0
control	any_ab	batch	control_438	AB8	2551.0
control	any_ab	batch	control_439	AB8	2689.0
control	any_ab	batch	control_440	AB8	2638.0
control	any_ab	batch	control_441	AB8	2546.0
control	any_ab	batch	control_442	AB8	2624.0
control	any_ab	batch	control_443	AB8	2615.0
control	any_ab	batch	control_444	AB8	2575.0
control	any_ab	batch	control_445	AB8	2619.0
control	any_ab	batch	control_446	AB8	2617.0
control	any_ab	batch	control_447	AB8	2552.0
control	any_ab	batch	control_448	AB8	2609.0
control	any_ab	batch	control_449	AB8	2596.0
control	any_ab	batch	control_450	AB8	2574.0
control	any_ab	batch	control_451	AB8	2608.0
control	any_ab	batch	control_452	AB8	2623.0
control	any_ab	batch	control_453	AB8	2621.0
control	any_ab	batch	control_454	AB8	2712.0
control	any_ab	batch	control_455	AB8	2627.0
control	any_ab	batch	control_456	AB8	2609.0
control	any_ab	batch	control_457	AB8	2621.0
control	any_ab	batch	control_458	AB8	2595.0
control	any_ab	batch	control_459	AB8	2600.0
control	any_ab	batch	control_460	AB8	2605.0
control	any_ab	batch	control_461	AB8	2542.0
control	any_ab	batch	control_462	AB8	2584.0
control	any_ab	batch	control_463	AB8	2504.0
control	any_ab	batch	control_464	AB8	2601.0
control	any_ab	batch	control_465	AB8	2552.0
control	any_ab	batch	control_466	AB8	2622.0
control	any_ab	batch	control_467	AB8	2621.0
control	any_ab	batch	control_468	AB8	2521.0
control	any_ab	batch	control_469	AB8	2609.0
control	any_ab	batch	control_470	AB8	2516.0
control	any_ab	batch	control_471	AB8	2684.0
control	any_ab	batch	control_472	AB8	2662.0
control	any_ab	batch	control_473	AB8	2581.0
control	any_ab	batch	control_474	AB8	2603.0
control	any_ab	batch	control_475	AB8	2498.0
control	any_ab	batch	control_476	AB8	2614.0
control	any_ab	batch	control_477	AB8	2652.0
control	any_ab	batch	control_478	AB8	2666.0
control	any_ab	batch	control_479	AB8	2573.0
control	any_ab	batch	control_480	AB8	2614.0
control	any_ab	batch	control_481	AB8	2575.0
control	any_ab	batch	control_482	AB8	2629.0
control	any_ab	batch	control_483	AB8	2503.0
control	any_ab	batch	control_484	AB8	2605.0
control	any_ab	batch	control_485	AB8	2547.0
control	any_ab	batch	control_486	AB8	2657.0
control	any_ab	batch	control_487	AB8	2584.0
control	any_ab	batch	control_488	AB8	2616.0
control	any_ab	batch	control_489	AB8	2573.0
control	any_ab	batch	control_490	AB8	2535.0
control	any_ab	batch	control_491	AB8	2575.0
control	any_ab	batch	control_492	AB8	2639.0
control	any_ab	batch	control_493	AB8	2515.0
control	any_ab	batch	control_494	AB8	2643.0
control	any_ab	batch	control_495	AB8	2633.0
control	any_ab	batch	control_496	AB8	2559.0
control	any_ab	batch	control_497	AB8	2584.0
control	any_ab	batch	control_498	AB8	2608.0
control	any_ab	batch	control_499	AB8	2626.0
control	any_ab	batch	control_0	AB9	1332.0
control	any_ab	batch	control_1	AB9	1363.0
control	any_ab	batch	control_2	AB9	1324.0
control	any_ab	batch	control_3	AB9	1364.0
control	any_ab	batch	control_4	AB9	1395.0
control	any_ab	batch	control_5	AB9	1325.0
control	any_ab	batch	control_6	AB9	1347.0
control	any_ab	batch	control_7	AB9	1435.0
control	any_ab	batch	control_8	AB9	1355.0
control	any_ab	batch	control_9	AB9	1419.0
control	any_ab	batch	control_10	AB9	1385.0
control	any_ab	batch	control_11	AB9	1381.0
control	any_ab	batch	control_12	AB9	1367.0
control	any_ab	batch	control_13	AB9	1419.0
control	any_ab	batch	control_14	AB9	1304.0
control	any_ab	batch	control_15	AB9	1300.0
control	any_ab	batch	control_16	AB9	1382.0
control	any_ab	batch	control_17	AB9	1421.0
control	any_ab	batch	control_18	AB9	1388.0
control	any_ab	batch	control_19	AB9	1387.0
control	any_ab	batch	control_20	AB9	1371.0
control	any_ab	batch	control_21	AB9	1360.0
control	any_ab	batch	control_22	AB9	1347.0
control	any_ab	batch	control_23	AB9	1398.0
control	any_ab	batch	control_24	AB9	1345.0
control	any_ab	batch	control_25	AB9	1340.0
control	any_ab	batch	control_26	AB9	1388.0
control	any_ab	batch	control_27	AB9	1326.0
control	any_ab	batch	control_28	AB9	1385.0
control	any_ab	batch	control_29	AB9	1359.0
control	any_ab	batch	control_30	AB9	1370.0
control	any_ab	batch	control_31	AB9	1425.0
control	any_ab	batch	control_32	AB9	1451.0
control	any_ab	batch	control_33	AB9	1347.0
control	any_ab	batch	control_34	AB9	1406.0
control	any_ab	batch	control_35	AB9	1387.0
control	any_ab	batch	control_36	AB9	1356.0
control	any_ab	batch	control_37	AB9	1361.0
control	any_ab	batch	control_38	AB9	1381.0
control	any_ab	batch	control_39	AB9	1405.0
control	any_ab	batch	control_40	AB9	1382.0
control	any_ab	batch	control_41	AB9	1414.0
control	any_ab	batch	control_42	AB9	1372.0
control	any_ab	batch	control_43	AB9	1366.0
control	any_ab	batch	control_44	AB9	1389.0
control	any_ab	batch	control_45	AB9	1384.0
control	any_ab	batch	control_46	AB9	1418.0
control	any_ab	batch	control_47	AB9	1299.0
control	any_ab	batch	control_48	AB9	1309.0
control	any_ab	batch	control_49	AB9	1347.0
control	any_ab	batch	control_50	AB9	1351.0
control	any_ab	batch	control_51	AB9	1425.0
control	any_ab	batch	control_52	AB9	1370.0
control	any_ab	batch	control_53	AB9	1286.0
control	any_ab	batch	control_54	AB9	1370.0
control	any_ab	batch	control_55	AB9	1369.0
control	any_ab	batch	control_56	AB9	1388.0
control	any_ab	batch	control_57	AB9	1368.0
control	any_ab	batch	control_58	AB9	1366.0
control	any_ab	batch	control_59	AB9	1356.0
control	any_ab	batch	control_60	AB9	1410.0
control	any_ab	batch	control_61	AB9	1426.0
control	any_ab	batch	control_62	AB9	1384.0
control	any_ab	batch	control_63	AB9	1369.0
control	any_ab	batch	control_64	AB9	1329.0
control	any_ab	batch	control_65	AB9	1361.0
control	any_ab	batch	control_66	AB9	1414.0
control	any_ab	batch	control_67	AB9	1285.0
control	any_ab	batch	control_68	AB9	1358.0
control	any_ab	batch	control_69	AB9	1343.0
control	any_ab	batch	control_70	AB9	1418.0
control	any_ab	batch	control_71	AB9	1309.0
control	any_ab	batch	control_72	AB9	1350.0
control	any_ab	batch	control_73	AB9	1401.0
control	any_ab	batch	control_74	AB9	1324.0
control	any_ab	batch	control_75	AB9	1361.0
control	any_ab	batch	control_76	AB9	1395.0
control	any_ab	batch	control_77	AB9	1366.0
control	any_ab	batch	control_78	AB9	1332.0
control	any_ab	batch	control_79	AB9	1328.0
control	any_ab	batch	control_80	AB9	1346.0
control	any_ab	batch	control_81	AB9	1406.0
control	any_ab	batch	control_82	AB9	1376.0
control	any_ab	batch	control_83	AB9	1320.0
control	any_ab	batch	control_84	AB9	1406.0
control	any_ab	batch	control_85	AB9	1361.0
control	any_ab	batch	control_86	AB9	1347.0
control	any_ab	batch	control_87	AB9	1341.0
control	any_ab	batch	control_88	AB9	1349.0
control	any_ab	batch	control_89	AB9	1354.0
control	any_ab	batch	control_90	AB9	1364.0
control	any_ab	batch	control_91	AB9	1340.0
control	any_ab	batch	control_92	AB9	1300.0
control	any_ab	batch	control_93	AB9	1417.0
control	any_ab	batch	control_94	AB9	1344.0
control	any_ab	batch	control_95	AB9	1381.0
control	any_ab	batch	control_96	AB9	1443.0
control	any_ab	batch	control_97	AB9	1358.0
control	any_ab	batch	control_98	AB9	1376.0
control	any_ab	batch	control_99	AB9	1356.0
control	any_ab	batch	control_100	AB9	1414.0
control	any_ab	batch	control_101	AB9	1425.0
control	any_ab	batch	control_102	AB9	1384.0
control	any_ab	batch	control_103	AB9	1382.0
control	any_ab	batch	control_104	AB9	1382.0
control	any_ab	batch	control_105	AB9	1392.0
control	any_ab	batch	control_106	AB9	1404.0
control	any_ab	batch	control_107	AB9	1409.0
control	any_ab	batch	control_108	AB9	1375.0
control	any_ab	batch	control_109	AB9	1416.0
control	any_ab	batch	control_110	AB9	1318.0
control	any_ab	batch	control_111	AB9	1360.0
control	any_ab	batch	control_112	AB9	1382.0
control	any_ab	batch	control_113	AB9	1382.0
control	any_ab	batch	control_114	AB9	1415.0
control	any_ab	batch	control_115	AB9	1402.0
control	any_ab	batch	control_116	AB9	1422.0
control	any_ab	batch	control_117	AB9	1367.0
control	any_ab	batch	control_118	AB9	1347.0
control	any_ab	batch	control_119	AB9	1350.0
control	any_ab	batch	control_120	AB9	1352.0
control	any_ab	batch	control_121	AB9	1388.0
control	any_ab	batch	control_122	AB9	1369.0
control	any_ab	batch	control_123	AB9	1397.0
control	any_ab	batch	control_124	AB9	1388.0
control	any_ab	batch	control_125	AB9	1315.0
control	any_ab	batch	control_126	AB9	1393.0
control	any_ab	batch	control_127	AB9	1375.0
control	any_ab	batch	control_128	AB9	1322.0
control	any_ab	batch	control_129	AB9	1327.0
control	any_ab	batch	control_130	AB9	1378.0
control	any_ab	batch	control_131	AB9	1341.0
control	any_ab	batch	control_132	AB9	1411.0
control	any_ab	batch	control_133	AB9	1376.0
control	any_ab	batch	control_134	AB9	1322.0
control	any_ab	batch	control_135	AB9	1401.0
control	any_ab	batch	control_136	AB9	1385.0
control	any_ab	batch	control_137	AB9	1427.0
control	any_ab	batch	control_138	AB9	1405.0
control	any_ab	batch	control_139	AB9	1325.0
control	any_ab	batch	control_140	AB9	1367.0
control	any_ab	batch	control_141	AB9	1363.0
control	any_ab	batch	control_142	AB9	1421.0
control	any_ab	batch	control_143	AB9	1412.0
control	any_ab	batch	control_144	AB9	1441.0
control	any_ab	batch	control_145	AB9	1340.0
control	any_ab	batch	control_146	AB9	1385.0
control	any_ab	batch	control_147	AB9	1325.0
control	any_ab	batch	control_148	AB9	1396.0
control	any_ab	batch	control_149	AB9	1379.0
control	any_ab	batch	control_150	AB9	1364.0
control	any_ab	batch	control_151	AB9	1410.0
control	any_ab	batch	control_152	AB9	1405.0
control	any_ab	batch	control_153	AB9	1394.0
control	any_ab	batch	control_154	AB9	1416.0
control	any_ab	batch	control_155	AB9	1370.0
control	any_ab	batch	control_156	AB9	1366.0
control	any_ab	batch	control_157	AB9	1382.0
control	any_ab	batch	control_158	AB9	1345.0
control	any_ab	batch	control_159	AB9	1355.0
control	any_ab	batch	control_160	AB9	1326.0
control	any_ab	batch	control_161	AB9	1449.0
control	any_ab	batch	control_162	AB9	1441.0
control	any_ab	batch	control_163	AB9	1359.0
control	any_ab	batch	control_164	AB9	1412.0
control	any_ab	batch	control_165	AB9	1373.0
control	any_ab	batch	control_166	AB9	1394.0
control	any_ab	batch	control_167	AB9	1367.0
control	any_ab	batch	control_168	AB9	1424.0
control	any_ab	batch	control_169	AB9	1354.0
control	any_ab	batch	control_170	AB9	1405.0
control	any_ab	batch	control_171	AB9	1356.0
control	any_ab	batch	control_172	AB9	1353.0
control	any_ab	batch	control_173	AB9	1409.0
control	any_ab	batch	control_174	AB9	1349.0
control	any_ab	batch	control_175	AB9	1302.0
control	any_ab	batch	control_176	AB9	1320.0
control	any_ab	batch	control_177	AB9	1359.0
control	any_ab	batch	control_178	AB9	1394.0
control	any_ab	batch	control_179	AB9	1405.0
control	any_ab	batch	control_180	AB9	1380.0
control	any_ab	batch	control_181	AB9	1349.0
control	any_ab	batch	control_182	AB9	1397.0
control	any_ab	batch	control_183	AB9	1408.0
control	any_ab	batch	control_184	AB9	1310.0
control	any_ab	batch	control_185	AB9	1353.0
control	any_ab	batch	control_186	AB9	1352.0
control	any_ab	batch	control_187	AB9	1358.0
control	any_ab	batch	control_188	AB9	1384.0
control	any_ab	batch	control_189	AB9	1407.0
control	any_ab	batch	control_190	AB9	1430.0
control	any_ab	batch	control_191	AB9	1385.0
control	any_ab	batch	control_192	AB9	1375.0
control	any_ab	batch	control_193	AB9	1308.0
control	any_ab	batch	control_194	AB9	1426.0
control	any_ab	batch	control_195	AB9	1320.0
control	any_ab	batch	control_196	AB9	1462.0
control	any_ab	batch	control_197	AB9	1416.0
control	any_ab	batch	control_198	AB9	1331.0
control	any_ab	batch	control_199	AB9	1444.0
control	any_ab	batch	control_200	AB9	1456.0
control	any_ab	batch	control_201	AB9	1384.0
control	any_ab	batch	control_202	AB9	1332.0
control	any_ab	batch	control_203	AB9	1409.0
control	any_ab	batch	control_204	AB9	1371.0
control	any_ab	batch	control_205	AB9	1313.0
control	any_ab	batch	control_206	AB9	1470.0
control	any_ab	batch	control_207	AB9	1336.0
control	any_ab	batch	control_208	AB9	1391.0
control	any_ab	batch	control_209	AB9	1461.0
control	any_ab	batch	control_210	AB9	1389.0
control	any_ab	batch	control_211	AB9	1423.0
control	any_ab	batch	control_212	AB9	1342.0
control	any_ab	batch	control_213	AB9	1388.0
control	any_ab	batch	control_214	AB9	1383.0
