cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
control	any_ab	batch	control_146	AB9	115	1.015289239383042	1732	0.06539735285460212
control	any_ab	batch	control_147	AB9	432	0.9822071790973048	5808	0.07572757242277044
control	any_ab	batch	control_148	AB9	584	1.0022014708970763	7659	0.07608266942417574
control	any_ab	batch	control_149	AB9	578	1.0012457421805043	8170	0.07065861161402433
control	any_ab	batch	control_150	AB9	95	1.0459228945708985	1830	0.04963326510536767
control	any_ab	batch	control_151	AB9	278	1.0073915497438217	5987	0.04609323972946064
control	any_ab	batch	control_152	AB9	347	1.0023975846965905	4813	0.07192396177817514
control	any_ab	batch	control_153	AB9	274	0.996880976406269	3620	0.07592742717156603
control	any_ab	batch	control_154	AB9	172	1.0064700915314042	1795	0.09520573718559301
control	any_ab	batch	control_155	AB9	284	0.9927801260523363	3107	0.09207124422585769
control	any_ab	batch	control_156	AB9	133	0.9952305933075033	3058	0.043700906138482355
control	any_ab	batch	control_157	AB9	341	0.9965583527211022	4720	0.0724952658462973
control	any_ab	batch	control_158	AB9	341	0.9911689158641965	4618	0.0744994002945016
control	any_ab	batch	control_159	AB9	511	0.9838955068390102	9141	0.05681698889885538
control	any_ab	batch	control_160	AB9	502	0.9992281758818516	5621	0.08937693559615024
control	any_ab	batch	control_161	AB9	385	1.0144388304020389	4859	0.07810664181802143
control	any_ab	batch	control_162	AB9	587	0.9926376799924013	8411	0.07030718528569532
control	any_ab	batch	control_163	AB9	70	1.0008060490027704	994	0.07036581691471439
control	any_ab	batch	control_164	AB9	132	1.0232487425794041	1764	0.07312975707564313
control	any_ab	batch	control_165	AB9	340	0.9891703891095551	4488	0.0765869829825499
control	any_ab	batch	control_166	AB9	452	1.0040332308459181	6016	0.07483116735100812
control	any_ab	batch	control_167	AB9	358	0.9885744134083516	6163	0.05875996023133375
control	any_ab	batch	control_168	AB9	129	0.991693986118297	1605	0.08104700936051994
control	any_ab	batch	control_169	AB9	404	0.9906659370457491	4611	0.08844209313911985
control	any_ab	batch	control_170	AB9	379	1.0058079415742696	3172	0.11879303304499747
control	any_ab	batch	control_171	AB9	628	0.9837096425005779	6962	0.09169775356552866
control	any_ab	batch	control_172	AB9	275	0.9877500809912482	3484	0.0799111670928651
control	any_ab	batch	control_173	AB9	153	0.9887093407007447	2431	0.06365577864618582
control	any_ab	batch	control_174	AB9	181	0.9994884680462444	2039	0.0888144358358132
control	any_ab	batch	control_175	AB9	2839	0.9664342387131728	30804	0.09536433180503408
control	any_ab	batch	control_176	AB9	259	0.9815357693137389	4040	0.06531490027705479
control	any_ab	batch	control_177	AB9	129	1.0419520574943306	1839	0.06732250147095618
control	any_ab	batch	control_178	AB9	402	1.0359339941073722	4973	0.07803249787405163
control	any_ab	batch	control_179	AB9	385	0.9853028474200538	4303	0.0908070663836473
control	any_ab	batch	control_180	AB9	169	1.021632096500346	2732	0.06054962823010581
control	any_ab	batch	control_181	AB9	114	1.0066588384584547	1462	0.077459585331211
control	any_ab	batch	control_182	AB9	539	1.0031370256706666	5416	0.09920872061248966
control	any_ab	batch	control_183	AB9	195	0.9867354087902902	2681	0.07371181150422275
control	any_ab	batch	control_184	AB9	344	1.005542910034241	4122	0.08299460206042572
control	any_ab	batch	control_185	AB9	142	1.047877085809106	1373	0.09869779801658839
control	any_ab	batch	control_186	AB9	112	1.033065624921229	1839	0.05895333560848597
control	any_ab	batch	control_187	AB9	505	0.9906773314246593	8664	0.05883567074034522
control	any_ab	batch	control_188	AB9	482	1.0088886558246124	5425	0.08806514549879788
control	any_ab	batch	control_189	AB9	282	0.9892625964275101	3182	0.0895854220590179
control	any_ab	batch	control_190	AB9	318	0.99478576341863445	3393	0.09421362169715479
control	any_ab	batch	control_191	AB9	130	0.9818637150133007	1576	0.08401095628994971
control	any_ab	batch	control_192	AB9	571	1.0112649174535584	6669	0.08466627439627962
control	any_ab	batch	control_193	AB9	197	1.054090284641039	2400	0.07787125498579667
control	any_ab	batch	control_194	AB9	322	1.0394572665904203	4644	0.06670478995884027
control	any_ab	batch	control_195	AB9	369	0.994237905311625	4840	0.07668151557507931
control	any_ab	batch	control_196	AB9	404	1.003319985138255	4854	0.08295491641509505
control	any_ab	batch	control_197	AB9	920	0.9880678074778452	10472	0.08891426527871234
control	any_ab	batch	control_198	AB9	169	1.002897516735853	2620	0.06431745588904714
control	any_ab	batch	control_199	AB9	152	1.020247022398253	1692	0.08805173001657966
control	any_ab	batch	control_200	AB9	219	1.0036586775583256	1878	0.11618832292074183
control	any_ab	batch	control_201	AB9	433	0.9905373577990781	5830	0.07498052589544663
control	any_ab	batch	control_202	AB9	280	1.0012491231055194	3593	0.0778320851299192
control	any_ab	batch	control_203	AB9	552	0.9963762798116059	8332	0.0664915468567176
control	any_ab	batch	control_204	AB9	512	0.9990141259117515	6423	0.07979219456040894
control	any_ab	batch	control_205	AB9	806	0.9859541621178288	7453	0.10968498896721067
control	any_ab	batch	control_206	AB9	376	0.9816569054407308	4664	0.0821239022157551
control	any_ab	batch	control_207	AB9	138	0.9896882388005626	2015	0.06919992546372086
control	any_ab	batch	control_208	AB9	122	1.005780073501781	1982	0.06120024396441446
control	any_ab	batch	control_209	AB9	305	0.9796644898760914	3177	0.09799530256626719
control	any_ab	batch	control_210	AB9	418	0.9929503610111599	6910	0.06092151520986678
control	any_ab	batch	control_211	AB9	499	1.029857533939435	5028	0.09636695273713594
control	any_ab	batch	control_212	AB9	360	1.0023784530464832	4181	0.08589949500238242
control	any_ab	batch	control_213	AB9	253	0.9896273789549169	3053	0.08373789027949889
control	any_ab	batch	control_214	AB9	275	0.9958712597599259	3135	0.08808296994810402
control	any_ab	batch	control_215	AB9	137	0.9964319767450691	2535	0.054236911064886095
control	any_ab	batch	control_216	AB9	481	0.9854306212874997	4660	0.10474495300877965
control	any_ab	batch	control_217	AB9	635	0.9745918886331547	7606	0.0856632627292
control	any_ab	batch	control_218	AB9	375	1.0163102328195106	5357	0.06887844327045912
control	any_ab	batch	control_219	AB9	970	0.9791428150748774	8562	0.1157045584548294
control	any_ab	batch	control_220	AB9	736	0.9904589893612626	7717	0.09629257845717858
control	any_ab	batch	control_221	AB9	323	1.0045486959873495	2777	0.11578589269341906
control	any_ab	batch	control_222	AB9	373	1.0161688477683641	6280	0.05844983792707037
control	any_ab	batch	control_223	AB9	461	0.996337607970286	4241	0.10910034635730632
control	any_ab	batch	control_224	AB9	339	0.9986222080866206	5262	0.06451305888897459
control	any_ab	batch	control_225	AB9	161	0.9829329101106391	2074	0.0789756570585329
control	any_ab	batch	control_226	AB9	448	0.9859211499979426	6811	0.06671522430386473
control	any_ab	batch	control_227	AB9	441	0.985715091374408	4787	0.09345956521390152
control	any_ab	batch	control_228	AB9	318	1.0043434486855338	2662	0.11894243298913004
control	any_ab	batch	control_229	AB9	967	0.9770026095985438	11368	0.0870656176794167
control	any_ab	batch	control_230	AB9	265	1.000280944299936	2546	0.10405560513394056
control	any_ab	batch	control_231	AB9	646	0.9732089363044786	9182	0.07229181715240143
control	any_ab	batch	control_232	AB9	339	1.0256800985415309	4503	0.07339826976981964
control	any_ab	batch	control_233	AB9	67	1.0273128366807094	843	0.07736499703811689
control	any_ab	batch	control_234	AB9	2476	0.9615270871816842	22148	0.11626650087416292
control	any_ab	batch	control_235	AB9	221	1.0335763385245267	2989	0.07153585959174795
control	any_ab	batch	control_236	AB9	137	1.0080159284398449	1391	0.09770708177639137
control	any_ab	batch	control_237	AB9	301	0.996233008894419	2750	0.1098684188109907
control	any_ab	batch	control_238	AB9	199	0.9966427772605387	2486	0.08031791544587806
control	any_ab	batch	control_239	AB9	457	0.9911495200360105	6187	0.07452412902223692
control	any_ab	batch	control_240	AB9	360	0.9862601644497926	4608	0.07921337879806166
control	any_ab	batch	control_241	AB9	146	0.979525182391537	1760	0.08468852761090809
control	any_ab	batch	control_242	AB9	203	1.0802362535506107	2790	0.06735550338333046
control	any_ab	batch	control_243	AB9	476	0.9806238226912374	5837	0.08316006495508034
control	any_ab	batch	control_244	AB9	1143	0.9802672575036537	13174	0.08850831534799929
control	any_ab	batch	control_245	AB9	548	0.9968092084566553	5735	0.09585948577081017
control	any_ab	batch	control_246	AB9	575	0.9846628780272481	10072	0.05797817787752556
control	any_ab	batch	control_247	AB9	193	1.0151385247810383	2356	0.08069687431076913
control	any_ab	batch	control_248	AB9	1195	0.97201375516605	21226	0.057919837486261685
control	any_ab	batch	control_249	AB9	1272	0.9747267583919855	15207	0.08581450007907498
control	any_ab	batch	control_250	AB9	336	0.9948674748345476	5577	0.06055826166480012
control	any_ab	batch	control_251	AB9	296	0.9949157465616835	2407	0.12360308666806707
control	any_ab	batch	control_252	AB9	871	0.9815567046664226	9622	0.09222260988648323
control	any_ab	batch	control_253	AB9	746	0.9858618856292872	10632	0.07117177266033327
control	any_ab	batch	control_254	AB9	1031	0.9849829029979783	11850	0.08833068994849476
control	any_ab	batch	control_255	AB9	158	1.0192146512097646	1772	0.08748381456959295
control	any_ab	batch	control_256	AB9	694	0.9965941125893474	7659	0.09092202165080827
control	any_ab	batch	control_257	AB9	217	1.0178734163856218	3737	0.05704832057138527
control	any_ab	batch	control_258	AB9	296	1.0046240364509407	2921	0.10086873846861823
control	any_ab	batch	control_259	AB9	229	0.9959117336086553	2849	0.08070904043657491
control	any_ab	batch	control_260	AB9	558	0.9971870245108317	6804	0.08224192653410442
control	any_ab	batch	control_261	AB9	491	1.015473211393992	6325	0.07644559957564923
control	any_ab	batch	control_262	AB9	844	0.9790661565239452	11730	0.07349070201751544
control	any_ab	batch	control_263	AB9	222	1.0236665206947397	3333	0.06506675691695196
control	any_ab	batch	control_264	AB9	292	0.9968847158861078	3409	0.08592329295268168
control	any_ab	batch	control_265	AB9	439	0.9912523113794369	6491	0.06822895161656242
control	any_ab	batch	control_266	AB9	125	1.033238798125457	1682	0.07192557060925726
control	any_ab	batch	control_267	AB9	170	1.0106384074273218	3865	0.04352147686454657
control	any_ab	batch	control_268	AB9	554	0.9756585104549154	8534	0.06653639842127541
control	any_ab	batch	control_269	AB9	440	1.0120545286528526	5616	0.07741438443229628
control	any_ab	batch	control_270	AB9	277	1.004008528013594	3066	0.08998501985911962
control	any_ab	batch	control_271	AB9	2031	0.9700641446153431	22262	0.09404707489900131
control	any_ab	batch	control_272	AB9	154	1.0365494141542533	2332	0.06370920184537314
control	any_ab	batch	control_273	AB9	190	0.9961693340225202	2401	0.07943799471772858
control	any_ab	batch	control_274	AB9	185	1.009075877169913	1761	0.1041090655302113
control	any_ab	batch	control_275	AB9	355	0.9946957008520707	6871	0.051941939687722684
control	any_ab	batch	control_276	AB9	144	1.0098755709175355	1988	0.0717262697819929
control	any_ab	batch	control_277	AB9	274	1.0239242583342585	3581	0.07472714835898203
control	any_ab	batch	control_278	AB9	230	0.9958348897749035	3965	0.05825018464396184
control	any_ab	batch	control_279	AB9	512	1.0160978300688333	5087	0.09905415544224641
control	any_ab	batch	control_280	AB9	658	0.9982228160348946	6294	0.10473013488479495
control	any_ab	batch	control_281	AB9	379	0.9999420893244116	4539	0.08350340370503494
control	any_ab	batch	control_282	AB9	194	1.0455124919822514	3750	0.04948131536453374
control	any_ab	batch	control_283	AB9	329	0.9891406816431727	5831	0.05704200633410526
control	any_ab	batch	control_284	AB9	261	0.9997151431708452	2476	0.1054419906368638
control	any_ab	batch	control_285	AB9	101	0.9870211610824258	1554	0.06584819815037117
control	any_ab	batch	control_286	AB9	815	1.002463368472858	8227	0.09882062575810695
control	any_ab	batch	control_287	AB9	541	0.9888674757810029	5782	0.09461959498814135
control	any_ab	batch	control_288	AB9	396	0.9811141829987329	4208	0.09591795278169835
control	any_ab	batch	control_289	AB9	267	1.0185730855095783	4136	0.06337800069893114
control	any_ab	batch	control_290	AB9	542	0.9802217692549114	8873	0.0623167020994203
control	any_ab	batch	control_291	AB9	666	0.9856620320166728	9052	0.07464516049575716
control	any_ab	batch	control_292	AB9	242	0.9918425596378518	2157	0.11311559416778741
control	any_ab	batch	control_293	AB9	794	0.9975653370562593	6568	0.12118420224809055
control	any_ab	batch	control_294	AB9	100	1.0135519132157422	1302	0.07577797892059666
control	any_ab	batch	control_295	AB9	311	0.9851494597895084	4054	0.07787077933109463
control	any_ab	batch	control_296	AB9	449	0.9898657025669895	6531	0.06945289936532349
control	any_ab	batch	control_297	AB9	714	0.9882243929787908	9300	0.07768902902403343
control	any_ab	batch	control_298	AB9	193	1.0599068990479492	2221	0.08198625168365042
control	any_ab	batch	control_299	AB9	397	1.0151954175093352	6867	0.05694738819776692
control	any_ab	batch	control_300	AB9	549	0.9951168220666237	7047	0.07828778488218474
control	any_ab	batch	control_301	AB9	124	1.0019294021283933	1549	0.07989749183257486
control	any_ab	batch	control_302	AB9	341	0.9984773948923236	4128	0.08273255816291682
control	any_ab	batch	control_303	AB9	512	0.9868176822715609	6038	0.08592903399046557
control	any_ab	batch	control_304	AB9	243	1.015443051039188	2841	0.08423245680597517
control	any_ab	batch	control_305	AB9	291	1.0015053953139357	4608	0.06305611728319356
control	any_ab	batch	control_306	AB9	144	1.006637058149168	2706	0.052864214738094675
control	any_ab	batch	control_307	AB9	266	1.0432275037059757	3394	0.07512608725613991
control	any_ab	batch	control_308	AB9	227	1.0331677202651803	3091	0.07108140823511727
control	any_ab	batch	control_309	AB9	522	0.9909001243531178	6483	0.0812577136644302
control	any_ab	batch	control_310	AB9	191	0.9985571424606957	2194	0.08718139653399995
control	any_ab	batch	control_311	AB9	595	0.9827007124136796	5919	0.10229333900741053
control	any_ab	batch	control_312	AB9	191	1.0094391981559905	3702	0.051111283583482416
control	any_ab	batch	control_313	AB9	545	0.9858472761494629	7230	0.07646251243615187
control	any_ab	batch	control_314	AB9	102	1.0544508887129573	1801	0.05371061210286793
control	any_ab	batch	control_315	AB9	325	1.0089279750400855	3395	0.09488190993116537
control	any_ab	batch	control_316	AB9	279	1.0380412786454205	3330	0.08071334493857163
control	any_ab	batch	control_317	AB9	314	1.0054877437367231	5089	0.06136495442535799
control	any_ab	batch	control_318	AB9	293	0.9959101319759679	3981	0.07390184689145018
control	any_ab	batch	control_319	AB9	845	0.9831229600519986	9087	0.09458632284300429
control	any_ab	batch	control_320	AB9	558	0.9798537547320398	5888	0.09671751654923941
control	any_ab	batch	control_321	AB9	559	0.9900664031835235	7115	0.07935468645583095
control	any_ab	batch	control_322	AB9	116	1.0199189563945177	1334	0.08525826605530266
control	any_ab	batch	control_323	AB9	429	1.0055643427512428	4963	0.08596133510355151
control	any_ab	batch	control_324	AB9	260	1.0387243087763216	3411	0.07338230230403503
control	any_ab	batch	control_325	AB9	259	0.993876328446104	4083	0.06382459052327903
control	any_ab	batch	control_326	AB9	396	0.9987582281273585	3393	0.11685598380540439
control	any_ab	batch	control_327	AB9	219	1.0300210743315925	2067	0.10286260714541066
control	any_ab	batch	control_328	AB9	287	1.0028018296212782	3782	0.07567374976871395
control	any_ab	batch	control_329	AB9	378	0.99868718227675	4658	0.0812573845932048
control	any_ab	batch	control_330	AB9	251	1.0063514504992959	4394	0.056762823757462534
control	any_ab	batch	control_331	AB9	420	0.9959016279674002	5260	0.08017650187821651
control	any_ab	batch	control_332	AB9	182	1.012114076425738	3954	0.04547840846401449
control	any_ab	batch	control_333	AB9	682	0.974733755733288	9780	0.07154174246975027
control	any_ab	batch	control_334	AB9	692	0.9986153855392126	8446	0.08204587754192849
control	any_ab	batch	control_335	AB9	62	1.0551828615542398	1646	0.03569719814578952
control	any_ab	batch	control_336	AB9	674	0.9897979570232238	8926	0.07628804067667795
control	any_ab	batch	control_337	AB9	1090	0.97509711594574	15744	0.07100084950009049
