batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_481	AB18	2553167	-0.5118627495202723
no_batch	no_cluster	randomProteins	sample_482	AB18	851417	-1.116524045049898
no_batch	no_cluster	randomProteins	sample_483	AB18	3687851	-1.1183970183900627
no_batch	no_cluster	randomProteins	sample_484	AB18	3620323	-0.5141020562075145
no_batch	no_cluster	randomProteins	sample_485	AB18	5821745	-0.3964017384676364
no_batch	no_cluster	randomProteins	sample_486	AB18	7270185	-0.5455111134307522
no_batch	no_cluster	randomProteins	sample_487	AB18	1063748	-1.0030492836311087
no_batch	no_cluster	randomProteins	sample_488	AB18	2079830	-0.68450788675176
no_batch	no_cluster	randomProteins	sample_489	AB18	6038350	0.19643347781505582
no_batch	no_cluster	randomProteins	sample_490	AB18	1142287	-1.7698603491941114
no_batch	no_cluster	randomProteins	sample_491	AB18	5200858	-0.7611663840235146
no_batch	no_cluster	randomProteins	sample_492	AB18	1348799	-1.0491844865524662
no_batch	no_cluster	randomProteins	sample_493	AB18	322976	-1.6402116427603843
no_batch	no_cluster	randomProteins	sample_494	AB18	1145537	-1.3274784260583754
no_batch	no_cluster	randomProteins	sample_495	AB18	737657	-1.9190796624408772
no_batch	no_cluster	randomProteins	sample_496	AB18	2929119	-1.2972684712397218
no_batch	no_cluster	randomProteins	sample_497	AB18	2489975	-1.543494839859937
no_batch	no_cluster	randomProteins	sample_498	AB18	2401261	-0.9332892670014701
no_batch	no_cluster	randomProteins	sample_499	AB18	1341103	-1.0935916007708482
no_batch	no_cluster	randomProteins	sample_500	AB18	3803732	-0.21458665521342546
no_batch	no_cluster	randomProteins	sample_1	AB19	2686637	-0.5859509015155204
no_batch	no_cluster	randomProteins	sample_2	AB19	703577	-1.5032454815706746
no_batch	no_cluster	randomProteins	sample_3	AB19	1156376	-0.605584276400803
no_batch	no_cluster	randomProteins	sample_4	AB19	503372	-1.3603416301602138
no_batch	no_cluster	randomProteins	sample_5	AB19	2967611	-0.4950619669259577
no_batch	no_cluster	randomProteins	sample_6	AB19	9490395	0.3751463457495152
no_batch	no_cluster	randomProteins	sample_7	AB19	4474832	-0.35619198251794515
no_batch	no_cluster	randomProteins	sample_8	AB19	2298261	-0.4036827367410787
no_batch	no_cluster	randomProteins	sample_9	AB19	1873969	-0.4572420493311071
no_batch	no_cluster	randomProteins	sample_10	AB19	2522567	-0.17213950806999456
no_batch	no_cluster	randomProteins	sample_11	AB19	4131528	-0.5075070702112079
no_batch	no_cluster	randomProteins	sample_12	AB19	2470607	-0.5909233983006459
no_batch	no_cluster	randomProteins	sample_13	AB19	1520337	-0.9035558757534119
no_batch	no_cluster	randomProteins	sample_14	AB19	2606767	-0.6841811757227827
no_batch	no_cluster	randomProteins	sample_15	AB19	2689991	-1.1515490527607906
no_batch	no_cluster	randomProteins	sample_16	AB19	3766083	-0.4621570141826652
no_batch	no_cluster	randomProteins	sample_17	AB19	7022483	0.03862771614480032
no_batch	no_cluster	randomProteins	sample_18	AB19	7490582	-0.24486714939277654
no_batch	no_cluster	randomProteins	sample_19	AB19	4101274	-0.6290986675430137
no_batch	no_cluster	randomProteins	sample_20	AB19	1617158	-0.8774848823849091
no_batch	no_cluster	randomProteins	sample_21	AB19	8207614	-0.7572833876833869
no_batch	no_cluster	randomProteins	sample_22	AB19	1701650	-1.1930067468178507
no_batch	no_cluster	randomProteins	sample_23	AB19	3748619	-0.37126952210364905
no_batch	no_cluster	randomProteins	sample_24	AB19	900563	-1.0606299478129433
no_batch	no_cluster	randomProteins	sample_25	AB19	1129191	-0.9793660910273729
no_batch	no_cluster	randomProteins	sample_26	AB19	2682102	-1.0217780302902746
no_batch	no_cluster	randomProteins	sample_27	AB19	1228137	-1.2161872495183879
no_batch	no_cluster	randomProteins	sample_28	AB19	10831616	-0.2328152977405793
no_batch	no_cluster	randomProteins	sample_29	AB19	5110245	-0.24435820996829882
no_batch	no_cluster	randomProteins	sample_30	AB19	1426920	-1.0836783416665483
no_batch	no_cluster	randomProteins	sample_31	AB19	4877389	-0.1203995451695743
no_batch	no_cluster	randomProteins	sample_32	AB19	1657578	-1.0271156636032117
no_batch	no_cluster	randomProteins	sample_33	AB19	3333408	0.16507959539337236
no_batch	no_cluster	randomProteins	sample_34	AB19	3528343	-0.1246446360008715
no_batch	no_cluster	randomProteins	sample_35	AB19	3022296	-0.7024122849897001
no_batch	no_cluster	randomProteins	sample_36	AB19	852691	-1.3158674941487973
no_batch	no_cluster	randomProteins	sample_37	AB19	1681255	-0.6536403684822325
no_batch	no_cluster	randomProteins	sample_38	AB19	629837	-1.2851554075626765
no_batch	no_cluster	randomProteins	sample_39	AB19	2759536	-0.9712151609555324
no_batch	no_cluster	randomProteins	sample_40	AB19	5005574	-0.6119698540180174
no_batch	no_cluster	randomProteins	sample_41	AB19	1091558	-1.4470364647843876
no_batch	no_cluster	randomProteins	sample_42	AB19	4423114	0.07450329834831493
no_batch	no_cluster	randomProteins	sample_43	AB19	2810596	-0.5724604024976259
no_batch	no_cluster	randomProteins	sample_44	AB19	1343582	-0.5914154241054526
no_batch	no_cluster	randomProteins	sample_45	AB19	2226898	-0.8772183860522791
no_batch	no_cluster	randomProteins	sample_46	AB19	1064529	-1.4770191435185946
no_batch	no_cluster	randomProteins	sample_47	AB19	3474728	0.06296392687662511
no_batch	no_cluster	randomProteins	sample_48	AB19	5204447	-0.5119352059611391
no_batch	no_cluster	randomProteins	sample_49	AB19	2309298	-0.32479283160536276
no_batch	no_cluster	randomProteins	sample_50	AB19	3835899	-0.5227208278842586
no_batch	no_cluster	randomProteins	sample_51	AB19	2540607	-1.273511382028536
no_batch	no_cluster	randomProteins	sample_52	AB19	1458844	-0.156444389308259
no_batch	no_cluster	randomProteins	sample_53	AB19	1496334	-0.7088853568194384
no_batch	no_cluster	randomProteins	sample_54	AB19	3683499	-1.019274197921625
no_batch	no_cluster	randomProteins	sample_55	AB19	2813234	-1.0877073997997417
no_batch	no_cluster	randomProteins	sample_56	AB19	10122362	-0.11891023874674644
no_batch	no_cluster	randomProteins	sample_57	AB19	4000121	-0.4770796746626491
no_batch	no_cluster	randomProteins	sample_58	AB19	3101902	-0.5065234039962583
no_batch	no_cluster	randomProteins	sample_59	AB19	1996474	-0.8311146592825001
no_batch	no_cluster	randomProteins	sample_60	AB19	4260352	-0.27119138242528784
no_batch	no_cluster	randomProteins	sample_61	AB19	2686282	-0.40183534838702073
no_batch	no_cluster	randomProteins	sample_62	AB19	2814185	-0.3209113334022913
no_batch	no_cluster	randomProteins	sample_63	AB19	2200848	-1.390696234229443
no_batch	no_cluster	randomProteins	sample_64	AB19	10201001	-0.051277465164016434
no_batch	no_cluster	randomProteins	sample_65	AB19	3112264	-0.10080531266463488
no_batch	no_cluster	randomProteins	sample_66	AB19	3666045	-0.3171988243603021
no_batch	no_cluster	randomProteins	sample_67	AB19	1855682	-1.473132755111438
no_batch	no_cluster	randomProteins	sample_68	AB19	3424214	-0.5395225072332526
no_batch	no_cluster	randomProteins	sample_69	AB19	3163256	-0.6380664607734303
no_batch	no_cluster	randomProteins	sample_70	AB19	2160192	-0.703941378754692
no_batch	no_cluster	randomProteins	sample_71	AB19	8561477	0.32870547018606544
no_batch	no_cluster	randomProteins	sample_72	AB19	5561463	-0.7324439945021446
no_batch	no_cluster	randomProteins	sample_73	AB19	2325883	-0.8195466299082916
no_batch	no_cluster	randomProteins	sample_74	AB19	3373488	-0.4661610811106307
no_batch	no_cluster	randomProteins	sample_75	AB19	947150	-0.6480378556220607
no_batch	no_cluster	randomProteins	sample_76	AB19	2754115	-0.6188631543363421
no_batch	no_cluster	randomProteins	sample_77	AB19	2105456	-0.4507776771032539
no_batch	no_cluster	randomProteins	sample_78	AB19	7516890	0.24008975643138086
no_batch	no_cluster	randomProteins	sample_79	AB19	1296064	-0.38595149852948474
no_batch	no_cluster	randomProteins	sample_80	AB19	2676670	-0.5981192780434501
no_batch	no_cluster	randomProteins	sample_81	AB19	1183240	-0.8911389258960458
no_batch	no_cluster	randomProteins	sample_82	AB19	3942826	-1.2236584380538105
no_batch	no_cluster	randomProteins	sample_83	AB19	19498459	-0.3999574261484966
no_batch	no_cluster	randomProteins	sample_84	AB19	3082658	-0.6910876536034785
no_batch	no_cluster	randomProteins	sample_85	AB19	5075940	0.1611267554706135
no_batch	no_cluster	randomProteins	sample_86	AB19	2624963	-0.6069716976394233
no_batch	no_cluster	randomProteins	sample_87	AB19	1515252	-1.0844835052678299
no_batch	no_cluster	randomProteins	sample_88	AB19	483605	-1.4805420858097822
no_batch	no_cluster	randomProteins	sample_89	AB19	6162957	0.051232942395193604
no_batch	no_cluster	randomProteins	sample_90	AB19	4083900	-0.49380260739362214
no_batch	no_cluster	randomProteins	sample_91	AB19	2111424	-1.122706843099774
no_batch	no_cluster	randomProteins	sample_92	AB19	1058904	-1.0930418582452361
no_batch	no_cluster	randomProteins	sample_93	AB19	4527455	0.19515303667171402
no_batch	no_cluster	randomProteins	sample_94	AB19	3048015	-0.48683980532780247
no_batch	no_cluster	randomProteins	sample_95	AB19	1853020	-0.6020974342942935
no_batch	no_cluster	randomProteins	sample_96	AB19	878673	-1.341801795251584
no_batch	no_cluster	randomProteins	sample_97	AB19	6685867	-0.6769632523252902
no_batch	no_cluster	randomProteins	sample_98	AB19	5417461	-0.6564488105242479
no_batch	no_cluster	randomProteins	sample_99	AB19	3499738	-0.8172443390236328
no_batch	no_cluster	randomProteins	sample_100	AB19	2571579	-0.6305467980168675
no_batch	no_cluster	randomProteins	sample_101	AB19	3503238	-0.5681437738156312
no_batch	no_cluster	randomProteins	sample_102	AB19	6532003	-1.0459949649054856
no_batch	no_cluster	randomProteins	sample_103	AB19	4529052	-0.6399675534889582
no_batch	no_cluster	randomProteins	sample_104	AB19	4570245	-1.0804444728925287
no_batch	no_cluster	randomProteins	sample_105	AB19	2461734	-0.7609182736276878
no_batch	no_cluster	randomProteins	sample_106	AB19	1820195	-1.2075630967797384
no_batch	no_cluster	randomProteins	sample_107	AB19	1597187	-1.27862826462243
no_batch	no_cluster	randomProteins	sample_108	AB19	2747230	-0.6654124008048523
no_batch	no_cluster	randomProteins	sample_109	AB19	705182	-0.847225964979355
no_batch	no_cluster	randomProteins	sample_110	AB19	3468880	-0.5465498990938666
no_batch	no_cluster	randomProteins	sample_111	AB19	1705349	-1.1323843196885637
no_batch	no_cluster	randomProteins	sample_112	AB19	8560476	-0.21265016654744073
no_batch	no_cluster	randomProteins	sample_113	AB19	4349876	-0.0565861220518169
no_batch	no_cluster	randomProteins	sample_114	AB19	3541760	-0.8152674544352969
no_batch	no_cluster	randomProteins	sample_115	AB19	1675996	-0.5687102453966872
no_batch	no_cluster	randomProteins	sample_116	AB19	2966139	-0.6441927241316225
no_batch	no_cluster	randomProteins	sample_117	AB19	2683061	-0.6391125537625246
no_batch	no_cluster	randomProteins	sample_118	AB19	1385406	-0.8850252314729143
no_batch	no_cluster	randomProteins	sample_119	AB19	11464863	-0.18413070101215112
no_batch	no_cluster	randomProteins	sample_120	AB19	1015887	-1.6075561283846902
no_batch	no_cluster	randomProteins	sample_121	AB19	4659214	-0.44006424569320046
no_batch	no_cluster	randomProteins	sample_122	AB19	1387467	-1.4181839617128489
no_batch	no_cluster	randomProteins	sample_123	AB19	741581	-0.8480950848374516
no_batch	no_cluster	randomProteins	sample_124	AB19	2160171	-0.9453741739953809
no_batch	no_cluster	randomProteins	sample_125	AB19	313932	-1.487817759910234
no_batch	no_cluster	randomProteins	sample_126	AB19	1216773	-0.9221200628420032
no_batch	no_cluster	randomProteins	sample_127	AB19	6847132	0.12224197998366826
no_batch	no_cluster	randomProteins	sample_128	AB19	1460591	-0.8342989940491581
no_batch	no_cluster	randomProteins	sample_129	AB19	1791546	-0.23312146499170616
no_batch	no_cluster	randomProteins	sample_130	AB19	1915157	-0.745123665230059
no_batch	no_cluster	randomProteins	sample_131	AB19	3615600	-0.8284155662706123
no_batch	no_cluster	randomProteins	sample_132	AB19	2217685	-0.8068169478469223
no_batch	no_cluster	randomProteins	sample_133	AB19	4021199	-0.0916817599328219
no_batch	no_cluster	randomProteins	sample_134	AB19	1068420	-1.5397331703111394
no_batch	no_cluster	randomProteins	sample_135	AB19	4552152	-0.5762191827154801
no_batch	no_cluster	randomProteins	sample_136	AB19	5750141	-0.13378154560745514
no_batch	no_cluster	randomProteins	sample_137	AB19	4141029	-0.5010486587111522
no_batch	no_cluster	randomProteins	sample_138	AB19	2067292	-0.8526152985829878
no_batch	no_cluster	randomProteins	sample_139	AB19	2023499	-1.2875749968948167
no_batch	no_cluster	randomProteins	sample_140	AB19	8851049	0.3461806183633751
no_batch	no_cluster	randomProteins	sample_141	AB19	11502946	-0.0021711816827689745
no_batch	no_cluster	randomProteins	sample_142	AB19	3852436	-0.599011328787503
no_batch	no_cluster	randomProteins	sample_143	AB19	2550407	-1.5254121000045942
no_batch	no_cluster	randomProteins	sample_144	AB19	2695616	-0.3609930355059774
no_batch	no_cluster	randomProteins	sample_145	AB19	5292136	-0.3574303699527892
no_batch	no_cluster	randomProteins	sample_146	AB19	1603065	-1.3174256170525993
no_batch	no_cluster	randomProteins	sample_147	AB19	5536910	0.30747064436116034
no_batch	no_cluster	randomProteins	sample_148	AB19	2054834	-0.9263561959854734
no_batch	no_cluster	randomProteins	sample_149	AB19	11807685	-0.27662693998497545
no_batch	no_cluster	randomProteins	sample_150	AB19	939306	-1.4578715307613788
no_batch	no_cluster	randomProteins	sample_151	AB19	6121242	-0.15485775523537804
no_batch	no_cluster	randomProteins	sample_152	AB19	2704025	-0.8075799897158618
no_batch	no_cluster	randomProteins	sample_153	AB19	418217	-1.1783492503688908
no_batch	no_cluster	randomProteins	sample_154	AB19	3033780	-1.2617662303266783
no_batch	no_cluster	randomProteins	sample_155	AB19	1830697	-1.1180344469673926
no_batch	no_cluster	randomProteins	sample_156	AB19	2559992	-0.46047938214857886
no_batch	no_cluster	randomProteins	sample_157	AB19	4721923	-0.14082246142474197
no_batch	no_cluster	randomProteins	sample_158	AB19	7095131	-0.38401403046057325
no_batch	no_cluster	randomProteins	sample_159	AB19	1882210	-1.2045528476827183
no_batch	no_cluster	randomProteins	sample_160	AB19	3275574	-0.02528369274896214
no_batch	no_cluster	randomProteins	sample_161	AB19	8998287	-0.01690378514618729
no_batch	no_cluster	randomProteins	sample_162	AB19	1008466	-1.522312023678797
no_batch	no_cluster	randomProteins	sample_163	AB19	2682419	-0.7177703452854924
no_batch	no_cluster	randomProteins	sample_164	AB19	1013647	-0.8655773475777515
no_batch	no_cluster	randomProteins	sample_165	AB19	2313359	-0.2500152928017929
no_batch	no_cluster	randomProteins	sample_166	AB19	7410150	-0.48775964020815543
no_batch	no_cluster	randomProteins	sample_167	AB19	1802637	-0.7656082684604986
no_batch	no_cluster	randomProteins	sample_168	AB19	2793951	-0.5619663497498681
no_batch	no_cluster	randomProteins	sample_169	AB19	2634785	-0.6524484793136107
no_batch	no_cluster	randomProteins	sample_170	AB19	687995	-1.4486093478753386
no_batch	no_cluster	randomProteins	sample_171	AB19	3559558	-0.5845463673226945
no_batch	no_cluster	randomProteins	sample_172	AB19	774974	-1.6412727728206722
no_batch	no_cluster	randomProteins	sample_173	AB19	3706549	-0.6296422878411256
no_batch	no_cluster	randomProteins	sample_174	AB19	1675660	-0.4297563912859417
no_batch	no_cluster	randomProteins	sample_175	AB19	1914107	-1.120881599156201
no_batch	no_cluster	randomProteins	sample_176	AB19	5781971	-0.8743235085370724
no_batch	no_cluster	randomProteins	sample_177	AB19	1225465	-1.1526355426886816
no_batch	no_cluster	randomProteins	sample_178	AB19	4910886	-0.6409902992245886
no_batch	no_cluster	randomProteins	sample_179	AB19	10827559	-0.1499619571623363
no_batch	no_cluster	randomProteins	sample_180	AB19	845700	-1.381405232402562
no_batch	no_cluster	randomProteins	sample_181	AB19	2690249	-1.142979380418895
no_batch	no_cluster	randomProteins	sample_182	AB19	1016275	-1.1013826784625884
no_batch	no_cluster	randomProteins	sample_183	AB19	2490160	-0.7353640529069114
no_batch	no_cluster	randomProteins	sample_184	AB19	938444	-1.676853977986168
no_batch	no_cluster	randomProteins	sample_185	AB19	2160202	-1.1045297965784435
no_batch	no_cluster	randomProteins	sample_186	AB19	2834742	-1.01545051968988
no_batch	no_cluster	randomProteins	sample_187	AB19	1073762	-0.7847244798996797
no_batch	no_cluster	randomProteins	sample_188	AB19	1854642	-1.3256028780257836
no_batch	no_cluster	randomProteins	sample_189	AB19	2377502	-0.2129371111049707
no_batch	no_cluster	randomProteins	sample_190	AB19	1675232	-0.7264638530706868
no_batch	no_cluster	randomProteins	sample_191	AB19	3925729	-0.27500148790744205
no_batch	no_cluster	randomProteins	sample_192	AB19	3126662	-0.39220238124003615
no_batch	no_cluster	randomProteins	sample_193	AB19	837431	-0.8355239147493858
no_batch	no_cluster	randomProteins	sample_194	AB19	6746674	-0.3388686532247984
no_batch	no_cluster	randomProteins	sample_195	AB19	3159861	-0.04266138741693304
no_batch	no_cluster	randomProteins	sample_196	AB19	3512033	-0.5675253556382369
no_batch	no_cluster	randomProteins	sample_197	AB19	2368125	-1.1114095186725255
no_batch	no_cluster	randomProteins	sample_198	AB19	3658883	-1.234431203324048
no_batch	no_cluster	randomProteins	sample_199	AB19	4930653	-0.41529595342259995
no_batch	no_cluster	randomProteins	sample_200	AB19	5986224	-0.720897021294288
