batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_315	AB14	7755469.0
no_batch	no_cluster	randomProteins	sample_316	AB14	14461529.0
no_batch	no_cluster	randomProteins	sample_317	AB14	2048981.0
no_batch	no_cluster	randomProteins	sample_318	AB14	11839587.0
no_batch	no_cluster	randomProteins	sample_319	AB14	5939734.0
no_batch	no_cluster	randomProteins	sample_320	AB14	10568490.0
no_batch	no_cluster	randomProteins	sample_321	AB14	9428034.0
no_batch	no_cluster	randomProteins	sample_322	AB14	8717143.0
no_batch	no_cluster	randomProteins	sample_323	AB14	12114927.0
no_batch	no_cluster	randomProteins	sample_324	AB14	3560804.0
no_batch	no_cluster	randomProteins	sample_325	AB14	4632678.0
no_batch	no_cluster	randomProteins	sample_326	AB14	6806374.0
no_batch	no_cluster	randomProteins	sample_327	AB14	10762462.0
no_batch	no_cluster	randomProteins	sample_328	AB14	18070265.0
no_batch	no_cluster	randomProteins	sample_329	AB14	2966100.0
no_batch	no_cluster	randomProteins	sample_330	AB14	4680828.0
no_batch	no_cluster	randomProteins	sample_331	AB14	9503448.0
no_batch	no_cluster	randomProteins	sample_332	AB14	5140317.0
no_batch	no_cluster	randomProteins	sample_333	AB14	12383079.0
no_batch	no_cluster	randomProteins	sample_334	AB14	10641567.0
no_batch	no_cluster	randomProteins	sample_335	AB14	8859122.0
no_batch	no_cluster	randomProteins	sample_336	AB14	21204431.0
no_batch	no_cluster	randomProteins	sample_337	AB14	1325412.0
no_batch	no_cluster	randomProteins	sample_338	AB14	4317152.0
no_batch	no_cluster	randomProteins	sample_339	AB14	13418423.0
no_batch	no_cluster	randomProteins	sample_340	AB14	2070487.0
no_batch	no_cluster	randomProteins	sample_341	AB14	4732954.0
no_batch	no_cluster	randomProteins	sample_342	AB14	13609843.0
no_batch	no_cluster	randomProteins	sample_343	AB14	6992600.0
no_batch	no_cluster	randomProteins	sample_344	AB14	7290092.0
no_batch	no_cluster	randomProteins	sample_345	AB14	9223750.0
no_batch	no_cluster	randomProteins	sample_346	AB14	10117998.0
no_batch	no_cluster	randomProteins	sample_347	AB14	2396612.0
no_batch	no_cluster	randomProteins	sample_348	AB14	6322599.0
no_batch	no_cluster	randomProteins	sample_349	AB14	1803158.0
no_batch	no_cluster	randomProteins	sample_350	AB14	6413739.0
no_batch	no_cluster	randomProteins	sample_351	AB14	1553472.0
no_batch	no_cluster	randomProteins	sample_352	AB14	5865233.0
no_batch	no_cluster	randomProteins	sample_353	AB14	2737184.0
no_batch	no_cluster	randomProteins	sample_354	AB14	9235164.0
no_batch	no_cluster	randomProteins	sample_355	AB14	9747070.0
no_batch	no_cluster	randomProteins	sample_356	AB14	18581854.0
no_batch	no_cluster	randomProteins	sample_357	AB14	2673043.0
no_batch	no_cluster	randomProteins	sample_358	AB14	5715566.0
no_batch	no_cluster	randomProteins	sample_359	AB14	1227178.0
no_batch	no_cluster	randomProteins	sample_360	AB14	9432877.0
no_batch	no_cluster	randomProteins	sample_361	AB14	8318585.0
no_batch	no_cluster	randomProteins	sample_362	AB14	10453127.0
no_batch	no_cluster	randomProteins	sample_363	AB14	7562228.0
no_batch	no_cluster	randomProteins	sample_364	AB14	4992170.0
no_batch	no_cluster	randomProteins	sample_365	AB14	3771470.0
no_batch	no_cluster	randomProteins	sample_366	AB14	7083933.0
no_batch	no_cluster	randomProteins	sample_367	AB14	12941332.0
no_batch	no_cluster	randomProteins	sample_368	AB14	12080558.0
no_batch	no_cluster	randomProteins	sample_369	AB14	6561666.0
no_batch	no_cluster	randomProteins	sample_370	AB14	6196675.0
no_batch	no_cluster	randomProteins	sample_371	AB14	7730578.0
no_batch	no_cluster	randomProteins	sample_372	AB14	6931207.0
no_batch	no_cluster	randomProteins	sample_373	AB14	6657865.0
no_batch	no_cluster	randomProteins	sample_374	AB14	12285020.0
no_batch	no_cluster	randomProteins	sample_375	AB14	4217629.0
no_batch	no_cluster	randomProteins	sample_376	AB14	13498652.0
no_batch	no_cluster	randomProteins	sample_377	AB14	9101869.0
no_batch	no_cluster	randomProteins	sample_378	AB14	9348011.0
no_batch	no_cluster	randomProteins	sample_379	AB14	8602071.0
no_batch	no_cluster	randomProteins	sample_380	AB14	2825858.0
no_batch	no_cluster	randomProteins	sample_381	AB14	7010891.0
no_batch	no_cluster	randomProteins	sample_382	AB14	3833275.0
no_batch	no_cluster	randomProteins	sample_383	AB14	6702582.0
no_batch	no_cluster	randomProteins	sample_384	AB14	3445139.0
no_batch	no_cluster	randomProteins	sample_385	AB14	15900640.0
no_batch	no_cluster	randomProteins	sample_386	AB14	10446636.0
no_batch	no_cluster	randomProteins	sample_387	AB14	7229663.0
no_batch	no_cluster	randomProteins	sample_388	AB14	11343134.0
no_batch	no_cluster	randomProteins	sample_389	AB14	24463596.0
no_batch	no_cluster	randomProteins	sample_390	AB14	4765521.0
no_batch	no_cluster	randomProteins	sample_391	AB14	5921467.0
no_batch	no_cluster	randomProteins	sample_392	AB14	1466346.0
no_batch	no_cluster	randomProteins	sample_393	AB14	6146659.0
no_batch	no_cluster	randomProteins	sample_394	AB14	2321162.0
no_batch	no_cluster	randomProteins	sample_395	AB14	2128180.0
no_batch	no_cluster	randomProteins	sample_396	AB14	3966652.0
no_batch	no_cluster	randomProteins	sample_397	AB14	8814498.0
no_batch	no_cluster	randomProteins	sample_398	AB14	2076462.0
no_batch	no_cluster	randomProteins	sample_399	AB14	5222205.0
no_batch	no_cluster	randomProteins	sample_400	AB14	15490053.0
no_batch	no_cluster	randomProteins	sample_401	AB14	14837808.0
no_batch	no_cluster	randomProteins	sample_402	AB14	30019815.0
no_batch	no_cluster	randomProteins	sample_403	AB14	5988004.0
no_batch	no_cluster	randomProteins	sample_404	AB14	34882183.0
no_batch	no_cluster	randomProteins	sample_405	AB14	1449217.0
no_batch	no_cluster	randomProteins	sample_406	AB14	6403648.0
no_batch	no_cluster	randomProteins	sample_407	AB14	12555453.0
no_batch	no_cluster	randomProteins	sample_408	AB14	2633529.0
no_batch	no_cluster	randomProteins	sample_409	AB14	921261.0
no_batch	no_cluster	randomProteins	sample_410	AB14	7024612.0
no_batch	no_cluster	randomProteins	sample_411	AB14	6808787.0
no_batch	no_cluster	randomProteins	sample_412	AB14	3191327.0
no_batch	no_cluster	randomProteins	sample_413	AB14	8119224.0
no_batch	no_cluster	randomProteins	sample_414	AB14	23236871.0
no_batch	no_cluster	randomProteins	sample_415	AB14	5710236.0
no_batch	no_cluster	randomProteins	sample_416	AB14	23157052.0
no_batch	no_cluster	randomProteins	sample_417	AB14	2588539.0
no_batch	no_cluster	randomProteins	sample_418	AB14	17576377.0
no_batch	no_cluster	randomProteins	sample_419	AB14	68967852.0
no_batch	no_cluster	randomProteins	sample_420	AB14	7193750.0
no_batch	no_cluster	randomProteins	sample_421	AB14	1910967.0
no_batch	no_cluster	randomProteins	sample_422	AB14	9146897.0
no_batch	no_cluster	randomProteins	sample_423	AB14	14095597.0
no_batch	no_cluster	randomProteins	sample_424	AB14	17873642.0
no_batch	no_cluster	randomProteins	sample_425	AB14	6954681.0
no_batch	no_cluster	randomProteins	sample_426	AB14	5778769.0
no_batch	no_cluster	randomProteins	sample_427	AB14	5240361.0
no_batch	no_cluster	randomProteins	sample_428	AB14	5769731.0
no_batch	no_cluster	randomProteins	sample_429	AB14	4689695.0
no_batch	no_cluster	randomProteins	sample_430	AB14	6138277.0
no_batch	no_cluster	randomProteins	sample_431	AB14	5050772.0
no_batch	no_cluster	randomProteins	sample_432	AB14	16089993.0
no_batch	no_cluster	randomProteins	sample_433	AB14	13759404.0
no_batch	no_cluster	randomProteins	sample_434	AB14	6949256.0
no_batch	no_cluster	randomProteins	sample_435	AB14	12938592.0
no_batch	no_cluster	randomProteins	sample_436	AB14	6847683.0
no_batch	no_cluster	randomProteins	sample_437	AB14	27334451.0
no_batch	no_cluster	randomProteins	sample_438	AB14	2789533.0
no_batch	no_cluster	randomProteins	sample_439	AB14	6359634.0
no_batch	no_cluster	randomProteins	sample_440	AB14	3256734.0
no_batch	no_cluster	randomProteins	sample_441	AB14	5533674.0
no_batch	no_cluster	randomProteins	sample_442	AB14	6362792.0
no_batch	no_cluster	randomProteins	sample_443	AB14	7216739.0
no_batch	no_cluster	randomProteins	sample_444	AB14	7828823.0
no_batch	no_cluster	randomProteins	sample_445	AB14	6199429.0
no_batch	no_cluster	randomProteins	sample_446	AB14	4200015.0
no_batch	no_cluster	randomProteins	sample_447	AB14	12094738.0
no_batch	no_cluster	randomProteins	sample_448	AB14	6611692.0
no_batch	no_cluster	randomProteins	sample_449	AB14	5131350.0
no_batch	no_cluster	randomProteins	sample_450	AB14	18997512.0
no_batch	no_cluster	randomProteins	sample_451	AB14	8665811.0
no_batch	no_cluster	randomProteins	sample_452	AB14	22837407.0
no_batch	no_cluster	randomProteins	sample_453	AB14	8102127.0
no_batch	no_cluster	randomProteins	sample_454	AB14	16887074.0
no_batch	no_cluster	randomProteins	sample_455	AB14	13916602.0
no_batch	no_cluster	randomProteins	sample_456	AB14	12371133.0
no_batch	no_cluster	randomProteins	sample_457	AB14	1492667.0
no_batch	no_cluster	randomProteins	sample_458	AB14	13865511.0
no_batch	no_cluster	randomProteins	sample_459	AB14	2218472.0
no_batch	no_cluster	randomProteins	sample_460	AB14	9685172.0
no_batch	no_cluster	randomProteins	sample_461	AB14	6801952.0
no_batch	no_cluster	randomProteins	sample_462	AB14	12748881.0
no_batch	no_cluster	randomProteins	sample_463	AB14	22061617.0
no_batch	no_cluster	randomProteins	sample_464	AB14	6660064.0
no_batch	no_cluster	randomProteins	sample_465	AB14	16045317.0
no_batch	no_cluster	randomProteins	sample_466	AB14	7824680.0
no_batch	no_cluster	randomProteins	sample_467	AB14	7472150.0
no_batch	no_cluster	randomProteins	sample_468	AB14	13688593.0
no_batch	no_cluster	randomProteins	sample_469	AB14	9585632.0
no_batch	no_cluster	randomProteins	sample_470	AB14	1766171.0
no_batch	no_cluster	randomProteins	sample_471	AB14	3354903.0
no_batch	no_cluster	randomProteins	sample_472	AB14	6799901.0
no_batch	no_cluster	randomProteins	sample_473	AB14	31204088.0
no_batch	no_cluster	randomProteins	sample_474	AB14	3465015.0
no_batch	no_cluster	randomProteins	sample_475	AB14	14702798.0
no_batch	no_cluster	randomProteins	sample_476	AB14	2920067.0
no_batch	no_cluster	randomProteins	sample_477	AB14	15566581.0
no_batch	no_cluster	randomProteins	sample_478	AB14	4466233.0
no_batch	no_cluster	randomProteins	sample_479	AB14	2935098.0
no_batch	no_cluster	randomProteins	sample_480	AB14	5034154.0
no_batch	no_cluster	randomProteins	sample_481	AB14	3633873.0
no_batch	no_cluster	randomProteins	sample_482	AB14	4839066.0
no_batch	no_cluster	randomProteins	sample_483	AB14	20245549.0
no_batch	no_cluster	randomProteins	sample_484	AB14	5694467.0
no_batch	no_cluster	randomProteins	sample_485	AB14	7149511.0
no_batch	no_cluster	randomProteins	sample_486	AB14	14202222.0
no_batch	no_cluster	randomProteins	sample_487	AB14	1856540.0
no_batch	no_cluster	randomProteins	sample_488	AB14	8076887.0
no_batch	no_cluster	randomProteins	sample_489	AB14	11073051.0
no_batch	no_cluster	randomProteins	sample_490	AB14	11934928.0
no_batch	no_cluster	randomProteins	sample_491	AB14	9287246.0
no_batch	no_cluster	randomProteins	sample_492	AB14	8642787.0
no_batch	no_cluster	randomProteins	sample_493	AB14	1337122.0
no_batch	no_cluster	randomProteins	sample_494	AB14	2240161.0
no_batch	no_cluster	randomProteins	sample_495	AB14	4787809.0
no_batch	no_cluster	randomProteins	sample_496	AB14	14868462.0
no_batch	no_cluster	randomProteins	sample_497	AB14	11790762.0
no_batch	no_cluster	randomProteins	sample_498	AB14	4475077.0
no_batch	no_cluster	randomProteins	sample_499	AB14	5184675.0
no_batch	no_cluster	randomProteins	sample_500	AB14	1080072.0
no_batch	no_cluster	randomProteins	sample_1	AB16	3036268.0
no_batch	no_cluster	randomProteins	sample_2	AB16	4809905.0
no_batch	no_cluster	randomProteins	sample_3	AB16	5404621.0
no_batch	no_cluster	randomProteins	sample_4	AB16	2119970.0
no_batch	no_cluster	randomProteins	sample_5	AB16	2759689.0
no_batch	no_cluster	randomProteins	sample_6	AB16	6223210.0
no_batch	no_cluster	randomProteins	sample_7	AB16	3182103.0
no_batch	no_cluster	randomProteins	sample_8	AB16	3891723.0
no_batch	no_cluster	randomProteins	sample_9	AB16	8485650.0
no_batch	no_cluster	randomProteins	sample_10	AB16	5461481.0
no_batch	no_cluster	randomProteins	sample_11	AB16	5703975.0
no_batch	no_cluster	randomProteins	sample_12	AB16	6757837.0
no_batch	no_cluster	randomProteins	sample_13	AB16	2798067.0
no_batch	no_cluster	randomProteins	sample_14	AB16	6552790.0
no_batch	no_cluster	randomProteins	sample_15	AB16	10448079.0
no_batch	no_cluster	randomProteins	sample_16	AB16	7911302.0
no_batch	no_cluster	randomProteins	sample_17	AB16	13714850.0
no_batch	no_cluster	randomProteins	sample_18	AB16	10096002.0
no_batch	no_cluster	randomProteins	sample_19	AB16	5548782.0
no_batch	no_cluster	randomProteins	sample_20	AB16	4255680.0
no_batch	no_cluster	randomProteins	sample_21	AB16	12897679.0
no_batch	no_cluster	randomProteins	sample_22	AB16	8508251.0
no_batch	no_cluster	randomProteins	sample_23	AB16	4557673.0
no_batch	no_cluster	randomProteins	sample_24	AB16	816789.0
no_batch	no_cluster	randomProteins	sample_25	AB16	4395346.0
no_batch	no_cluster	randomProteins	sample_26	AB16	6772307.0
no_batch	no_cluster	randomProteins	sample_27	AB16	3909282.0
no_batch	no_cluster	randomProteins	sample_28	AB16	17109030.0
no_batch	no_cluster	randomProteins	sample_29	AB16	6418665.0
no_batch	no_cluster	randomProteins	sample_30	AB16	4785403.0
no_batch	no_cluster	randomProteins	sample_31	AB16	6503185.0
no_batch	no_cluster	randomProteins	sample_32	AB16	4951751.0
no_batch	no_cluster	randomProteins	sample_33	AB16	5213792.0
no_batch	no_cluster	randomProteins	sample_34	AB16	2604253.0
no_batch	no_cluster	randomProteins	sample_35	AB16	8656092.0
no_batch	no_cluster	randomProteins	sample_36	AB16	1525869.0
no_batch	no_cluster	randomProteins	sample_37	AB16	6711008.0
no_batch	no_cluster	randomProteins	sample_38	AB16	1305481.0
no_batch	no_cluster	randomProteins	sample_39	AB16	23103772.0
no_batch	no_cluster	randomProteins	sample_40	AB16	11842456.0
no_batch	no_cluster	randomProteins	sample_41	AB16	6529504.0
no_batch	no_cluster	randomProteins	sample_42	AB16	8476092.0
no_batch	no_cluster	randomProteins	sample_43	AB16	1879935.0
no_batch	no_cluster	randomProteins	sample_44	AB16	1767871.0
no_batch	no_cluster	randomProteins	sample_45	AB16	8731203.0
no_batch	no_cluster	randomProteins	sample_46	AB16	7015417.0
no_batch	no_cluster	randomProteins	sample_47	AB16	1842025.0
no_batch	no_cluster	randomProteins	sample_48	AB16	11495040.0
no_batch	no_cluster	randomProteins	sample_49	AB16	3457568.0
no_batch	no_cluster	randomProteins	sample_50	AB16	7182108.0
no_batch	no_cluster	randomProteins	sample_51	AB16	5120301.0
no_batch	no_cluster	randomProteins	sample_52	AB16	3038142.0
no_batch	no_cluster	randomProteins	sample_53	AB16	2162670.0
no_batch	no_cluster	randomProteins	sample_54	AB16	25202889.0
no_batch	no_cluster	randomProteins	sample_55	AB16	10366155.0
no_batch	no_cluster	randomProteins	sample_56	AB16	3631341.0
no_batch	no_cluster	randomProteins	sample_57	AB16	10452872.0
no_batch	no_cluster	randomProteins	sample_58	AB16	8625837.0
no_batch	no_cluster	randomProteins	sample_59	AB16	1996474.0
no_batch	no_cluster	randomProteins	sample_60	AB16	1635054.0
no_batch	no_cluster	randomProteins	sample_61	AB16	3588105.0
no_batch	no_cluster	randomProteins	sample_62	AB16	1115683.0
no_batch	no_cluster	randomProteins	sample_63	AB16	7460501.0
no_batch	no_cluster	randomProteins	sample_64	AB16	7662503.0
no_batch	no_cluster	randomProteins	sample_65	AB16	9613114.0
no_batch	no_cluster	randomProteins	sample_66	AB16	4901129.0
no_batch	no_cluster	randomProteins	sample_67	AB16	15563787.0
no_batch	no_cluster	randomProteins	sample_68	AB16	13939865.0
no_batch	no_cluster	randomProteins	sample_69	AB16	3299603.0
no_batch	no_cluster	randomProteins	sample_70	AB16	2458150.0
no_batch	no_cluster	randomProteins	sample_71	AB16	3694336.0
no_batch	no_cluster	randomProteins	sample_72	AB16	15108640.0
no_batch	no_cluster	randomProteins	sample_73	AB16	3116231.0
no_batch	no_cluster	randomProteins	sample_74	AB16	4892544.0
no_batch	no_cluster	randomProteins	sample_75	AB16	3797209.0
no_batch	no_cluster	randomProteins	sample_76	AB16	2874909.0
no_batch	no_cluster	randomProteins	sample_77	AB16	3698280.0
no_batch	no_cluster	randomProteins	sample_78	AB16	2080146.0
no_batch	no_cluster	randomProteins	sample_79	AB16	1233924.0
no_batch	no_cluster	randomProteins	sample_80	AB16	6503471.0
no_batch	no_cluster	randomProteins	sample_81	AB16	6130036.0
no_batch	no_cluster	randomProteins	sample_82	AB16	12196474.0
no_batch	no_cluster	randomProteins	sample_83	AB16	48693449.0
no_batch	no_cluster	randomProteins	sample_84	AB16	4364825.0
no_batch	no_cluster	randomProteins	sample_85	AB16	2387412.0
no_batch	no_cluster	randomProteins	sample_86	AB16	11859546.0
no_batch	no_cluster	randomProteins	sample_87	AB16	1651236.0
no_batch	no_cluster	randomProteins	sample_88	AB16	2708187.0
no_batch	no_cluster	randomProteins	sample_89	AB16	3893565.0
no_batch	no_cluster	randomProteins	sample_90	AB16	11698992.0
no_batch	no_cluster	randomProteins	sample_91	AB16	6772005.0
no_batch	no_cluster	randomProteins	sample_92	AB16	2435478.0
no_batch	no_cluster	randomProteins	sample_93	AB16	1785274.0
no_batch	no_cluster	randomProteins	sample_94	AB16	5035852.0
no_batch	no_cluster	randomProteins	sample_95	AB16	3530605.0
no_batch	no_cluster	randomProteins	sample_96	AB16	3479545.0
no_batch	no_cluster	randomProteins	sample_97	AB16	9349767.0
no_batch	no_cluster	randomProteins	sample_98	AB16	4973926.0
no_batch	no_cluster	randomProteins	sample_99	AB16	9846279.0
no_batch	no_cluster	randomProteins	sample_100	AB16	8869769.0
no_batch	no_cluster	randomProteins	sample_101	AB16	4816953.0
no_batch	no_cluster	randomProteins	sample_102	AB16	9107120.0
no_batch	no_cluster	randomProteins	sample_103	AB16	12221780.0
no_batch	no_cluster	randomProteins	sample_104	AB16	20343165.0
no_batch	no_cluster	randomProteins	sample_105	AB16	3819139.0
no_batch	no_cluster	randomProteins	sample_106	AB16	2934046.0
no_batch	no_cluster	randomProteins	sample_107	AB16	12549328.0
no_batch	no_cluster	randomProteins	sample_108	AB16	4542087.0
no_batch	no_cluster	randomProteins	sample_109	AB16	2221990.0
no_batch	no_cluster	randomProteins	sample_110	AB16	5012954.0
no_batch	no_cluster	randomProteins	sample_111	AB16	7371509.0
no_batch	no_cluster	randomProteins	sample_112	AB16	6894654.0
no_batch	no_cluster	randomProteins	sample_113	AB16	4148077.0
no_batch	no_cluster	randomProteins	sample_114	AB16	10239545.0
no_batch	no_cluster	randomProteins	sample_115	AB16	2642917.0
no_batch	no_cluster	randomProteins	sample_116	AB16	12498540.0
no_batch	no_cluster	randomProteins	sample_117	AB16	7638070.0
