batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_313	AB11	1607751	0.3725264618195333
no_batch	no_cluster	randomProteins	sample_314	AB11	6659278	0.55528436237835
no_batch	no_cluster	randomProteins	sample_315	AB11	2919530	0.5614310298756313
no_batch	no_cluster	randomProteins	sample_316	AB11	9698750	0.6505679021104442
no_batch	no_cluster	randomProteins	sample_317	AB11	1603550	0.28085409958092816
no_batch	no_cluster	randomProteins	sample_318	AB11	13221395	0.9022016672086468
no_batch	no_cluster	randomProteins	sample_319	AB11	932081	0.16689168378873961
no_batch	no_cluster	randomProteins	sample_320	AB11	4592261	0.45948724669803315
no_batch	no_cluster	randomProteins	sample_321	AB11	7236653	0.659735569915492
no_batch	no_cluster	randomProteins	sample_322	AB11	2506178	0.1896070190600355
no_batch	no_cluster	randomProteins	sample_323	AB11	7840558	0.6871169657493698
no_batch	no_cluster	randomProteins	sample_324	AB11	3728523	0.6702715930145943
no_batch	no_cluster	randomProteins	sample_325	AB11	2200522	0.45956415984894666
no_batch	no_cluster	randomProteins	sample_326	AB11	5628347	0.3857261147072683
no_batch	no_cluster	randomProteins	sample_327	AB11	8732417	0.5497437975897905
no_batch	no_cluster	randomProteins	sample_328	AB11	9215835	0.5347948652820964
no_batch	no_cluster	randomProteins	sample_329	AB11	1843132	0.47182468362492913
no_batch	no_cluster	randomProteins	sample_330	AB11	4292845	0.723047195700211
no_batch	no_cluster	randomProteins	sample_331	AB11	8096938	0.6573999689283205
no_batch	no_cluster	randomProteins	sample_332	AB11	7675899	0.7025940236513317
no_batch	no_cluster	randomProteins	sample_333	AB11	8037399	0.756383040338305
no_batch	no_cluster	randomProteins	sample_334	AB11	2853797	0.4604585615700225
no_batch	no_cluster	randomProteins	sample_335	AB11	9912996	0.9763058324187384
no_batch	no_cluster	randomProteins	sample_336	AB11	17174630	0.6672911284972545
no_batch	no_cluster	randomProteins	sample_337	AB11	7101998	1.1898920461749314
no_batch	no_cluster	randomProteins	sample_338	AB11	1537917	0.3388117966527
no_batch	no_cluster	randomProteins	sample_339	AB11	33314705	1.287369816451023
no_batch	no_cluster	randomProteins	sample_340	AB11	7920435	0.6310821353304048
no_batch	no_cluster	randomProteins	sample_341	AB11	6213261	1.0375455963568128
no_batch	no_cluster	randomProteins	sample_342	AB11	4197841	0.4993635939271442
no_batch	no_cluster	randomProteins	sample_343	AB11	3246564	0.35388069907154074
no_batch	no_cluster	randomProteins	sample_344	AB11	2514448	0.3592656220114174
no_batch	no_cluster	randomProteins	sample_345	AB11	8678611	0.7535673760266015
no_batch	no_cluster	randomProteins	sample_346	AB11	12758684	0.8107218868321673
no_batch	no_cluster	randomProteins	sample_347	AB11	3378082	0.3901777258531787
no_batch	no_cluster	randomProteins	sample_348	AB11	11325094	0.7422033270561575
no_batch	no_cluster	randomProteins	sample_349	AB11	5435991	0.5218664706637935
no_batch	no_cluster	randomProteins	sample_350	AB11	3231164	0.3372649060564579
no_batch	no_cluster	randomProteins	sample_351	AB11	7332389	0.6546721627397267
no_batch	no_cluster	randomProteins	sample_352	AB11	1847656	0.3189786227069367
no_batch	no_cluster	randomProteins	sample_353	AB11	2991806	0.3634508706096614
no_batch	no_cluster	randomProteins	sample_354	AB11	7536243	0.5248941924379139
no_batch	no_cluster	randomProteins	sample_355	AB11	3988407	0.47082549310101124
no_batch	no_cluster	randomProteins	sample_356	AB11	12242163	0.3100200279858239
no_batch	no_cluster	randomProteins	sample_357	AB11	2261805	0.2631243162414266
no_batch	no_cluster	randomProteins	sample_358	AB11	2957308	0.3885714766240345
no_batch	no_cluster	randomProteins	sample_359	AB11	2465313	0.5558420404905491
no_batch	no_cluster	randomProteins	sample_360	AB11	5673564	0.5365533579223205
no_batch	no_cluster	randomProteins	sample_361	AB11	2695299	0.35746930776924746
no_batch	no_cluster	randomProteins	sample_362	AB11	1559760	0.17999568547329997
no_batch	no_cluster	randomProteins	sample_363	AB11	7033984	0.5640428985280663
no_batch	no_cluster	randomProteins	sample_364	AB11	9395833	0.9840803320297169
no_batch	no_cluster	randomProteins	sample_365	AB11	3754090	0.5193431690366119
no_batch	no_cluster	randomProteins	sample_366	AB11	2583030	0.5942741464217909
no_batch	no_cluster	randomProteins	sample_367	AB11	5581567	0.5435261393838352
no_batch	no_cluster	randomProteins	sample_368	AB11	3939312	0.34774203214520716
no_batch	no_cluster	randomProteins	sample_369	AB11	2426699	0.3915197980181227
no_batch	no_cluster	randomProteins	sample_370	AB11	1991320	0.47451052162052193
no_batch	no_cluster	randomProteins	sample_371	AB11	6931965	0.5922185885486708
no_batch	no_cluster	randomProteins	sample_372	AB11	9334244	0.9011526012771462
no_batch	no_cluster	randomProteins	sample_373	AB11	2024186	0.2179614520611954
no_batch	no_cluster	randomProteins	sample_374	AB11	3065578	0.41629087692767164
no_batch	no_cluster	randomProteins	sample_375	AB11	3326581	0.3379662839577595
no_batch	no_cluster	randomProteins	sample_376	AB11	3671803	0.45719445873862846
no_batch	no_cluster	randomProteins	sample_377	AB11	12539278	0.6445605722443668
no_batch	no_cluster	randomProteins	sample_378	AB11	3095770	0.5078114028477527
no_batch	no_cluster	randomProteins	sample_379	AB11	16216497	1.013330688817981
no_batch	no_cluster	randomProteins	sample_380	AB11	1221500	0.4170436901033366
no_batch	no_cluster	randomProteins	sample_381	AB11	980141	0.23466690789429703
no_batch	no_cluster	randomProteins	sample_382	AB11	12713236	1.0699684797092497
no_batch	no_cluster	randomProteins	sample_383	AB11	6387166	0.43799634599402437
no_batch	no_cluster	randomProteins	sample_384	AB11	3323546	0.4773689320933062
no_batch	no_cluster	randomProteins	sample_385	AB11	8561883	0.49586663055217706
no_batch	no_cluster	randomProteins	sample_386	AB11	33409211	1.380004423431155
no_batch	no_cluster	randomProteins	sample_387	AB11	8210832	0.8431601435790491
no_batch	no_cluster	randomProteins	sample_388	AB11	8537076	0.7324493807839872
no_batch	no_cluster	randomProteins	sample_389	AB11	17939971	0.8038364000730138
no_batch	no_cluster	randomProteins	sample_390	AB11	1766046	0.3616182976466285
no_batch	no_cluster	randomProteins	sample_391	AB11	3983532	0.34677847007292767
no_batch	no_cluster	randomProteins	sample_392	AB11	609256	0.19085551189767316
no_batch	no_cluster	randomProteins	sample_393	AB11	6898409	0.8063393622572671
no_batch	no_cluster	randomProteins	sample_394	AB11	3346792	0.4300340823738454
no_batch	no_cluster	randomProteins	sample_395	AB11	2107518	0.2872197160081897
no_batch	no_cluster	randomProteins	sample_396	AB11	5320202	0.9697567185355069
no_batch	no_cluster	randomProteins	sample_397	AB11	13514120	0.99974403451901
no_batch	no_cluster	randomProteins	sample_398	AB11	10453422	1.1280066232935515
no_batch	no_cluster	randomProteins	sample_399	AB11	9971924	0.7619802217084612
no_batch	no_cluster	randomProteins	sample_400	AB11	4559336	0.4288895508101024
no_batch	no_cluster	randomProteins	sample_401	AB11	6878831	0.5582872561747448
no_batch	no_cluster	randomProteins	sample_402	AB11	18489362	0.7058644500821881
no_batch	no_cluster	randomProteins	sample_403	AB11	9301366	0.5494569605733549
no_batch	no_cluster	randomProteins	sample_404	AB11	11266295	0.652180593608481
no_batch	no_cluster	randomProteins	sample_405	AB11	11114561	1.3830219477961945
no_batch	no_cluster	randomProteins	sample_406	AB11	5811140	0.5767628047061426
no_batch	no_cluster	randomProteins	sample_407	AB11	11786752	0.6127711645541816
no_batch	no_cluster	randomProteins	sample_408	AB11	13532877	1.0389962327913786
no_batch	no_cluster	randomProteins	sample_409	AB11	2176706	0.5603024467831492
no_batch	no_cluster	randomProteins	sample_410	AB11	11403591	0.5434034148384064
no_batch	no_cluster	randomProteins	sample_411	AB11	1747388	0.406675678210299
no_batch	no_cluster	randomProteins	sample_412	AB11	3674418	0.6651808416275284
no_batch	no_cluster	randomProteins	sample_413	AB11	1595481	0.2841499337292139
no_batch	no_cluster	randomProteins	sample_414	AB11	5573618	0.5130484911062904
no_batch	no_cluster	randomProteins	sample_415	AB11	9884765	0.7913312393119811
no_batch	no_cluster	randomProteins	sample_416	AB11	16985238	0.6563936044209969
no_batch	no_cluster	randomProteins	sample_417	AB11	3728446	0.4399098893918806
no_batch	no_cluster	randomProteins	sample_418	AB11	12063882	1.016822689272522
no_batch	no_cluster	randomProteins	sample_419	AB11	31491722	0.6346793869450054
no_batch	no_cluster	randomProteins	sample_420	AB11	3523135	0.5845646181280617
no_batch	no_cluster	randomProteins	sample_421	AB11	1281891	0.5107798165580184
no_batch	no_cluster	randomProteins	sample_422	AB11	2513651	0.30962627062748976
no_batch	no_cluster	randomProteins	sample_423	AB11	7080377	0.7969257738913669
no_batch	no_cluster	randomProteins	sample_424	AB11	14663095	0.7139161193796489
no_batch	no_cluster	randomProteins	sample_425	AB11	2969630	0.3668201216126433
no_batch	no_cluster	randomProteins	sample_426	AB11	10492328	0.805798622467309
no_batch	no_cluster	randomProteins	sample_427	AB11	4011908	0.6056212062032802
no_batch	no_cluster	randomProteins	sample_428	AB11	6605533	0.5840001933552288
no_batch	no_cluster	randomProteins	sample_429	AB11	5783501	0.6909254424439886
no_batch	no_cluster	randomProteins	sample_430	AB11	3105459	0.4956742840371561
no_batch	no_cluster	randomProteins	sample_431	AB11	2536710	0.28296276649630253
no_batch	no_cluster	randomProteins	sample_432	AB11	3588211	0.3098449899161534
no_batch	no_cluster	randomProteins	sample_433	AB11	3297372	0.2116870706002779
no_batch	no_cluster	randomProteins	sample_434	AB11	19445725	0.8462992482758389
no_batch	no_cluster	randomProteins	sample_435	AB11	7225159	0.7965385964957971
no_batch	no_cluster	randomProteins	sample_436	AB11	1933775	0.30359021788825313
no_batch	no_cluster	randomProteins	sample_437	AB11	14991238	0.684107814805308
no_batch	no_cluster	randomProteins	sample_438	AB11	3324512	0.6152591952443901
no_batch	no_cluster	randomProteins	sample_439	AB11	8691500	0.6310909454642498
no_batch	no_cluster	randomProteins	sample_440	AB11	5601582	1.0937122617608275
no_batch	no_cluster	randomProteins	sample_441	AB11	3884999	0.7726718133566003
no_batch	no_cluster	randomProteins	sample_442	AB11	12615880	0.7886430720414433
no_batch	no_cluster	randomProteins	sample_443	AB11	8935010	0.6775530530898607
no_batch	no_cluster	randomProteins	sample_444	AB11	1662119	0.3396189682647468
no_batch	no_cluster	randomProteins	sample_445	AB11	6289603	0.6011614032970195
no_batch	no_cluster	randomProteins	sample_446	AB11	3356946	0.5290178698666952
no_batch	no_cluster	randomProteins	sample_447	AB11	17934768	0.99212017955734
no_batch	no_cluster	randomProteins	sample_448	AB11	6656669	0.655694256490749
no_batch	no_cluster	randomProteins	sample_449	AB11	6791493	0.6528335553939727
no_batch	no_cluster	randomProteins	sample_450	AB11	14489628	0.7480428168001326
no_batch	no_cluster	randomProteins	sample_451	AB11	11839207	0.7651641050665172
no_batch	no_cluster	randomProteins	sample_452	AB11	3930707	0.271157309627954
no_batch	no_cluster	randomProteins	sample_453	AB11	34522105	1.0367713893713213
no_batch	no_cluster	randomProteins	sample_454	AB11	4214189	0.28804043357345877
no_batch	no_cluster	randomProteins	sample_455	AB11	20405145	1.1199523352453595
no_batch	no_cluster	randomProteins	sample_456	AB11	3510914	0.5755040251229979
no_batch	no_cluster	randomProteins	sample_457	AB11	1987562	0.5827754214832322
no_batch	no_cluster	randomProteins	sample_458	AB11	3286640	0.1929551970882295
no_batch	no_cluster	randomProteins	sample_459	AB11	2773090	0.3749432060008975
no_batch	no_cluster	randomProteins	sample_460	AB11	4080079	0.5977531789123969
no_batch	no_cluster	randomProteins	sample_461	AB11	11019162	0.5642269229448823
no_batch	no_cluster	randomProteins	sample_462	AB11	6416104	0.3919650062881286
no_batch	no_cluster	randomProteins	sample_463	AB11	28016900	0.8114774630792162
no_batch	no_cluster	randomProteins	sample_464	AB11	4896136	0.6480139348019479
no_batch	no_cluster	randomProteins	sample_465	AB11	5699355	0.6109631707805409
no_batch	no_cluster	randomProteins	sample_466	AB11	4074390	0.40606713917630055
no_batch	no_cluster	randomProteins	sample_467	AB11	4934878	0.4548007180460198
no_batch	no_cluster	randomProteins	sample_468	AB11	3602261	0.2919934636493146
no_batch	no_cluster	randomProteins	sample_469	AB11	3624197	0.6025398652797879
no_batch	no_cluster	randomProteins	sample_470	AB11	6562379	0.8514022703757019
no_batch	no_cluster	randomProteins	sample_471	AB11	3275182	0.8556086284506275
no_batch	no_cluster	randomProteins	sample_472	AB11	3158664	0.31309459507146853
no_batch	no_cluster	randomProteins	sample_473	AB11	2052559	0.17173125901769243
no_batch	no_cluster	randomProteins	sample_474	AB11	3536145	0.6358364257928557
no_batch	no_cluster	randomProteins	sample_475	AB11	13014439	0.7494132674762517
no_batch	no_cluster	randomProteins	sample_476	AB11	2328502	0.5120309782241549
no_batch	no_cluster	randomProteins	sample_477	AB11	1657402	0.13394475997652394
no_batch	no_cluster	randomProteins	sample_478	AB11	5473653	0.38824396025148
no_batch	no_cluster	randomProteins	sample_479	AB11	2544883	0.43813224811700996
no_batch	no_cluster	randomProteins	sample_480	AB11	2417061	0.36327076247400625
no_batch	no_cluster	randomProteins	sample_481	AB11	4836158	0.7586209786975178
no_batch	no_cluster	randomProteins	sample_482	AB11	2748245	0.7211748515154839
no_batch	no_cluster	randomProteins	sample_483	AB11	10122774	0.6402954836393643
no_batch	no_cluster	randomProteins	sample_484	AB11	4770530	0.5811192845838167
no_batch	no_cluster	randomProteins	sample_485	AB11	10111451	0.7740064338947725
no_batch	no_cluster	randomProteins	sample_486	AB11	9764027	0.5756819972501965
no_batch	no_cluster	randomProteins	sample_487	AB11	3050748	0.7187356494971956
no_batch	no_cluster	randomProteins	sample_488	AB11	1441845	0.2998328023920431
no_batch	no_cluster	randomProteins	sample_489	AB11	872023	0.16191455901221846
no_batch	no_cluster	randomProteins	sample_490	AB11	8842876	0.8410480627460095
no_batch	no_cluster	randomProteins	sample_491	AB11	4289019	0.32586135748332845
no_batch	no_cluster	randomProteins	sample_492	AB11	1715462	0.36840627044968405
no_batch	no_cluster	randomProteins	sample_493	AB11	523222	0.27321397193570757
no_batch	no_cluster	randomProteins	sample_494	AB11	12677277	1.3697254737941826
no_batch	no_cluster	randomProteins	sample_495	AB11	1656248	0.28478558449041264
no_batch	no_cluster	randomProteins	sample_496	AB11	14550079	0.8575909937897589
no_batch	no_cluster	randomProteins	sample_497	AB11	12413255	0.7251417804854146
no_batch	no_cluster	randomProteins	sample_498	AB11	1982859	0.28121293645490414
no_batch	no_cluster	randomProteins	sample_499	AB11	3774444	0.6641640989302843
no_batch	no_cluster	randomProteins	sample_500	AB11	4915110	0.7142372274609485
no_batch	no_cluster	randomProteins	sample_1	AB12	2447416	0.4101329175678373
no_batch	no_cluster	randomProteins	sample_2	AB12	1419945	0.37077531720426404
no_batch	no_cluster	randomProteins	sample_3	AB12	2870436	0.8564179448853507
no_batch	no_cluster	randomProteins	sample_4	AB12	2003807	0.7037692003952436
no_batch	no_cluster	randomProteins	sample_5	AB12	5254750	0.7320314278066204
no_batch	no_cluster	randomProteins	sample_6	AB12	5725353	0.6301507254921705
no_batch	no_cluster	randomProteins	sample_7	AB12	8029838	0.8139114362370143
no_batch	no_cluster	randomProteins	sample_8	AB12	5960158	1.0050240101199335
no_batch	no_cluster	randomProteins	sample_9	AB12	5938635	1.1006339769141902
no_batch	no_cluster	randomProteins	sample_10	AB12	1787839	0.4679133781742243
no_batch	no_cluster	randomProteins	sample_11	AB12	4100695	0.4684409892038167
no_batch	no_cluster	randomProteins	sample_12	AB12	2852098	0.4942883433987467
no_batch	no_cluster	randomProteins	sample_13	AB12	2636329	0.5321015030904623
no_batch	no_cluster	randomProteins	sample_14	AB12	7126757	0.8667993679371939
no_batch	no_cluster	randomProteins	sample_15	AB12	10643006	0.8113038040918297
no_batch	no_cluster	randomProteins	sample_16	AB12	4625458	0.5730476041814261
no_batch	no_cluster	randomProteins	sample_17	AB12	1590562	0.21140760106900097
no_batch	no_cluster	randomProteins	sample_18	AB12	3535927	0.3144635867881811
no_batch	no_cluster	randomProteins	sample_19	AB12	10235952	0.8460571057983602
no_batch	no_cluster	randomProteins	sample_20	AB12	3370499	0.6241571615549665
no_batch	no_cluster	randomProteins	sample_21	AB12	14749020	0.6112205335236649
no_batch	no_cluster	randomProteins	sample_22	AB12	4892244	0.6270127859559328
no_batch	no_cluster	randomProteins	sample_23	AB12	10221054	1.058130219492124
no_batch	no_cluster	randomProteins	sample_24	AB12	1727824	0.5094001996949268
no_batch	no_cluster	randomProteins	sample_25	AB12	2343375	0.5762565756568662
no_batch	no_cluster	randomProteins	sample_26	AB12	5867098	0.5807620573709726
no_batch	no_cluster	randomProteins	sample_27	AB12	7680183	1.048469433997953
no_batch	no_cluster	randomProteins	sample_28	AB12	6462044	0.3870831196769632
no_batch	no_cluster	randomProteins	sample_29	AB12	10837669	0.9787034580913787
no_batch	no_cluster	randomProteins	sample_30	AB12	2836439	0.5143619869585876
no_batch	no_cluster	randomProteins	sample_31	AB12	7997160	0.8975761330067362
