batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_232	AB19	5492033	1.0673873508504397	265059941	0.01941185279525611
no_batch	no_cluster	randomProteins	sample_233	AB19	4619923	0.7954022131561496	392293269	0.014805977520609083
no_batch	no_cluster	randomProteins	sample_234	AB19	5002619	1.324353569849086	254154013	0.014862658881418432
no_batch	no_cluster	randomProteins	sample_235	AB19	2039611	0.6396023039329659	281096985	0.011344389745001113
no_batch	no_cluster	randomProteins	sample_236	AB19	1698569	0.947831105684945	114946053	0.015590432862261788
no_batch	no_cluster	randomProteins	sample_237	AB19	1682228	0.9030857615618079	148812515	0.01251746557721548
no_batch	no_cluster	randomProteins	sample_238	AB19	7317707	1.1337883833043807	479499879	0.013460292936842708
no_batch	no_cluster	randomProteins	sample_239	AB19	5716768	0.8874780525765411	270057215	0.023852678883580263
no_batch	no_cluster	randomProteins	sample_240	AB19	2255309	1.3698785576227832	371803728	0.004428026845072347
no_batch	no_cluster	randomProteins	sample_241	AB19	1879518	1.2962201155096034	315641565	0.004593815454288331
no_batch	no_cluster	randomProteins	sample_242	AB19	1376946	1.074068384582	233910591	0.005480688122189942
no_batch	no_cluster	randomProteins	sample_243	AB19	2058998	1.0961191116087137	257065882	0.0073072461005386355
no_batch	no_cluster	randomProteins	sample_244	AB19	1359683	0.7930073682937336	130358042	0.013152933257221014
no_batch	no_cluster	randomProteins	sample_245	AB19	2310781	0.9403476927766725	146914814	0.016726486911361263
no_batch	no_cluster	randomProteins	sample_246	AB19	5885294	0.9878984770124639	172213978	0.034592937986187663
no_batch	no_cluster	randomProteins	sample_247	AB19	3902667	0.5149078316703755	606938315	0.012487843403294797
no_batch	no_cluster	randomProteins	sample_248	AB19	3898639	0.780419436923095	218231812	0.022891111827478154
no_batch	no_cluster	randomProteins	sample_249	AB19	5237459	1.0852247866586007	324052038	0.014893136658030928
no_batch	no_cluster	randomProteins	sample_250	AB19	1851423	1.1379867765304212	80419418	0.020230541771796964
no_batch	no_cluster	randomProteins	sample_251	AB19	3126673	1.296127457474053	204333479	0.011805794601375711
no_batch	no_cluster	randomProteins	sample_252	AB19	4084419	1.1367633275723108	389603552	0.009222259225122752
no_batch	no_cluster	randomProteins	sample_253	AB19	1234884	1.0498388480706538	160953154	0.007308092453699422
no_batch	no_cluster	randomProteins	sample_254	AB19	3602231	0.7405988684883664	870062205	0.005590339864404419
no_batch	no_cluster	randomProteins	sample_255	AB19	1941962	0.9975150853896133	307327894	0.006334601150282132
no_batch	no_cluster	randomProteins	sample_256	AB19	1622183	1.337982804360731	171895414	0.007053180912849087
no_batch	no_cluster	randomProteins	sample_257	AB19	5818104	1.1999324429674119	248584185	0.019505235095402876
no_batch	no_cluster	randomProteins	sample_258	AB19	9275243	0.8692623863899738	349293417	0.03054808623339119
no_batch	no_cluster	randomProteins	sample_259	AB19	7245792	0.8577334395830117	492668259	0.017146636379244563
no_batch	no_cluster	randomProteins	sample_260	AB19	4448307	1.0300052811503269	232995085	0.018535680770591634
no_batch	no_cluster	randomProteins	sample_261	AB19	2080702	0.8627698100192295	167327665	0.014412761300948995
no_batch	no_cluster	randomProteins	sample_262	AB19	2324984	0.8993112577648734	215497951	0.011996837971321561
no_batch	no_cluster	randomProteins	sample_263	AB19	1021136	0.871231240633263	97938267	0.011967342829875643
no_batch	no_cluster	randomProteins	sample_264	AB19	5819041	0.9843788560420045	280389217	0.021082777850894376
no_batch	no_cluster	randomProteins	sample_265	AB19	1445117	1.190067087164582	366623551	0.0033121592225252294
no_batch	no_cluster	randomProteins	sample_266	AB19	2110900	1.1972868087581279	275793710	0.006392711497584488
no_batch	no_cluster	randomProteins	sample_267	AB19	1486169	1.1007598433667554	58587301	0.02304475678716333
no_batch	no_cluster	randomProteins	sample_268	AB19	2516843	0.7958633016116351	480546437	0.0065808544337055
no_batch	no_cluster	randomProteins	sample_269	AB19	878525	0.7557401115176624	358125558	0.003245983704741571
no_batch	no_cluster	randomProteins	sample_270	AB19	3714121	1.3328428206099419	268835926	0.0103654892572531
no_batch	no_cluster	randomProteins	sample_271	AB19	1953275	1.3107541171997878	294138802	0.005066287621474703
no_batch	no_cluster	randomProteins	sample_272	AB19	5208558	1.1358039140528966	466263634	0.009835186495797218
no_batch	no_cluster	randomProteins	sample_273	AB19	1090417	1.3417570018605343	151084839	0.005378954334333202
no_batch	no_cluster	randomProteins	sample_274	AB19	1114305	0.7145484683445605	236317378	0.006598978710000655
no_batch	no_cluster	randomProteins	sample_275	AB19	4073202	0.6644530597902273	370850857	0.016529981050182316
no_batch	no_cluster	randomProteins	sample_276	AB19	2440494	0.9977353729498478	145759716	0.01678127139941362
no_batch	no_cluster	randomProteins	sample_277	AB19	1244504	1.2194249292463033	167078072	0.006108319885941656
no_batch	no_cluster	randomProteins	sample_278	AB19	2764796	1.086658787252612	417663720	0.006091765036040088
no_batch	no_cluster	randomProteins	sample_279	AB19	664709	0.8420956497879964	86906484	0.009082762439602843
no_batch	no_cluster	randomProteins	sample_280	AB19	3470063	1.107533392168479	199094859	0.015736947089316687
no_batch	no_cluster	randomProteins	sample_281	AB19	3422516	0.8265868239978352	277039274	0.014945679622287026
no_batch	no_cluster	randomProteins	sample_282	AB19	3281806	0.7733022240399742	282736448	0.01501003993732661
no_batch	no_cluster	randomProteins	sample_283	AB19	2069626	1.1032302336879354	271094836	0.006919974142835163
no_batch	no_cluster	randomProteins	sample_284	AB19	2176707	0.987616334166685	255281827	0.00863359774925804
no_batch	no_cluster	randomProteins	sample_285	AB19	4145557	1.0071884792131118	153540805	0.026807007031415458
no_batch	no_cluster	randomProteins	sample_286	AB19	2495968	1.1983026910322638	466253914	0.004467350090503934
no_batch	no_cluster	randomProteins	sample_287	AB19	1971670	1.037558492682184	273544370	0.006946944963134688
no_batch	no_cluster	randomProteins	sample_288	AB19	1385751	0.9026595771611047	67411458	0.022773379637369192
no_batch	no_cluster	randomProteins	sample_289	AB19	1705288	0.7938593584423707	273052137	0.007866989803892482
no_batch	no_cluster	randomProteins	sample_290	AB19	1011065	1.011728347869322	156806213	0.006373117000898183
no_batch	no_cluster	randomProteins	sample_291	AB19	6492599	0.9878881325053688	520597658	0.012624337666718931
no_batch	no_cluster	randomProteins	sample_292	AB19	2209575	0.9214009129839431	234734902	0.01021603661849488
no_batch	no_cluster	randomProteins	sample_293	AB19	1602297	1.172083304702433	125282555	0.01091173820816188
no_batch	no_cluster	randomProteins	sample_294	AB19	4282112	0.7674022127374928	402311803	0.01386986394855562
no_batch	no_cluster	randomProteins	sample_295	AB19	1765185	1.1475599775237981	396031881	0.0038840488771019798
no_batch	no_cluster	randomProteins	sample_296	AB19	6187781	1.0693925063959582	214622411	0.026960176359099624
no_batch	no_cluster	randomProteins	sample_297	AB19	2248880	0.689026317834129	445404842	0.007327832570129564
no_batch	no_cluster	randomProteins	sample_298	AB19	6367405	0.8543953754565702	1124642890	0.006626572336375352
no_batch	no_cluster	randomProteins	sample_299	AB19	7992423	0.39357391774228273	972398919	0.020883711436213752
no_batch	no_cluster	randomProteins	sample_300	AB19	3902850	0.7146070486222121	934275862	0.00584573920060268
no_batch	no_cluster	randomProteins	sample_301	AB19	4995815	1.1157704578771133	187620601	0.023864424540759634
no_batch	no_cluster	randomProteins	sample_302	AB19	2402282	0.6053217700713575	647432357	0.006129757494513399
no_batch	no_cluster	randomProteins	sample_303	AB19	591299	1.061842327498633	98944003	0.005628045948627539
no_batch	no_cluster	randomProteins	sample_304	AB19	901977	0.695429430027346	250983002	0.0051677094525668064
no_batch	no_cluster	randomProteins	sample_305	AB19	1767112	0.7347930561611349	281008447	0.008558145340553356
no_batch	no_cluster	randomProteins	sample_306	AB19	3825498	0.9726768633164258	211047865	0.018635387617139818
no_batch	no_cluster	randomProteins	sample_307	AB19	1626315	1.2831624939906858	136713684	0.009270667912415041
no_batch	no_cluster	randomProteins	sample_308	AB19	1973972	1.217118735396993	274573090	0.005906770118633413
no_batch	no_cluster	randomProteins	sample_309	AB19	2191175	0.67521223880645	185792483	0.017466609857151785
no_batch	no_cluster	randomProteins	sample_310	AB19	1610601	0.8807568040607154	263790283	0.006932233196405897
no_batch	no_cluster	randomProteins	sample_311	AB19	2475354	1.0043925288807285	195341433	0.012616516883243787
no_batch	no_cluster	randomProteins	sample_312	AB19	4747217	0.8133000142192184	336484356	0.017346961983621182
no_batch	no_cluster	randomProteins	sample_313	AB19	1316414	1.1040654464883077	140899427	0.008462300577782226
no_batch	no_cluster	randomProteins	sample_314	AB19	4672687	0.9741688695023648	283299108	0.016931180377300032
no_batch	no_cluster	randomProteins	sample_315	AB19	1152840	0.999157175984281	183017096	0.00630439716326633
no_batch	no_cluster	randomProteins	sample_316	AB19	7620447	0.7446311055187574	510093639	0.020062699349062567
no_batch	no_cluster	randomProteins	sample_317	AB19	2301391	1.1465276398061477	235098269	0.008538005888463198
no_batch	no_cluster	randomProteins	sample_318	AB19	2166927	0.9290609536931371	352989267	0.00660752131014771
no_batch	no_cluster	randomProteins	sample_319	AB19	1973819	1.2520380412541143	237662449	0.006633293790034698
no_batch	no_cluster	randomProteins	sample_320	AB19	3617192	1.2110189778556566	286009773	0.010443347741726243
no_batch	no_cluster	randomProteins	sample_321	AB19	5376528	0.8714208815400198	372228975	0.01657539065849041
no_batch	no_cluster	randomProteins	sample_322	AB19	7119000	0.83467616064196	633445695	0.013464542276627762
no_batch	no_cluster	randomProteins	sample_323	AB19	7461176	0.7353081840435639	434113988	0.0233740573334237
no_batch	no_cluster	randomProteins	sample_324	AB19	2760913	0.8788579221916669	152327571	0.020623175275737322
no_batch	no_cluster	randomProteins	sample_325	AB19	2496499	1.1881331772827144	127372900	0.016496402188973233
no_batch	no_cluster	randomProteins	sample_326	AB19	4581213	1.1798565524312459	504893305	0.007690448421659602
no_batch	no_cluster	randomProteins	sample_327	AB19	10955800	0.8811189115308711	617101551	0.02014897392941868
no_batch	no_cluster	randomProteins	sample_328	AB19	2258783	0.48737891216484547	1041976640	0.0044478465278147165
no_batch	no_cluster	randomProteins	sample_329	AB19	2306967	0.9953232547693815	141457347	0.01638519907954532
no_batch	no_cluster	randomProteins	sample_330	AB19	1326652	1.143362817271953	187583554	0.006185548145579449
no_batch	no_cluster	randomProteins	sample_331	AB19	4333572	1.1934056883561635	303502111	0.01196454525752152
no_batch	no_cluster	randomProteins	sample_332	AB19	7698950	0.9820092581763906	221333277	0.03542168387338998
no_batch	no_cluster	randomProteins	sample_333	AB19	1561070	0.700094411273716	343857216	0.006484666181125257
no_batch	no_cluster	randomProteins	sample_334	AB19	1289366	0.8424349174651751	242400800	0.006314017856387094
no_batch	no_cluster	randomProteins	sample_335	AB19	5796303	0.9155019222247932	291181893	0.021743399951412477
no_batch	no_cluster	randomProteins	sample_336	AB19	9163001	1.0176021881819022	827644450	0.010879674309724585
no_batch	no_cluster	randomProteins	sample_337	AB19	2186929	0.8315986627549907	154984817	0.01696804262502236
no_batch	no_cluster	randomProteins	sample_338	AB19	1680723	0.8389530465057565	201434119	0.009945473267019233
no_batch	no_cluster	randomProteins	sample_339	AB19	3028610	0.791029800450893	535727382	0.007146718275444654
no_batch	no_cluster	randomProteins	sample_340	AB19	5587029	1.0573296681682056	428722295	0.012325213139873876
no_batch	no_cluster	randomProteins	sample_341	AB19	1198344	1.076199132133675	165361347	0.006733717104547439
no_batch	no_cluster	randomProteins	sample_342	AB19	3181522	0.7738479028590455	585090682	0.007026776480785894
no_batch	no_cluster	randomProteins	sample_343	AB19	3704413	0.8151054929106432	333709330	0.013618749472569467
no_batch	no_cluster	randomProteins	sample_344	AB19	2026030	0.8967046172395854	212697017	0.010622703671663318
no_batch	no_cluster	randomProteins	sample_345	AB19	3118194	0.937805435755893	348670824	0.009536187416524643
no_batch	no_cluster	randomProteins	sample_346	AB19	4697642	1.2566401418051105	369223532	0.010124640599477548
no_batch	no_cluster	randomProteins	sample_347	AB19	3263958	1.3695352823964413	233566989	0.010203751524940808
no_batch	no_cluster	randomProteins	sample_348	AB19	5558328	0.5768437847476474	594185313	0.01621675818261374
no_batch	no_cluster	randomProteins	sample_349	AB19	3075976	0.7514549285180628	506581369	0.00808036152608072
no_batch	no_cluster	randomProteins	sample_350	AB19	6243677	0.5250108983441297	505932218	0.023506056343682993
no_batch	no_cluster	randomProteins	sample_351	AB19	2299139	0.4762708278317365	723389907	0.006673271618990078
no_batch	no_cluster	randomProteins	sample_352	AB19	1482422	0.9865355741604253	163302702	0.00920165043222023
no_batch	no_cluster	randomProteins	sample_353	AB19	2312815	0.9358141660302302	344630602	0.007171292580231701
no_batch	no_cluster	randomProteins	sample_354	AB19	3877027	0.8581717473613728	367054219	0.012308195689806331
no_batch	no_cluster	randomProteins	sample_355	AB19	3817780	0.7913513506773588	277354269	0.01739428957046192
no_batch	no_cluster	randomProteins	sample_356	AB19	8635097	0.6478084599110863	1779267181	0.00749168376726392
no_batch	no_cluster	randomProteins	sample_357	AB19	5885835	0.7118679981803633	371912788	0.02223143526958248
no_batch	no_cluster	randomProteins	sample_358	AB19	5431210	0.8880586292291375	265048727	0.023074337145958308
no_batch	no_cluster	randomProteins	sample_359	AB19	1829810	0.8281743765210945	165833375	0.013323314136734866
no_batch	no_cluster	randomProteins	sample_360	AB19	4036072	1.3393348553963675	337461758	0.008929870671771426
no_batch	no_cluster	randomProteins	sample_361	AB19	2986159	0.8005697409643342	303715593	0.012281365819195419
no_batch	no_cluster	randomProteins	sample_362	AB19	2955334	1.157314588254035	420423670	0.006073904842073273
no_batch	no_cluster	randomProteins	sample_363	AB19	2808033	0.5617515385506086	564915094	0.00884860396521381
no_batch	no_cluster	randomProteins	sample_364	AB19	1461123	1.0469314602562345	180286345	0.0077411537353027395
no_batch	no_cluster	randomProteins	sample_365	AB19	4709993	1.1813371882446058	293270929	0.01359494237558452
no_batch	no_cluster	randomProteins	sample_366	AB19	665158	0.8864681217119189	126623908	0.0059257862675916794
no_batch	no_cluster	randomProteins	sample_367	AB19	3531699	1.2524605473994186	231116376	0.012200816881369038
no_batch	no_cluster	randomProteins	sample_368	AB19	2836305	0.8054602345323185	446297821	0.007890128202581071
no_batch	no_cluster	randomProteins	sample_369	AB19	2235118	0.8169358811758004	222745428	0.012282978340726586
no_batch	no_cluster	randomProteins	sample_370	AB19	2345042	1.0619268154488428	143637090	0.015374090731934478
no_batch	no_cluster	randomProteins	sample_371	AB19	4088901	1.1084813706382095	267311895	0.013799390741798664
no_batch	no_cluster	randomProteins	sample_372	AB19	2648244	0.8656533864419662	372961078	0.008202579592874881
no_batch	no_cluster	randomProteins	sample_373	AB19	5462864	0.9609327446737613	487219141	0.011668178231633405
no_batch	no_cluster	randomProteins	sample_374	AB19	1816639	0.9614945663832555	220017672	0.008587450250392061
no_batch	no_cluster	randomProteins	sample_375	AB19	2257323	0.9886271698387844	286056251	0.007981963221556643
no_batch	no_cluster	randomProteins	sample_376	AB19	4329756	0.8775485410969305	253078497	0.019495618940792027
no_batch	no_cluster	randomProteins	sample_377	AB19	6439089	0.8246732477779029	604015552	0.012926900341176566
no_batch	no_cluster	randomProteins	sample_378	AB19	1077449	1.4249061820741744	143664968	0.005263317529459575
no_batch	no_cluster	randomProteins	sample_379	AB19	3122233	1.0387390797866425	364568517	0.008244791491052863
