batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_174	AB19	1675660	76264938	0.021971564442889863
no_batch	no_cluster	randomProteins	sample_175	AB19	1914107	182696512	0.010476976155954198
no_batch	no_cluster	randomProteins	sample_176	AB19	5781971	446937752	0.012936859717323678
no_batch	no_cluster	randomProteins	sample_177	AB19	1225465	102939047	0.011904763408194366
no_batch	no_cluster	randomProteins	sample_178	AB19	4910886	424510508	0.011568349681464186
no_batch	no_cluster	randomProteins	sample_179	AB19	10827559	314668961	0.03440936457663519
no_batch	no_cluster	randomProteins	sample_180	AB19	845700	92597686	0.009133057601461013
no_batch	no_cluster	randomProteins	sample_181	AB19	2690249	277394515	0.009698277559669843
no_batch	no_cluster	randomProteins	sample_182	AB19	1016275	114059167	0.008910068578705296
no_batch	no_cluster	randomProteins	sample_183	AB19	2490160	181981772	0.013683568264188569
no_batch	no_cluster	randomProteins	sample_184	AB19	938444	184303789	0.00509183237681565
no_batch	no_cluster	randomProteins	sample_185	AB19	2160202	234074919	0.009228677763635154
no_batch	no_cluster	randomProteins	sample_186	AB19	2834742	333627330	0.008496731967372098
no_batch	no_cluster	randomProteins	sample_187	AB19	1073762	110212679	0.009742635872230272
no_batch	no_cluster	randomProteins	sample_188	AB19	1854642	311927666	0.005945743844343708
no_batch	no_cluster	randomProteins	sample_189	AB19	2377502	117955405	0.02015593944168985
no_batch	no_cluster	randomProteins	sample_190	AB19	1675232	91613358	0.018285892325876758
no_batch	no_cluster	randomProteins	sample_191	AB19	3925729	152698063	0.025709094947720456
no_batch	no_cluster	randomProteins	sample_192	AB19	3126662	120429338	0.025962627146551284
no_batch	no_cluster	randomProteins	sample_193	AB19	837431	85114527	0.009838872746129459
no_batch	no_cluster	randomProteins	sample_194	AB19	6746674	306204326	0.022033241947078175
no_batch	no_cluster	randomProteins	sample_195	AB19	3159861	102135261	0.03093800289010864
no_batch	no_cluster	randomProteins	sample_196	AB19	3512033	161981814	0.02168165001535296
no_batch	no_cluster	randomProteins	sample_197	AB19	2368125	219207356	0.010803127427895257
no_batch	no_cluster	randomProteins	sample_198	AB19	3658883	416254358	0.008790017280731989
no_batch	no_cluster	randomProteins	sample_199	AB19	4930653	216253827	0.022800304014966636
no_batch	no_cluster	randomProteins	sample_200	AB19	5986224	506486583	0.011819116637883377
no_batch	no_cluster	randomProteins	sample_201	AB19	636690	78214229	0.008140334669795185
no_batch	no_cluster	randomProteins	sample_202	AB19	4916932	346143329	0.014204901808175538
no_batch	no_cluster	randomProteins	sample_203	AB19	1898289	149735336	0.012677628746229947
no_batch	no_cluster	randomProteins	sample_204	AB19	1280306	143266298	0.00893654696096077
no_batch	no_cluster	randomProteins	sample_205	AB19	3855516	145532891	0.026492403012869443
no_batch	no_cluster	randomProteins	sample_206	AB19	1612560	343713191	0.004691586014806164
no_batch	no_cluster	randomProteins	sample_207	AB19	982845	110508619	0.00889383116804672
no_batch	no_cluster	randomProteins	sample_208	AB19	3498424	162130679	0.021577803914581768
no_batch	no_cluster	randomProteins	sample_209	AB19	937260	99837425	0.009387862317162127
no_batch	no_cluster	randomProteins	sample_210	AB19	3021938	132573549	0.022794426360268894
no_batch	no_cluster	randomProteins	sample_211	AB19	2017622	149063827	0.013535289148318995
no_batch	no_cluster	randomProteins	sample_212	AB19	3781071	178440003	0.02118959278430409
no_batch	no_cluster	randomProteins	sample_213	AB19	2915325	106374494	0.027406240823105586
no_batch	no_cluster	randomProteins	sample_214	AB19	7679181	336940888	0.022790884910352582
no_batch	no_cluster	randomProteins	sample_215	AB19	4201784	171532826	0.024495509681627937
no_batch	no_cluster	randomProteins	sample_216	AB19	2107545	239761623	0.008790168224712092
no_batch	no_cluster	randomProteins	sample_217	AB19	3180754	187966323	0.016921935532036768
no_batch	no_cluster	randomProteins	sample_218	AB19	2364371	83916599	0.028175248141312306
no_batch	no_cluster	randomProteins	sample_219	AB19	2494813	234739233	0.010628018879144928
no_batch	no_cluster	randomProteins	sample_220	AB19	5080340	164482560	0.030886800399993773
no_batch	no_cluster	randomProteins	sample_221	AB19	2620519	170711066	0.015350610018450709
no_batch	no_cluster	randomProteins	sample_222	AB19	1096011	99244259	0.011043570792341752
no_batch	no_cluster	randomProteins	sample_223	AB19	3030863	407673043	0.007434543568778473
no_batch	no_cluster	randomProteins	sample_224	AB19	3159519	151964326	0.02079118884783525
no_batch	no_cluster	randomProteins	sample_225	AB19	1534205	327041310	0.004691165773522617
no_batch	no_cluster	randomProteins	sample_226	AB19	1715014	292334659	0.005866611936698208
no_batch	no_cluster	randomProteins	sample_227	AB19	994434	67151692	0.01480877056679376
no_batch	no_cluster	randomProteins	sample_228	AB19	4819096	392020774	0.01229296078069577
no_batch	no_cluster	randomProteins	sample_229	AB19	6553795	391409334	0.01674409481507153
no_batch	no_cluster	randomProteins	sample_230	AB19	3322594	256759819	0.012940474926880986
no_batch	no_cluster	randomProteins	sample_231	AB19	5795310	171286023	0.03383410916137623
no_batch	no_cluster	randomProteins	sample_232	AB19	5492033	265059941	0.020719966130227124
no_batch	no_cluster	randomProteins	sample_233	AB19	4619923	392293269	0.011776707287832665
no_batch	no_cluster	randomProteins	sample_234	AB19	5002619	254154013	0.019683415347055724
no_batch	no_cluster	randomProteins	sample_235	AB19	2039611	281096985	0.007255897817616222
no_batch	no_cluster	randomProteins	sample_236	AB19	1698569	114946053	0.01477709721794449
no_batch	no_cluster	randomProteins	sample_237	AB19	1682228	148812515	0.011304344933623358
no_batch	no_cluster	randomProteins	sample_238	AB19	7317707	479499879	0.015261123767666269
no_batch	no_cluster	randomProteins	sample_239	AB19	5716768	270057215	0.021168729004333395
no_batch	no_cluster	randomProteins	sample_240	AB19	2255309	371803728	0.006065859027642671
no_batch	no_cluster	randomProteins	sample_241	AB19	1879518	315641565	0.005954595998787422
no_batch	no_cluster	randomProteins	sample_242	AB19	1376946	233910591	0.005886633837798306
no_batch	no_cluster	randomProteins	sample_243	AB19	2058998	257065882	0.008009612104028648
no_batch	no_cluster	randomProteins	sample_244	AB19	1359683	130358042	0.010430372987651962
no_batch	no_cluster	randomProteins	sample_245	AB19	2310781	146914814	0.015728713375357778
no_batch	no_cluster	randomProteins	sample_246	AB19	5885294	172213978	0.034174310751941404
no_batch	no_cluster	randomProteins	sample_247	AB19	3902667	606938315	0.006430088369029726
no_batch	no_cluster	randomProteins	sample_248	AB19	3898639	218231812	0.0178646686029441
no_batch	no_cluster	randomProteins	sample_249	AB19	5237459	324052038	0.016162401052389
no_batch	no_cluster	randomProteins	sample_250	AB19	1851423	80419418	0.023022089018351264
no_batch	no_cluster	randomProteins	sample_251	AB19	3126673	204333479	0.015301814540142
no_batch	no_cluster	randomProteins	sample_252	AB19	4084419	389603552	0.01048352608448498
no_batch	no_cluster	randomProteins	sample_253	AB19	1234884	160953154	0.007672319363185638
no_batch	no_cluster	randomProteins	sample_254	AB19	3602231	870062205	0.00414019937804332
no_batch	no_cluster	randomProteins	sample_255	AB19	1941962	307327894	0.006318860207332824
no_batch	no_cluster	randomProteins	sample_256	AB19	1622183	171895414	0.009437034777437401
no_batch	no_cluster	randomProteins	sample_257	AB19	5818104	248584185	0.02340496439868047
no_batch	no_cluster	randomProteins	sample_258	AB19	9275243	349293417	0.026554302338884332
no_batch	no_cluster	randomProteins	sample_259	AB19	7245792	492668259	0.014707243398848636
no_batch	no_cluster	randomProteins	sample_260	AB19	4448307	232995085	0.019091849083425944
no_batch	no_cluster	randomProteins	sample_261	AB19	2080702	167327665	0.012434895329472267
no_batch	no_cluster	randomProteins	sample_262	AB19	2324984	215497951	0.010788891445190586
no_batch	no_cluster	randomProteins	sample_263	AB19	1021136	97938267	0.01042632294075614
no_batch	no_cluster	randomProteins	sample_264	AB19	5819041	280389217	0.020753440743051115
no_batch	no_cluster	randomProteins	sample_265	AB19	1445117	366623551	0.003941691678175907
no_batch	no_cluster	randomProteins	sample_266	AB19	2110900	275793710	0.007653909148254324
no_batch	no_cluster	randomProteins	sample_267	AB19	1486169	58587301	0.02536674287146288
no_batch	no_cluster	randomProteins	sample_268	AB19	2516843	480546437	0.005237460537034426
no_batch	no_cluster	randomProteins	sample_269	AB19	878525	358125558	0.00245312008700591
no_batch	no_cluster	randomProteins	sample_270	AB19	3714121	268835926	0.013815567938639273
no_batch	no_cluster	randomProteins	sample_271	AB19	1953275	294138802	0.006640657358766288
no_batch	no_cluster	randomProteins	sample_272	AB19	5208558	466263634	0.011170843317366673
no_batch	no_cluster	randomProteins	sample_273	AB19	1090417	151084839	0.007217249640779641
no_batch	no_cluster	randomProteins	sample_274	AB19	1114305	236317378	0.004715290129869332
no_batch	no_cluster	randomProteins	sample_275	AB19	4073202	370850857	0.010983396487068116
no_batch	no_cluster	randomProteins	sample_276	AB19	2440494	145759716	0.016743268078266562
no_batch	no_cluster	randomProteins	sample_277	AB19	1244504	167078072	0.0074486375447281915
no_batch	no_cluster	randomProteins	sample_278	AB19	2764796	417663720	0.006619670006291186
no_batch	no_cluster	randomProteins	sample_279	AB19	664709	86906484	0.007648554738447364
no_batch	no_cluster	randomProteins	sample_280	AB19	3470063	199094859	0.017429194392206783
no_batch	no_cluster	randomProteins	sample_281	AB19	3422516	277039274	0.012353901851475398
no_batch	no_cluster	randomProteins	sample_282	AB19	3281806	282736448	0.011607297266463501
no_batch	no_cluster	randomProteins	sample_283	AB19	2069626	271094836	0.007634324690714507
no_batch	no_cluster	randomProteins	sample_284	AB19	2176707	255281827	0.00852668215979197
no_batch	no_cluster	randomProteins	sample_285	AB19	4145557	153540805	0.02699970864422653
no_batch	no_cluster	randomProteins	sample_286	AB19	2495968	466253914	0.005353237635234093
no_batch	no_cluster	randomProteins	sample_287	AB19	1971670	273544370	0.007207861744696117
no_batch	no_cluster	randomProteins	sample_288	AB19	1385751	67411458	0.020556609233996985
no_batch	no_cluster	randomProteins	sample_289	AB19	1705288	273052137	0.006245283478590757
no_batch	no_cluster	randomProteins	sample_290	AB19	1011065	156806213	0.006447863134096606
no_batch	no_cluster	randomProteins	sample_291	AB19	6492599	520597658	0.012471433361692149
no_batch	no_cluster	randomProteins	sample_292	AB19	2209575	234734902	0.009413065467358577
no_batch	no_cluster	randomProteins	sample_293	AB19	1602297	125282555	0.012789466179070183
no_batch	no_cluster	randomProteins	sample_294	AB19	4282112	402311803	0.01064376428448956
no_batch	no_cluster	randomProteins	sample_295	AB19	1765185	396031881	0.004457179042108481
no_batch	no_cluster	randomProteins	sample_296	AB19	6187781	214622411	0.028831010569534604
no_batch	no_cluster	randomProteins	sample_297	AB19	2248880	445404842	0.005049069493501375
no_batch	no_cluster	randomProteins	sample_298	AB19	6367405	1124642890	0.005661712759327541
no_batch	no_cluster	randomProteins	sample_299	AB19	7992423	972398919	0.00821928412694996
no_batch	no_cluster	randomProteins	sample_300	AB19	3902850	934275862	0.0041774064371578505
no_batch	no_cluster	randomProteins	sample_301	AB19	4995815	187620601	0.026627219896817194
no_batch	no_cluster	randomProteins	sample_302	AB19	2402282	647432357	0.00371047565668702
no_batch	no_cluster	randomProteins	sample_303	AB19	591299	98944003	0.005976097409359919
no_batch	no_cluster	randomProteins	sample_304	AB19	901977	250983002	0.003593777239145462
no_batch	no_cluster	randomProteins	sample_305	AB19	1767112	281008447	0.0062884657698563775
no_batch	no_cluster	randomProteins	sample_306	AB19	3825498	211047865	0.01812621037412532
no_batch	no_cluster	randomProteins	sample_307	AB19	1626315	136713684	0.011895773359453908
no_batch	no_cluster	randomProteins	sample_308	AB19	1973972	274573090	0.007189240577071846
no_batch	no_cluster	randomProteins	sample_309	AB19	2191175	185792483	0.011793668746006264
no_batch	no_cluster	randomProteins	sample_310	AB19	1610601	263790283	0.006105611555070055
no_batch	no_cluster	randomProteins	sample_311	AB19	2475354	195341433	0.012671935298027634
no_batch	no_cluster	randomProteins	sample_312	AB19	4747217	336484356	0.014108284427939348
no_batch	no_cluster	randomProteins	sample_313	AB19	1316414	140899427	0.009342933665727398
no_batch	no_cluster	randomProteins	sample_314	AB19	4672687	283299108	0.016493828847494993
no_batch	no_cluster	randomProteins	sample_315	AB19	1152840	183017096	0.006299083665932499
no_batch	no_cluster	randomProteins	sample_316	AB19	7620447	510093639	0.014939309995982914
no_batch	no_cluster	randomProteins	sample_317	AB19	2301391	235098269	0.0097890597399507
no_batch	no_cluster	randomProteins	sample_318	AB19	2166927	352989267	0.0061387900499535585
no_batch	no_cluster	randomProteins	sample_319	AB19	1973819	237662449	0.008305136163938125
no_batch	no_cluster	randomProteins	sample_320	AB19	3617192	286009773	0.012647092307576496
no_batch	no_cluster	randomProteins	sample_321	AB19	5376528	372228975	0.014444141539491922
no_batch	no_cluster	randomProteins	sample_322	AB19	7119000	633445695	0.011238532452257016
no_batch	no_cluster	randomProteins	sample_323	AB19	7461176	434113988	0.01718713565156993
no_batch	no_cluster	randomProteins	sample_324	AB19	2760913	152327571	0.018124840971829058
no_batch	no_cluster	randomProteins	sample_325	AB19	2496499	127372900	0.019599922746518294
no_batch	no_cluster	randomProteins	sample_326	AB19	4581213	504893305	0.009073625961429613
no_batch	no_cluster	randomProteins	sample_327	AB19	10955800	617101551	0.017753641977153286
no_batch	no_cluster	randomProteins	sample_328	AB19	2258783	1041976640	0.0021677866022025215
no_batch	no_cluster	randomProteins	sample_329	AB19	2306967	141457347	0.016308569677897324
no_batch	no_cluster	randomProteins	sample_330	AB19	1326652	187583554	0.007072325754101023
no_batch	no_cluster	randomProteins	sample_331	AB19	4333572	303502111	0.01427855636892094
no_batch	no_cluster	randomProteins	sample_332	AB19	7698950	221333277	0.03478442150386632
no_batch	no_cluster	randomProteins	sample_333	AB19	1561070	343857216	0.004539878552381463
no_batch	no_cluster	randomProteins	sample_334	AB19	1289366	242400800	0.005319149111719103
no_batch	no_cluster	randomProteins	sample_335	AB19	5796303	291181893	0.0199061244512206
no_batch	no_cluster	randomProteins	sample_336	AB19	9163001	827644450	0.011071180384282163
no_batch	no_cluster	randomProteins	sample_337	AB19	2186929	154984817	0.014110601556538278
no_batch	no_cluster	randomProteins	sample_338	AB19	1680723	201434119	0.008343785096307343
no_batch	no_cluster	randomProteins	sample_339	AB19	3028610	535727382	0.005653267131303734
no_batch	no_cluster	randomProteins	sample_340	AB19	5587029	428722295	0.013031813519285252
no_batch	no_cluster	randomProteins	sample_341	AB19	1198344	165361347	0.007246820503947636
no_batch	no_cluster	randomProteins	sample_342	AB19	3181522	585090682	0.005437656243515428
no_batch	no_cluster	randomProteins	sample_343	AB19	3704413	333709330	0.011100717501665297
no_batch	no_cluster	randomProteins	sample_344	AB19	2026030	212697017	0.009525427429948394
no_batch	no_cluster	randomProteins	sample_345	AB19	3118194	348670824	0.008943088395603756
no_batch	no_cluster	randomProteins	sample_346	AB19	4697642	369223532	0.012723029798653245
no_batch	no_cluster	randomProteins	sample_347	AB19	3263958	233566989	0.013974397726212928
no_batch	no_cluster	randomProteins	sample_348	AB19	5558328	594185313	0.009354536166396291
no_batch	no_cluster	randomProteins	sample_349	AB19	3075976	506581369	0.006072027492981093
no_batch	no_cluster	randomProteins	sample_350	AB19	6243677	505932218	0.012340935757524736
no_batch	no_cluster	randomProteins	sample_351	AB19	2299139	723389907	0.0031782845983224367
no_batch	no_cluster	randomProteins	sample_352	AB19	1482422	163302702	0.00907775549237391
no_batch	no_cluster	randomProteins	sample_353	AB19	2312815	344630602	0.006710997185328307
