batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_118	AB18	159.0
no_batch	no_cluster	randomProteins	sample_119	AB18	190.0
no_batch	no_cluster	randomProteins	sample_120	AB18	174.0
no_batch	no_cluster	randomProteins	sample_121	AB18	299.0
no_batch	no_cluster	randomProteins	sample_122	AB18	129.0
no_batch	no_cluster	randomProteins	sample_123	AB18	75.0
no_batch	no_cluster	randomProteins	sample_124	AB18	251.0
no_batch	no_cluster	randomProteins	sample_125	AB18	146.0
no_batch	no_cluster	randomProteins	sample_126	AB18	333.0
no_batch	no_cluster	randomProteins	sample_127	AB18	247.0
no_batch	no_cluster	randomProteins	sample_128	AB18	370.0
no_batch	no_cluster	randomProteins	sample_129	AB18	108.0
no_batch	no_cluster	randomProteins	sample_130	AB18	77.0
no_batch	no_cluster	randomProteins	sample_131	AB18	104.0
no_batch	no_cluster	randomProteins	sample_132	AB18	131.0
no_batch	no_cluster	randomProteins	sample_133	AB18	287.0
no_batch	no_cluster	randomProteins	sample_134	AB18	97.0
no_batch	no_cluster	randomProteins	sample_135	AB18	401.0
no_batch	no_cluster	randomProteins	sample_136	AB18	123.0
no_batch	no_cluster	randomProteins	sample_137	AB18	133.0
no_batch	no_cluster	randomProteins	sample_138	AB18	160.0
no_batch	no_cluster	randomProteins	sample_139	AB18	91.0
no_batch	no_cluster	randomProteins	sample_140	AB18	55.0
no_batch	no_cluster	randomProteins	sample_141	AB18	488.0
no_batch	no_cluster	randomProteins	sample_142	AB18	142.0
no_batch	no_cluster	randomProteins	sample_143	AB18	99.0
no_batch	no_cluster	randomProteins	sample_144	AB18	141.0
no_batch	no_cluster	randomProteins	sample_145	AB18	137.0
no_batch	no_cluster	randomProteins	sample_146	AB18	240.0
no_batch	no_cluster	randomProteins	sample_147	AB18	173.0
no_batch	no_cluster	randomProteins	sample_148	AB18	160.0
no_batch	no_cluster	randomProteins	sample_149	AB18	284.0
no_batch	no_cluster	randomProteins	sample_150	AB18	293.0
no_batch	no_cluster	randomProteins	sample_151	AB18	192.0
no_batch	no_cluster	randomProteins	sample_152	AB18	420.0
no_batch	no_cluster	randomProteins	sample_153	AB18	128.0
no_batch	no_cluster	randomProteins	sample_154	AB18	237.0
no_batch	no_cluster	randomProteins	sample_155	AB18	96.0
no_batch	no_cluster	randomProteins	sample_156	AB18	90.0
no_batch	no_cluster	randomProteins	sample_157	AB18	127.0
no_batch	no_cluster	randomProteins	sample_158	AB18	139.0
no_batch	no_cluster	randomProteins	sample_159	AB18	303.0
no_batch	no_cluster	randomProteins	sample_160	AB18	115.0
no_batch	no_cluster	randomProteins	sample_161	AB18	405.0
no_batch	no_cluster	randomProteins	sample_162	AB18	79.0
no_batch	no_cluster	randomProteins	sample_163	AB18	378.0
no_batch	no_cluster	randomProteins	sample_164	AB18	155.0
no_batch	no_cluster	randomProteins	sample_165	AB18	290.0
no_batch	no_cluster	randomProteins	sample_166	AB18	323.0
no_batch	no_cluster	randomProteins	sample_167	AB18	397.0
no_batch	no_cluster	randomProteins	sample_168	AB18	303.0
no_batch	no_cluster	randomProteins	sample_169	AB18	96.0
no_batch	no_cluster	randomProteins	sample_170	AB18	119.0
no_batch	no_cluster	randomProteins	sample_171	AB18	262.0
no_batch	no_cluster	randomProteins	sample_172	AB18	254.0
no_batch	no_cluster	randomProteins	sample_173	AB18	83.0
no_batch	no_cluster	randomProteins	sample_174	AB18	227.0
no_batch	no_cluster	randomProteins	sample_175	AB18	208.0
no_batch	no_cluster	randomProteins	sample_176	AB18	335.0
no_batch	no_cluster	randomProteins	sample_177	AB18	121.0
no_batch	no_cluster	randomProteins	sample_178	AB18	164.0
no_batch	no_cluster	randomProteins	sample_179	AB18	99.0
no_batch	no_cluster	randomProteins	sample_180	AB18	215.0
no_batch	no_cluster	randomProteins	sample_181	AB18	196.0
no_batch	no_cluster	randomProteins	sample_182	AB18	96.0
no_batch	no_cluster	randomProteins	sample_183	AB18	496.0
no_batch	no_cluster	randomProteins	sample_184	AB18	559.0
no_batch	no_cluster	randomProteins	sample_185	AB18	254.0
no_batch	no_cluster	randomProteins	sample_186	AB18	155.0
no_batch	no_cluster	randomProteins	sample_187	AB18	483.0
no_batch	no_cluster	randomProteins	sample_188	AB18	92.0
no_batch	no_cluster	randomProteins	sample_189	AB18	73.0
no_batch	no_cluster	randomProteins	sample_190	AB18	102.0
no_batch	no_cluster	randomProteins	sample_191	AB18	219.0
no_batch	no_cluster	randomProteins	sample_192	AB18	328.0
no_batch	no_cluster	randomProteins	sample_193	AB18	119.0
no_batch	no_cluster	randomProteins	sample_194	AB18	546.0
no_batch	no_cluster	randomProteins	sample_195	AB18	512.0
no_batch	no_cluster	randomProteins	sample_196	AB18	111.0
no_batch	no_cluster	randomProteins	sample_197	AB18	113.0
no_batch	no_cluster	randomProteins	sample_198	AB18	166.0
no_batch	no_cluster	randomProteins	sample_199	AB18	180.0
no_batch	no_cluster	randomProteins	sample_200	AB18	165.0
no_batch	no_cluster	randomProteins	sample_201	AB18	153.0
no_batch	no_cluster	randomProteins	sample_202	AB18	409.0
no_batch	no_cluster	randomProteins	sample_203	AB18	268.0
no_batch	no_cluster	randomProteins	sample_204	AB18	233.0
no_batch	no_cluster	randomProteins	sample_205	AB18	161.0
no_batch	no_cluster	randomProteins	sample_206	AB18	146.0
no_batch	no_cluster	randomProteins	sample_207	AB18	242.0
no_batch	no_cluster	randomProteins	sample_208	AB18	213.0
no_batch	no_cluster	randomProteins	sample_209	AB18	152.0
no_batch	no_cluster	randomProteins	sample_210	AB18	168.0
no_batch	no_cluster	randomProteins	sample_211	AB18	283.0
no_batch	no_cluster	randomProteins	sample_212	AB18	130.0
no_batch	no_cluster	randomProteins	sample_213	AB18	166.0
no_batch	no_cluster	randomProteins	sample_214	AB18	106.0
no_batch	no_cluster	randomProteins	sample_215	AB18	132.0
no_batch	no_cluster	randomProteins	sample_216	AB18	96.0
no_batch	no_cluster	randomProteins	sample_217	AB18	110.0
no_batch	no_cluster	randomProteins	sample_218	AB18	86.0
no_batch	no_cluster	randomProteins	sample_219	AB18	95.0
no_batch	no_cluster	randomProteins	sample_220	AB18	129.0
no_batch	no_cluster	randomProteins	sample_221	AB18	234.0
no_batch	no_cluster	randomProteins	sample_222	AB18	334.0
no_batch	no_cluster	randomProteins	sample_223	AB18	205.0
no_batch	no_cluster	randomProteins	sample_224	AB18	263.0
no_batch	no_cluster	randomProteins	sample_225	AB18	68.0
no_batch	no_cluster	randomProteins	sample_226	AB18	304.0
no_batch	no_cluster	randomProteins	sample_227	AB18	76.0
no_batch	no_cluster	randomProteins	sample_228	AB18	94.0
no_batch	no_cluster	randomProteins	sample_229	AB18	184.0
no_batch	no_cluster	randomProteins	sample_230	AB18	230.0
no_batch	no_cluster	randomProteins	sample_231	AB18	308.0
no_batch	no_cluster	randomProteins	sample_232	AB18	93.0
no_batch	no_cluster	randomProteins	sample_233	AB18	199.0
no_batch	no_cluster	randomProteins	sample_234	AB18	339.0
no_batch	no_cluster	randomProteins	sample_235	AB18	256.0
no_batch	no_cluster	randomProteins	sample_236	AB18	339.0
no_batch	no_cluster	randomProteins	sample_237	AB18	204.0
no_batch	no_cluster	randomProteins	sample_238	AB18	417.0
no_batch	no_cluster	randomProteins	sample_239	AB18	448.0
no_batch	no_cluster	randomProteins	sample_240	AB18	140.0
no_batch	no_cluster	randomProteins	sample_241	AB18	385.0
no_batch	no_cluster	randomProteins	sample_242	AB18	100.0
no_batch	no_cluster	randomProteins	sample_243	AB18	282.0
no_batch	no_cluster	randomProteins	sample_244	AB18	175.0
no_batch	no_cluster	randomProteins	sample_245	AB18	181.0
no_batch	no_cluster	randomProteins	sample_246	AB18	230.0
no_batch	no_cluster	randomProteins	sample_247	AB18	113.0
no_batch	no_cluster	randomProteins	sample_248	AB18	101.0
no_batch	no_cluster	randomProteins	sample_249	AB18	250.0
no_batch	no_cluster	randomProteins	sample_250	AB18	119.0
no_batch	no_cluster	randomProteins	sample_251	AB18	188.0
no_batch	no_cluster	randomProteins	sample_252	AB18	152.0
no_batch	no_cluster	randomProteins	sample_253	AB18	230.0
no_batch	no_cluster	randomProteins	sample_254	AB18	213.0
no_batch	no_cluster	randomProteins	sample_255	AB18	88.0
no_batch	no_cluster	randomProteins	sample_256	AB18	308.0
no_batch	no_cluster	randomProteins	sample_257	AB18	194.0
no_batch	no_cluster	randomProteins	sample_258	AB18	181.0
no_batch	no_cluster	randomProteins	sample_259	AB18	311.0
no_batch	no_cluster	randomProteins	sample_260	AB18	145.0
no_batch	no_cluster	randomProteins	sample_261	AB18	131.0
no_batch	no_cluster	randomProteins	sample_262	AB18	380.0
no_batch	no_cluster	randomProteins	sample_263	AB18	157.0
no_batch	no_cluster	randomProteins	sample_264	AB18	255.0
no_batch	no_cluster	randomProteins	sample_265	AB18	243.0
no_batch	no_cluster	randomProteins	sample_266	AB18	177.0
no_batch	no_cluster	randomProteins	sample_267	AB18	330.0
no_batch	no_cluster	randomProteins	sample_268	AB18	163.0
no_batch	no_cluster	randomProteins	sample_269	AB18	155.0
no_batch	no_cluster	randomProteins	sample_270	AB18	201.0
no_batch	no_cluster	randomProteins	sample_271	AB18	159.0
no_batch	no_cluster	randomProteins	sample_272	AB18	256.0
no_batch	no_cluster	randomProteins	sample_273	AB18	148.0
no_batch	no_cluster	randomProteins	sample_274	AB18	103.0
no_batch	no_cluster	randomProteins	sample_275	AB18	122.0
no_batch	no_cluster	randomProteins	sample_276	AB18	87.0
no_batch	no_cluster	randomProteins	sample_277	AB18	100.0
no_batch	no_cluster	randomProteins	sample_278	AB18	547.0
no_batch	no_cluster	randomProteins	sample_279	AB18	88.0
no_batch	no_cluster	randomProteins	sample_280	AB18	112.0
no_batch	no_cluster	randomProteins	sample_281	AB18	225.0
no_batch	no_cluster	randomProteins	sample_282	AB18	406.0
no_batch	no_cluster	randomProteins	sample_283	AB18	226.0
no_batch	no_cluster	randomProteins	sample_284	AB18	335.0
no_batch	no_cluster	randomProteins	sample_285	AB18	75.0
no_batch	no_cluster	randomProteins	sample_286	AB18	202.0
no_batch	no_cluster	randomProteins	sample_287	AB18	154.0
no_batch	no_cluster	randomProteins	sample_288	AB18	96.0
no_batch	no_cluster	randomProteins	sample_289	AB18	300.0
no_batch	no_cluster	randomProteins	sample_290	AB18	201.0
no_batch	no_cluster	randomProteins	sample_291	AB18	220.0
no_batch	no_cluster	randomProteins	sample_292	AB18	136.0
no_batch	no_cluster	randomProteins	sample_293	AB18	158.0
no_batch	no_cluster	randomProteins	sample_294	AB18	157.0
no_batch	no_cluster	randomProteins	sample_295	AB18	275.0
no_batch	no_cluster	randomProteins	sample_296	AB18	132.0
no_batch	no_cluster	randomProteins	sample_297	AB18	81.0
no_batch	no_cluster	randomProteins	sample_298	AB18	262.0
no_batch	no_cluster	randomProteins	sample_299	AB18	75.0
no_batch	no_cluster	randomProteins	sample_300	AB18	115.0
no_batch	no_cluster	randomProteins	sample_301	AB18	193.0
no_batch	no_cluster	randomProteins	sample_302	AB18	58.0
no_batch	no_cluster	randomProteins	sample_303	AB18	278.0
no_batch	no_cluster	randomProteins	sample_304	AB18	200.0
no_batch	no_cluster	randomProteins	sample_305	AB18	275.0
no_batch	no_cluster	randomProteins	sample_306	AB18	75.0
no_batch	no_cluster	randomProteins	sample_307	AB18	190.0
no_batch	no_cluster	randomProteins	sample_308	AB18	96.0
no_batch	no_cluster	randomProteins	sample_309	AB18	205.0
no_batch	no_cluster	randomProteins	sample_310	AB18	159.0
no_batch	no_cluster	randomProteins	sample_311	AB18	185.0
no_batch	no_cluster	randomProteins	sample_312	AB18	211.0
no_batch	no_cluster	randomProteins	sample_313	AB18	86.0
no_batch	no_cluster	randomProteins	sample_314	AB18	69.0
no_batch	no_cluster	randomProteins	sample_315	AB18	153.0
no_batch	no_cluster	randomProteins	sample_316	AB18	75.0
no_batch	no_cluster	randomProteins	sample_317	AB18	275.0
no_batch	no_cluster	randomProteins	sample_318	AB18	84.0
no_batch	no_cluster	randomProteins	sample_319	AB18	236.0
no_batch	no_cluster	randomProteins	sample_320	AB18	180.0
no_batch	no_cluster	randomProteins	sample_321	AB18	56.0
no_batch	no_cluster	randomProteins	sample_322	AB18	87.0
no_batch	no_cluster	randomProteins	sample_323	AB18	104.0
no_batch	no_cluster	randomProteins	sample_324	AB18	104.0
no_batch	no_cluster	randomProteins	sample_325	AB18	110.0
no_batch	no_cluster	randomProteins	sample_326	AB18	59.0
no_batch	no_cluster	randomProteins	sample_327	AB18	180.0
no_batch	no_cluster	randomProteins	sample_328	AB18	110.0
no_batch	no_cluster	randomProteins	sample_329	AB18	284.0
no_batch	no_cluster	randomProteins	sample_330	AB18	182.0
no_batch	no_cluster	randomProteins	sample_331	AB18	157.0
no_batch	no_cluster	randomProteins	sample_332	AB18	361.0
no_batch	no_cluster	randomProteins	sample_333	AB18	127.0
no_batch	no_cluster	randomProteins	sample_334	AB18	252.0
no_batch	no_cluster	randomProteins	sample_335	AB18	103.0
no_batch	no_cluster	randomProteins	sample_336	AB18	93.0
no_batch	no_cluster	randomProteins	sample_337	AB18	225.0
no_batch	no_cluster	randomProteins	sample_338	AB18	333.0
no_batch	no_cluster	randomProteins	sample_339	AB18	187.0
no_batch	no_cluster	randomProteins	sample_340	AB18	199.0
no_batch	no_cluster	randomProteins	sample_341	AB18	78.0
no_batch	no_cluster	randomProteins	sample_342	AB18	163.0
no_batch	no_cluster	randomProteins	sample_343	AB18	159.0
no_batch	no_cluster	randomProteins	sample_344	AB18	309.0
no_batch	no_cluster	randomProteins	sample_345	AB18	297.0
no_batch	no_cluster	randomProteins	sample_346	AB18	108.0
no_batch	no_cluster	randomProteins	sample_347	AB18	306.0
no_batch	no_cluster	randomProteins	sample_348	AB18	114.0
no_batch	no_cluster	randomProteins	sample_349	AB18	248.0
no_batch	no_cluster	randomProteins	sample_350	AB18	193.0
no_batch	no_cluster	randomProteins	sample_351	AB18	166.0
no_batch	no_cluster	randomProteins	sample_352	AB18	153.0
no_batch	no_cluster	randomProteins	sample_353	AB18	277.0
no_batch	no_cluster	randomProteins	sample_354	AB18	293.0
no_batch	no_cluster	randomProteins	sample_355	AB18	510.0
no_batch	no_cluster	randomProteins	sample_356	AB18	285.0
no_batch	no_cluster	randomProteins	sample_357	AB18	256.0
no_batch	no_cluster	randomProteins	sample_358	AB18	176.0
no_batch	no_cluster	randomProteins	sample_359	AB18	163.0
no_batch	no_cluster	randomProteins	sample_360	AB18	101.0
no_batch	no_cluster	randomProteins	sample_361	AB18	127.0
no_batch	no_cluster	randomProteins	sample_362	AB18	70.0
no_batch	no_cluster	randomProteins	sample_363	AB18	193.0
no_batch	no_cluster	randomProteins	sample_364	AB18	136.0
no_batch	no_cluster	randomProteins	sample_365	AB18	161.0
no_batch	no_cluster	randomProteins	sample_366	AB18	69.0
no_batch	no_cluster	randomProteins	sample_367	AB18	228.0
no_batch	no_cluster	randomProteins	sample_368	AB18	226.0
no_batch	no_cluster	randomProteins	sample_369	AB18	333.0
no_batch	no_cluster	randomProteins	sample_370	AB18	142.0
no_batch	no_cluster	randomProteins	sample_371	AB18	104.0
no_batch	no_cluster	randomProteins	sample_372	AB18	337.0
no_batch	no_cluster	randomProteins	sample_373	AB18	70.0
no_batch	no_cluster	randomProteins	sample_374	AB18	87.0
no_batch	no_cluster	randomProteins	sample_375	AB18	313.0
no_batch	no_cluster	randomProteins	sample_376	AB18	246.0
no_batch	no_cluster	randomProteins	sample_377	AB18	253.0
no_batch	no_cluster	randomProteins	sample_378	AB18	182.0
no_batch	no_cluster	randomProteins	sample_379	AB18	312.0
no_batch	no_cluster	randomProteins	sample_380	AB18	50.0
no_batch	no_cluster	randomProteins	sample_381	AB18	370.0
no_batch	no_cluster	randomProteins	sample_382	AB18	196.0
no_batch	no_cluster	randomProteins	sample_383	AB18	241.0
no_batch	no_cluster	randomProteins	sample_384	AB18	59.0
no_batch	no_cluster	randomProteins	sample_385	AB18	321.0
no_batch	no_cluster	randomProteins	sample_386	AB18	137.0
no_batch	no_cluster	randomProteins	sample_387	AB18	191.0
no_batch	no_cluster	randomProteins	sample_388	AB18	155.0
no_batch	no_cluster	randomProteins	sample_389	AB18	292.0
no_batch	no_cluster	randomProteins	sample_390	AB18	259.0
no_batch	no_cluster	randomProteins	sample_391	AB18	128.0
no_batch	no_cluster	randomProteins	sample_392	AB18	103.0
no_batch	no_cluster	randomProteins	sample_393	AB18	152.0
no_batch	no_cluster	randomProteins	sample_394	AB18	147.0
no_batch	no_cluster	randomProteins	sample_395	AB18	71.0
no_batch	no_cluster	randomProteins	sample_396	AB18	153.0
no_batch	no_cluster	randomProteins	sample_397	AB18	175.0
no_batch	no_cluster	randomProteins	sample_398	AB18	233.0
no_batch	no_cluster	randomProteins	sample_399	AB18	78.0
no_batch	no_cluster	randomProteins	sample_400	AB18	84.0
no_batch	no_cluster	randomProteins	sample_401	AB18	131.0
no_batch	no_cluster	randomProteins	sample_402	AB18	97.0
no_batch	no_cluster	randomProteins	sample_403	AB18	165.0
no_batch	no_cluster	randomProteins	sample_404	AB18	255.0
no_batch	no_cluster	randomProteins	sample_405	AB18	180.0
no_batch	no_cluster	randomProteins	sample_406	AB18	217.0
no_batch	no_cluster	randomProteins	sample_407	AB18	279.0
no_batch	no_cluster	randomProteins	sample_408	AB18	166.0
no_batch	no_cluster	randomProteins	sample_409	AB18	244.0
no_batch	no_cluster	randomProteins	sample_410	AB18	166.0
no_batch	no_cluster	randomProteins	sample_411	AB18	134.0
no_batch	no_cluster	randomProteins	sample_412	AB18	168.0
no_batch	no_cluster	randomProteins	sample_413	AB18	249.0
no_batch	no_cluster	randomProteins	sample_414	AB18	159.0
no_batch	no_cluster	randomProteins	sample_415	AB18	216.0
no_batch	no_cluster	randomProteins	sample_416	AB18	112.0
no_batch	no_cluster	randomProteins	sample_417	AB18	131.0
no_batch	no_cluster	randomProteins	sample_418	AB18	77.0
no_batch	no_cluster	randomProteins	sample_419	AB18	235.0
no_batch	no_cluster	randomProteins	sample_420	AB18	222.0
no_batch	no_cluster	randomProteins	sample_421	AB18	88.0
no_batch	no_cluster	randomProteins	sample_422	AB18	235.0
no_batch	no_cluster	randomProteins	sample_423	AB18	207.0
no_batch	no_cluster	randomProteins	sample_424	AB18	58.0
no_batch	no_cluster	randomProteins	sample_425	AB18	199.0
no_batch	no_cluster	randomProteins	sample_426	AB18	77.0
no_batch	no_cluster	randomProteins	sample_427	AB18	112.0
no_batch	no_cluster	randomProteins	sample_428	AB18	236.0
no_batch	no_cluster	randomProteins	sample_429	AB18	390.0
no_batch	no_cluster	randomProteins	sample_430	AB18	86.0
no_batch	no_cluster	randomProteins	sample_431	AB18	413.0
no_batch	no_cluster	randomProteins	sample_432	AB18	72.0
no_batch	no_cluster	randomProteins	sample_433	AB18	130.0
no_batch	no_cluster	randomProteins	sample_434	AB18	224.0
no_batch	no_cluster	randomProteins	sample_435	AB18	54.0
no_batch	no_cluster	randomProteins	sample_436	AB18	131.0
no_batch	no_cluster	randomProteins	sample_437	AB18	247.0
no_batch	no_cluster	randomProteins	sample_438	AB18	462.0
no_batch	no_cluster	randomProteins	sample_439	AB18	203.0
no_batch	no_cluster	randomProteins	sample_440	AB18	239.0
no_batch	no_cluster	randomProteins	sample_441	AB18	423.0
no_batch	no_cluster	randomProteins	sample_442	AB18	165.0
no_batch	no_cluster	randomProteins	sample_443	AB18	479.0
no_batch	no_cluster	randomProteins	sample_444	AB18	129.0
no_batch	no_cluster	randomProteins	sample_445	AB18	92.0
no_batch	no_cluster	randomProteins	sample_446	AB18	132.0
