batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_480	AB14	5034154	15.38368304424351
no_batch	no_cluster	randomProteins	sample_481	AB14	3633873	15.030674902721989
no_batch	no_cluster	randomProteins	sample_482	AB14	4839066	15.731033809144334
no_batch	no_cluster	randomProteins	sample_483	AB14	20245549	16.191197030953813
no_batch	no_cluster	randomProteins	sample_484	AB14	5694467	15.534697542241192
no_batch	no_cluster	randomProteins	sample_485	AB14	7149511	15.61348649816891
no_batch	no_cluster	randomProteins	sample_486	AB14	14202222	15.900716453785936
no_batch	no_cluster	randomProteins	sample_487	AB14	1856540	15.056825677743245
no_batch	no_cluster	randomProteins	sample_488	AB14	8076887	16.152504130790877
no_batch	no_cluster	randomProteins	sample_489	AB14	11073051	16.310419187436636
no_batch	no_cluster	randomProteins	sample_490	AB14	11934928	15.983931601105553
no_batch	no_cluster	randomProteins	sample_491	AB14	9287246	15.246193744891913
no_batch	no_cluster	randomProteins	sample_492	AB14	8642787	16.158041485762723
no_batch	no_cluster	randomProteins	sample_493	AB14	1337122	15.080733294441734
no_batch	no_cluster	randomProteins	sample_494	AB14	2240161	14.87346958787545
no_batch	no_cluster	randomProteins	sample_495	AB14	4787809	15.309465113452756
no_batch	no_cluster	randomProteins	sample_496	AB14	14868462	16.129795243040782
no_batch	no_cluster	randomProteins	sample_497	AB14	11790762	15.59479233692192
no_batch	no_cluster	randomProteins	sample_498	AB14	4475077	15.209750271012702
no_batch	no_cluster	randomProteins	sample_499	AB14	5184675	15.641194045282305
no_batch	no_cluster	randomProteins	sample_500	AB14	1080072	14.02100975922547
no_batch	no_cluster	randomProteins	sample_1	AB16	3036268	15.312702079199752
no_batch	no_cluster	randomProteins	sample_2	AB16	4809905	16.065789211934078
no_batch	no_cluster	randomProteins	sample_3	AB16	5404621	16.50000761536812
no_batch	no_cluster	randomProteins	sample_4	AB16	2119970	15.635194484911407
no_batch	no_cluster	randomProteins	sample_5	AB16	2759689	15.17852298601739
no_batch	no_cluster	randomProteins	sample_6	AB16	6223210	15.818452596982713
no_batch	no_cluster	randomProteins	sample_7	AB16	3182103	15.192425317833868
no_batch	no_cluster	randomProteins	sample_8	AB16	3891723	15.85963497755571
no_batch	no_cluster	randomProteins	sample_9	AB16	8485650	16.753825401783654
no_batch	no_cluster	randomProteins	sample_10	AB16	5461481	16.249542159221065
no_batch	no_cluster	randomProteins	sample_11	AB16	5703975	15.651152294298067
no_batch	no_cluster	randomProteins	sample_12	AB16	6757837	16.24532979496726
no_batch	no_cluster	randomProteins	sample_13	AB16	2798067	15.469713783807006
no_batch	no_cluster	randomProteins	sample_14	AB16	6552790	16.02889387679938
no_batch	no_cluster	randomProteins	sample_15	AB16	10448079	16.16157622033455
no_batch	no_cluster	randomProteins	sample_16	AB16	7911302	16.104306212151776
no_batch	no_cluster	randomProteins	sample_17	AB16	13714850	16.624417769148973
no_batch	no_cluster	randomProteins	sample_18	AB16	10096002	16.036972576565436
no_batch	no_cluster	randomProteins	sample_19	AB16	5548782	15.558497062874979
no_batch	no_cluster	randomProteins	sample_20	AB16	4255680	15.76402816179571
no_batch	no_cluster	randomProteins	sample_21	AB16	12897679	15.780407735699177
no_batch	no_cluster	randomProteins	sample_22	AB16	8508251	16.23582224057721
no_batch	no_cluster	randomProteins	sample_23	AB16	4557673	15.742692422410578
no_batch	no_cluster	randomProteins	sample_24	AB16	816789	14.431842026827256
no_batch	no_cluster	randomProteins	sample_25	AB16	4395346	16.07831561341231
no_batch	no_cluster	randomProteins	sample_26	AB16	6772307	15.837956260823422
no_batch	no_cluster	randomProteins	sample_27	AB16	3909282	15.595347400976053
no_batch	no_cluster	randomProteins	sample_28	AB16	17109030	16.153673486884188
no_batch	no_cluster	randomProteins	sample_29	AB16	6418665	15.821567500408486
no_batch	no_cluster	randomProteins	sample_30	AB16	4785403	15.817921206068357
no_batch	no_cluster	randomProteins	sample_31	AB16	6503185	15.89741057511522
no_batch	no_cluster	randomProteins	sample_32	AB16	4951751	15.836006575166907
no_batch	no_cluster	randomProteins	sample_33	AB16	5213792	16.3167364876504
no_batch	no_cluster	randomProteins	sample_34	AB16	2604253	15.261289126168961
no_batch	no_cluster	randomProteins	sample_35	AB16	8656092	16.254734896700455
no_batch	no_cluster	randomProteins	sample_36	AB16	1525869	14.877970833532446
no_batch	no_cluster	randomProteins	sample_37	AB16	6711008	16.350505259459904
no_batch	no_cluster	randomProteins	sample_38	AB16	1305481	15.002790711998387
no_batch	no_cluster	randomProteins	sample_39	AB16	23103772	17.066205502417418
no_batch	no_cluster	randomProteins	sample_40	AB16	11842456	16.178976428199448
no_batch	no_cluster	randomProteins	sample_41	AB16	6529504	16.10139923837824
no_batch	no_cluster	randomProteins	sample_42	AB16	8476092	16.52550899335833
no_batch	no_cluster	randomProteins	sample_43	AB16	1879935	14.817432781891258
no_batch	no_cluster	randomProteins	sample_44	AB16	1767871	15.246242529380943
no_batch	no_cluster	randomProteins	sample_45	AB16	8731203	16.161593262819935
no_batch	no_cluster	randomProteins	sample_46	AB16	7015417	16.140032078514
no_batch	no_cluster	randomProteins	sample_47	AB16	1842025	15.136712644653535
no_batch	no_cluster	randomProteins	sample_48	AB16	11495040	16.153225218314006
no_batch	no_cluster	randomProteins	sample_49	AB16	3457568	15.73054948536089
no_batch	no_cluster	randomProteins	sample_50	AB16	7182108	15.923241650124382
no_batch	no_cluster	randomProteins	sample_51	AB16	5120301	15.263571241853143
no_batch	no_cluster	randomProteins	sample_52	AB16	3038142	16.075310167554782
no_batch	no_cluster	randomProteins	sample_53	AB16	2162670	15.247212941683907
no_batch	no_cluster	randomProteins	sample_54	AB16	25202889	16.779626975992596
no_batch	no_cluster	randomProteins	sample_55	AB16	10366155	16.10589067229593
no_batch	no_cluster	randomProteins	sample_56	AB16	3631341	14.865671125184752
no_batch	no_cluster	randomProteins	sample_57	AB16	10452872	16.352390633298185
no_batch	no_cluster	randomProteins	sample_58	AB16	8625837	16.319631099686294
no_batch	no_cluster	randomProteins	sample_59	AB16	1996474	14.955813903408616
no_batch	no_cluster	randomProteins	sample_60	AB16	1635054	14.527469188491896
no_batch	no_cluster	randomProteins	sample_61	AB16	3588105	15.589880027169
no_batch	no_cluster	randomProteins	sample_62	AB16	1115683	14.430422646129351
no_batch	no_cluster	randomProteins	sample_63	AB16	7460501	15.597284840731712
no_batch	no_cluster	randomProteins	sample_64	AB16	7662503	15.615946114198293
no_batch	no_cluster	randomProteins	sample_65	AB16	9613114	16.728893027042382
no_batch	no_cluster	randomProteins	sample_66	AB16	4901129	15.83148886684343
no_batch	no_cluster	randomProteins	sample_67	AB16	15563787	16.46535457297544
no_batch	no_cluster	randomProteins	sample_68	AB16	13939865	16.546482112846828
no_batch	no_cluster	randomProteins	sample_69	AB16	3299603	15.004414698088123
no_batch	no_cluster	randomProteins	sample_70	AB16	2458150	15.0512177573775
no_batch	no_cluster	randomProteins	sample_71	AB16	3694336	15.323154476024587
no_batch	no_cluster	randomProteins	sample_72	AB16	15108640	16.232133459777803
no_batch	no_cluster	randomProteins	sample_73	AB16	3116231	15.214296078702278
no_batch	no_cluster	randomProteins	sample_74	AB16	4892544	15.629044239049497
no_batch	no_cluster	randomProteins	sample_75	AB16	3797209	16.278805515083647
no_batch	no_cluster	randomProteins	sample_76	AB16	2874909	15.052898795829615
no_batch	no_cluster	randomProteins	sample_77	AB16	3698280	15.618652665137123
no_batch	no_cluster	randomProteins	sample_78	AB16	2080146	14.756942192175838
no_batch	no_cluster	randomProteins	sample_79	AB16	1233924	14.861640424459917
no_batch	no_cluster	randomProteins	sample_80	AB16	6503471	16.015501749137087
no_batch	no_cluster	randomProteins	sample_81	AB16	6130036	16.25795663190726
no_batch	no_cluster	randomProteins	sample_82	AB16	12196474	15.894085974666138
no_batch	no_cluster	randomProteins	sample_83	AB16	48693449	16.504159499211614
no_batch	no_cluster	randomProteins	sample_84	AB16	4364825	15.29707259798534
no_batch	no_cluster	randomProteins	sample_85	AB16	2387412	14.767097774808786
no_batch	no_cluster	randomProteins	sample_86	AB16	11859546	16.371584103224496
no_batch	no_cluster	randomProteins	sample_87	AB16	1651236	14.665658923228033
no_batch	no_cluster	randomProteins	sample_88	AB16	2708187	15.76534215095512
no_batch	no_cluster	randomProteins	sample_89	AB16	3893565	15.257370175633826
no_batch	no_cluster	randomProteins	sample_90	AB16	11698992	16.14126026748878
no_batch	no_cluster	randomProteins	sample_91	AB16	6772005	15.809751718175358
no_batch	no_cluster	randomProteins	sample_92	AB16	2435478	15.221110854421863
no_batch	no_cluster	randomProteins	sample_93	AB16	1785274	14.777096592181703
no_batch	no_cluster	randomProteins	sample_94	AB16	5035852	15.737409444400454
no_batch	no_cluster	randomProteins	sample_95	AB16	3530605	15.688570558858107
no_batch	no_cluster	randomProteins	sample_96	AB16	3479545	15.718722697931524
no_batch	no_cluster	randomProteins	sample_97	AB16	9349767	15.596298728662322
no_batch	no_cluster	randomProteins	sample_98	AB16	4973926	15.245075353727062
no_batch	no_cluster	randomProteins	sample_99	AB16	9846279	15.967265900735086
no_batch	no_cluster	randomProteins	sample_100	AB16	8869769	16.333486185156385
no_batch	no_cluster	randomProteins	sample_101	AB16	4816953	15.495059623042476
no_batch	no_cluster	randomProteins	sample_102	AB16	9107120	15.056050557977928
no_batch	no_cluster	randomProteins	sample_103	AB16	12221780	15.975215552182474
no_batch	no_cluster	randomProteins	sample_104	AB16	20343165	16.4887213194355
no_batch	no_cluster	randomProteins	sample_105	AB16	3819139	15.229815679066155
no_batch	no_cluster	randomProteins	sample_106	AB16	2934046	14.78302772199075
no_batch	no_cluster	randomProteins	sample_107	AB16	12549328	16.301259103258776
no_batch	no_cluster	randomProteins	sample_108	AB16	4542087	15.544760912083289
no_batch	no_cluster	randomProteins	sample_109	AB16	2221990	15.69570358684505
no_batch	no_cluster	randomProteins	sample_110	AB16	5012954	15.586492835162172
no_batch	no_cluster	randomProteins	sample_111	AB16	7371509	15.881149911153024
no_batch	no_cluster	randomProteins	sample_112	AB16	6894654	15.589766055960853
no_batch	no_cluster	randomProteins	sample_113	AB16	4148077	15.66765038388435
no_batch	no_cluster	randomProteins	sample_114	AB16	10239545	15.995208436113987
no_batch	no_cluster	randomProteins	sample_115	AB16	2642917	15.570288392098464
no_batch	no_cluster	randomProteins	sample_116	AB16	12498540	16.492676650327457
no_batch	no_cluster	randomProteins	sample_117	AB16	7638070	16.0898127334296
no_batch	no_cluster	randomProteins	sample_118	AB16	2234122	15.272897850567347
no_batch	no_cluster	randomProteins	sample_119	AB16	5064234	15.069214226719522
no_batch	no_cluster	randomProteins	sample_120	AB16	19321780	16.706519668263795
no_batch	no_cluster	randomProteins	sample_121	AB16	3311971	15.039310989273895
no_batch	no_cluster	randomProteins	sample_122	AB16	7362528	16.006786141742527
no_batch	no_cluster	randomProteins	sample_123	AB16	1452580	15.149872999766485
no_batch	no_cluster	randomProteins	sample_124	AB16	3749262	15.338980040259644
no_batch	no_cluster	randomProteins	sample_125	AB16	2708436	16.11383810043901
no_batch	no_cluster	randomProteins	sample_126	AB16	5938382	16.286052781598855
no_batch	no_cluster	randomProteins	sample_127	AB16	4518646	15.556512554139164
no_batch	no_cluster	randomProteins	sample_128	AB16	3237643	15.65352316630976
no_batch	no_cluster	randomProteins	sample_129	AB16	1232280	14.865433527377933
no_batch	no_cluster	randomProteins	sample_130	AB16	3123904	15.489357545658189
no_batch	no_cluster	randomProteins	sample_131	AB16	17098776	16.54006855258967
no_batch	no_cluster	randomProteins	sample_132	AB16	4938351	15.726264181000806
no_batch	no_cluster	randomProteins	sample_133	AB16	5074370	15.801279128881353
no_batch	no_cluster	randomProteins	sample_134	AB16	8719068	16.08468435839634
no_batch	no_cluster	randomProteins	sample_135	AB16	23531123	16.884473915746696
no_batch	no_cluster	randomProteins	sample_136	AB16	11123223	16.321926547720096
no_batch	no_cluster	randomProteins	sample_137	AB16	4440708	15.415906716663981
no_batch	no_cluster	randomProteins	sample_138	AB16	5225655	15.859928755201034
no_batch	no_cluster	randomProteins	sample_139	AB16	3344394	14.91359103858088
no_batch	no_cluster	randomProteins	sample_140	AB16	7469834	15.828753801839005
no_batch	no_cluster	randomProteins	sample_141	AB16	8490270	15.544119520095206
no_batch	no_cluster	randomProteins	sample_142	AB16	9443971	15.950483892642286
no_batch	no_cluster	randomProteins	sample_143	AB16	14243040	16.044802654314132
no_batch	no_cluster	randomProteins	sample_144	AB16	4398981	15.879436858359542
no_batch	no_cluster	randomProteins	sample_145	AB16	15494199	16.54571545468131
no_batch	no_cluster	randomProteins	sample_146	AB16	14000099	16.5693679388761
no_batch	no_cluster	randomProteins	sample_147	AB16	11765934	16.625934899942795
no_batch	no_cluster	randomProteins	sample_148	AB16	3516520	15.23469554327814
no_batch	no_cluster	randomProteins	sample_149	AB16	10418546	15.359878394677361
no_batch	no_cluster	randomProteins	sample_150	AB16	6312140	16.10845563495252
no_batch	no_cluster	randomProteins	sample_151	AB16	10192445	16.301162346733925
no_batch	no_cluster	randomProteins	sample_152	AB16	5080289	15.39874986436894
no_batch	no_cluster	randomProteins	sample_153	AB16	734560	14.701999598101619
no_batch	no_cluster	randomProteins	sample_154	AB16	15576423	16.28109973774826
no_batch	no_cluster	randomProteins	sample_155	AB16	10276870	16.364963697608097
no_batch	no_cluster	randomProteins	sample_156	AB16	3484013	15.206486941292118
no_batch	no_cluster	randomProteins	sample_157	AB16	6853056	15.543989913927334
no_batch	no_cluster	randomProteins	sample_158	AB16	8277653	15.72908507151411
no_batch	no_cluster	randomProteins	sample_159	AB16	7506164	15.846012874365623
no_batch	no_cluster	randomProteins	sample_160	AB16	2319106	15.209080388554499
no_batch	no_cluster	randomProteins	sample_161	AB16	5079678	15.378588670499683
no_batch	no_cluster	randomProteins	sample_162	AB16	8165320	16.162619297901934
no_batch	no_cluster	randomProteins	sample_163	AB16	14270466	16.532792415893745
no_batch	no_cluster	randomProteins	sample_164	AB16	5254962	16.397135637930653
no_batch	no_cluster	randomProteins	sample_165	AB16	4419388	15.85074364837977
no_batch	no_cluster	randomProteins	sample_166	AB16	46886845	17.344833044577975
no_batch	no_cluster	randomProteins	sample_167	AB16	2195290	15.227339859743449
no_batch	no_cluster	randomProteins	sample_168	AB16	5156737	15.731559553360174
no_batch	no_cluster	randomProteins	sample_169	AB16	3140803	15.024469709770685
no_batch	no_cluster	randomProteins	sample_170	AB16	3207113	15.651160588841119
no_batch	no_cluster	randomProteins	sample_171	AB16	6380340	15.814071707877869
no_batch	no_cluster	randomProteins	sample_172	AB16	2041759	15.006870047841549
no_batch	no_cluster	randomProteins	sample_173	AB16	20502661	16.690845212064623
no_batch	no_cluster	randomProteins	sample_174	AB16	6182917	16.418130981750867
no_batch	no_cluster	randomProteins	sample_175	AB16	7782358	16.004652335081484
no_batch	no_cluster	randomProteins	sample_176	AB16	12513221	15.82057601462827
no_batch	no_cluster	randomProteins	sample_177	AB16	14016254	17.01561933833528
no_batch	no_cluster	randomProteins	sample_178	AB16	26728717	16.617453389167263
no_batch	no_cluster	randomProteins	sample_179	AB16	14287913	16.21169363852501
no_batch	no_cluster	randomProteins	sample_180	AB16	2029681	15.161272205634772
no_batch	no_cluster	randomProteins	sample_181	AB16	12285468	16.15357408203925
no_batch	no_cluster	randomProteins	sample_182	AB16	3226083	15.471104883574268
no_batch	no_cluster	randomProteins	sample_183	AB16	2267824	14.774501711010156
no_batch	no_cluster	randomProteins	sample_184	AB16	7691893	15.986507511850201
no_batch	no_cluster	randomProteins	sample_185	AB16	4161231	15.196050896401468
no_batch	no_cluster	randomProteins	sample_186	AB16	1713306	14.047608300585
no_batch	no_cluster	randomProteins	sample_187	AB16	671101	13.926272559297178
no_batch	no_cluster	randomProteins	sample_188	AB16	5911673	15.33565419867727
no_batch	no_cluster	randomProteins	sample_189	AB16	2309014	15.111913307288596
no_batch	no_cluster	randomProteins	sample_190	AB16	2359893	15.319882355844735
no_batch	no_cluster	randomProteins	sample_191	AB16	6549994	15.964385690666605
